Date,Close,High,Low,Open,Volume
2018-02-02,3660.498779296875,3718.2961284436674,3621.967213199013,3689.3974538702714,13005400
2018-02-05,3535.27099609375,3621.967015071526,3516.0052140986886,3564.169669086342,5848900
2018-02-06,3438.942138671875,3448.575029816614,3332.980336079744,3438.942138671875,17150800
2018-02-07,3573.802734375,3631.6000831789083,3467.840928234501,3477.473819701819,12056300
2018-02-08,3496.73974609375,3593.0686647189223,3496.73974609375,3564.1699891313706,5753700
2018-02-09,3371.511962890625,3448.575093470982,3323.347506277902,3429.309310825893,4905400
2018-02-12,3410.043701171875,3419.676592983095,3371.512133926995,3371.512133926995,3060800
2018-02-13,3477.473876953125,3487.106768579034,3429.3094188235805,3448.5752020753985,10348700
2018-02-14,3496.73974609375,3564.1699891313706,3448.575286781164,3525.6384216813017,15994000
2018-02-15,3564.169921875,3631.6001636402025,3535.27124683277,3612.3343802787163,25620200
2018-02-16,3564.169921875,3564.169921875,3564.169921875,3564.169921875,0
2018-02-19,3544.904052734375,3564.1698356296706,3516.005378391432,3525.6382698390794,11140000
2018-02-20,3458.2080078125,3535.2711389058145,3429.3093336525067,3535.2711389058145,14038900
2018-02-21,3390.77783203125,3458.208073009144,3371.5120488947086,3458.208073009144,15033000
2018-02-22,3304.081787109375,3410.0435936930576,3294.4488956017676,3390.7778106778424,21051300
2018-02-23,3227.018310546875,3352.245886777052,3227.018310546875,3323.347215339319,16765900
2018-02-26,3313.714599609375,3352.246164721112,3188.48701299623,3227.018578107967,20149800
2018-02-27,3342.61328125,3381.1448464517293,3313.7146073487033,3342.61328125,16989500
2018-02-28,3265.550048828125,3304.081612826097,3207.752702831167,3304.081612826097,22648500
2018-03-01,3178.854248046875,3246.2844896721117,3178.854248046875,3207.7529230291193,12047900
2018-03-02,3034.36083984375,3149.955538504464,3005.4621651785715,3130.6897553943454,19552100
2018-03-05,3024.727783203125,3121.056693496218,3024.727783203125,3034.360674232434,16095400
2018-03-06,2957.297607421875,3082.525193403909,2938.0318249631005,3043.9936284863597,9919600
2018-03-07,2938.03173828125,2976.5633020619875,2880.2343926101435,2957.2975201716185,14009700
2018-03-08,2860.96875,2966.9305555555557,2841.7029671717173,2947.664772727273,14148500
2018-03-09,2880.234619140625,2880.234619140625,2735.741243598453,2860.968835735002,15169200
2018-03-12,3063.259521484375,3072.89241306137,2986.196388868416,2986.196388868416,18871300
2018-03-13,2995.829345703125,3082.525371784566,2938.031994982164,3053.6266964240854,18512200
2018-03-14,3034.36083984375,3034.36083984375,2909.133249627976,2995.829273623512,10593100
2018-03-15,3015.094970703125,3053.6265358239316,2966.9305143021165,2966.9305143021165,8026300
2018-03-16,2947.664794921875,2986.1963608685664,2860.96877154182,2986.1963608685664,12852300
2018-03-19,2793.53857421875,2918.7661654768317,2783.9056825835128,2899.5003822063577,12639500
2018-03-20,2832.06982421875,2870.6013864530187,2697.2093563988096,2774.272480867347,12980000
2018-03-21,2976.5634765625,2986.196368072411,2851.335886933657,2860.968778443568,11263000
2018-03-22,2918.765869140625,3024.7276663701527,2889.8671971689355,2995.8289943984632,10585400
2018-03-23,2774.272705078125,2841.702944437663,2764.6398137410483,2841.702944437663,8979100
2018-03-26,2726.108154296875,2793.5383913289534,2716.4752632922928,2755.006827310623,11545400
2018-03-27,2726.108154296875,2793.5383913289534,2726.108154296875,2783.9055003243707,10678000
2018-03-28,2649.045166015625,2706.8425150923294,2639.412274502841,2697.209623579545,10707700
2018-03-29,2687.576904296875,2726.1084728172605,2649.04533577649,2649.04533577649,14059500
2018-03-30,2687.576904296875,2687.576904296875,2687.576904296875,2687.576904296875,0
2018-04-02,2764.6396484375,2774.2725391986064,2677.9436315875437,2716.475194631969,11323100
2018-04-03,2889.867431640625,2909.133214518229,2745.374060058594,2745.374060058594,19033700
2018-04-04,2870.6015625,2957.29758284396,2841.7028890520137,2928.398909395973,13105300
2018-04-05,2870.6015625,2928.398909395973,2870.6015625,2889.867344798658,5462100
2018-04-06,2841.702880859375,2899.500227588718,2832.0699897378177,2899.500227588718,2082900
2018-04-09,2909.133056640625,2918.7659475566534,2812.8041474803395,2841.702820228425,7578800
2018-04-10,2947.664794921875,2976.5634693818934,2918.7661204618566,2957.297686408548,15022400
2018-04-11,3005.462158203125,3034.360832801232,2976.563483605018,2986.19637513772,7847500
2018-04-12,2986.1962890625,3024.727854082661,2947.6647240423385,3005.4620715725805,7147700
2018-04-13,3111.423828125,3111.423828125,3034.360699255031,3043.993590363777,11166900
2018-04-16,3111.423828125,3111.423828125,3111.423828125,3111.423828125,0
2018-04-17,3111.423828125,3111.423828125,3111.423828125,3111.423828125,0
2018-04-18,3255.917236328125,3313.7145837185653,3121.056759083765,3169.221215242465,16858900
2018-04-19,3255.917236328125,3255.917236328125,3255.917236328125,3255.917236328125,0
2018-04-20,3255.917236328125,3255.917236328125,3255.917236328125,3255.917236328125,0
2018-04-23,3419.67626953125,3525.6380694322183,3400.4104877310738,3467.84072403169,9461700
2018-04-24,3304.081787109375,3371.5120276626276,3236.6515465561224,3371.5120276626276,29663100
2018-04-25,3304.081787109375,3304.081787109375,3304.081787109375,3304.081787109375,0
2018-04-26,3304.081787109375,3304.081787109375,3304.081787109375,3304.081787109375,0
2018-04-27,3304.081787109375,3304.081787109375,3304.081787109375,3304.081787109375,0
2018-04-30,3043.99365234375,3111.423891477947,2899.5002827704707,3101.7910001730615,20982300
2018-05-01,3043.99365234375,3043.99365234375,3043.99365234375,3043.99365234375,0
2018-05-02,3159.58837890625,3178.854161704459,2957.297659525057,2976.563442323266,11630300
2018-05-03,3082.525390625,3178.8543090820312,3015.095147705078,3159.588525390625,7745600
2018-05-04,2976.5634765625,3082.525283171521,2976.5634765625,3072.89239166161,2310800
2018-05-07,2986.1962890625,3053.626527847782,2947.6647240423385,3053.626527847782,3609600
2018-05-08,3005.462158203125,3034.360832801232,2909.1332428761016,3005.462158203125,6582400
2018-05-09,3005.462158203125,3024.72794126853,2928.3990259415064,3015.095049735827,9342100
2018-05-10,3005.462158203125,3005.462158203125,3005.462158203125,3005.462158203125,0
2018-05-11,3101.791259765625,3140.3228282099185,3034.3610149881115,3034.3610149881115,5699200
2018-05-14,3284.81591796875,3294.4488092237902,3034.3607453377017,3121.0567666330644,13180300
2018-05-15,3371.511962890625,3371.511962890625,3255.9172670200896,3323.347506277902,14220200
2018-05-16,3361.879150390625,3390.777825035817,3294.4489095518447,3371.5120419390223,6139900
2018-05-17,3438.942138671875,3477.4737032508315,3304.0816626455266,3304.0816626455266,10346000
2018-05-18,3554.536865234375,3573.80264770177,3477.473735364795,3477.473735364795,12731400
2018-05-21,3670.1318359375,3708.663403768865,3506.3726726541995,3564.170024401247,18835100
2018-05-22,3554.536865234375,3708.663124973535,3554.536865234375,3689.39734250614,7800200
2018-05-23,3516.005615234375,3544.9042915239725,3438.9424784621147,3487.106938944777,7117400
2018-05-24,3612.33447265625,3641.2331484375,3467.8410937500003,3516.0055533854165,5616200
2018-05-25,3699.0302734375,3737.5618387858076,3660.498708089193,3660.498708089193,10966200
2018-05-28,3612.33447265625,3699.0305,3612.33447265625,3679.7647161458335,3543400
2018-05-29,3612.33447265625,3612.33447265625,3612.33447265625,3612.33447265625,0
2018-05-30,3631.60009765625,3641.2329891619697,3544.9040741047747,3612.334314644811,3775900
2018-05-31,3718.296142578125,3737.5619257002913,3650.8659016505426,3689.3974678948753,12918600
2018-06-01,3718.296142578125,3718.296142578125,3718.296142578125,3718.296142578125,0
2018-06-04,3776.09326171875,3804.991934640067,3747.194588797433,3756.827479771205,13369700
2018-06-05,3882.05517578125,3882.05517578125,3776.0933719758063,3804.992045740927,13695500
2018-06-06,4093.97900390625,4142.143462775735,3910.9540602022057,3930.21984375,24909600
2018-06-07,4016.915771484375,4132.510469944357,3988.0170968693797,4113.244686867693,4447600
2018-06-08,4065.080078125,4065.080078125,3901.3209280583533,3949.4853839603084,7254200
2018-06-11,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-12,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-13,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-14,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-15,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-18,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-19,4065.080078125,4065.080078125,4065.080078125,4065.080078125,0
2018-06-20,3872.42236328125,3910.9539290850435,3785.7263402227145,3853.1565803793533,12946500
2018-06-21,3882.05517578125,3988.0169795866937,3872.4222845262098,3949.485414566532,5501600
2018-06-22,3939.8525390625,3949.4854303560514,3853.156517420538,3920.586756475397,9012400
2018-06-25,4016.915771484375,4045.814446099371,3862.789506871066,3959.118422254384,8523700
2018-06-26,3843.5234375,3949.485236528822,3824.257655858396,3949.485236528822,9052900
2018-06-27,3814.625,3862.789457070707,3804.9921085858587,3862.789457070707,7898800
2018-06-28,3699.0302734375,3843.5236434936523,3660.498708089193,3843.5236434936523,6519800
2018-06-29,3891.688232421875,3930.2197990795175,3650.8659408116105,3737.5619657913057,6296500
2018-07-02,3930.219482421875,3997.6497186398974,3910.9537006452974,3939.8523733101642,6891500
2018-07-03,3872.42236328125,3939.852603437889,3814.62501457556,3910.9539290850435,2671500
2018-07-04,3920.5869140625,3939.8526974239862,3737.5619721283783,3804.992213893581,2008100
2018-07-05,4026.548583984375,4074.7130407305995,3920.586779142681,3949.4854531904157,14954700
2018-07-06,3910.953857421875,4113.244574185075,3853.1565097752464,4045.8143352640086,5080300
2018-07-09,3872.42236328125,3968.751277790734,3853.1565803793533,3910.9539290850435,3488100
2018-07-10,3882.05517578125,3920.586740801411,3766.460480720766,3910.9538495463707,3249500
2018-07-11,4122.8779296875,4219.20685327833,3776.093804760514,3804.992481837763,21881500
2018-07-12,4045.814453125,4190.307826450893,4045.814453125,4132.510477120536,10800600
2018-07-13,4334.80126953125,4334.80126953125,4093.9789767795137,4093.9789767795137,15199900
2018-07-16,4315.53564453125,4479.294809613909,4315.53564453125,4373.332996913365,9336800
2018-07-17,4190.3076171875,4296.269419001437,4161.408943965517,4286.636527927442,4522000
2018-07-18,4190.3076171875,4257.7378547054595,4171.041835039511,4190.3076171875,6021800
2018-07-19,4171.04248046875,4238.472728420901,4113.245125081193,4209.574050727122,4672700
2018-07-20,4113.24462890625,4190.307760126976,4065.080171893296,4171.041977321795,4795900
2018-07-23,4103.61181640625,4142.143382757483,4084.346033230634,4113.244707994058,5274100
2018-07-24,4103.61181640625,4151.77627434529,4093.978924818442,4093.978924818442,4845200
2018-07-25,4151.7763671875,4190.307934400377,4113.244799974623,4113.244799974623,6104700
2018-07-26,4190.3076171875,4296.269419001437,4180.674726113506,4228.839181483477,9456500
2018-07-27,4363.7001953125,4392.59887210265,4161.409457781458,4161.409457781458,6923200
2018-07-30,4488.92724609375,4546.724592609979,4373.332553061293,4373.332553061293,10991500
2018-07-31,4209.5732421875,4488.9270729047485,4209.5732421875,4488.9270729047485,8383200
2018-08-01,4373.3330078125,4411.864576163271,4257.738302760187,4257.738302760187,9247000
2018-08-02,4209.5732421875,4373.332384332094,4171.041679329948,4305.9021493313785,6612200
2018-08-03,3997.64990234375,4190.307728962726,3959.1183370199547,4190.307728962726,9424700
2018-08-06,4065.080078125,4093.978751666173,4016.9156222230454,4026.548513403436,8566000
2018-08-07,4228.83935546875,4257.738029879698,4065.0802004733773,4065.0802004733773,9618600
2018-08-08,4190.3076171875,4334.800983297414,4113.2444885955465,4257.7378547054595,8675800
2018-08-09,4219.20654296875,4248.105217920591,4190.307868016909,4238.472326269977,2685300
2018-08-10,4132.5107421875,4199.9409873980185,4103.612065668706,4199.9409873980185,2872400
2018-08-13,3930.219482421875,4103.611518411076,3872.422137092142,4103.611518411076,6223700
2018-08-14,3804.9921875,3968.751344936709,3756.82772943038,3910.9539952531645,6039700
2018-08-15,3833.890625,3853.156407035176,3670.131477701005,3804.9919519472364,3611500
2018-08-16,3650.865966796875,3718.296208927688,3612.334399864982,3670.1317502628217,14272800
2018-08-17,3650.865966796875,3650.865966796875,3650.865966796875,3650.865966796875,0
2018-08-20,3959.118408203125,3997.6499742197007,3670.131663078809,3727.9290121036724,8717900
2018-08-21,3872.42236328125,3988.017060692631,3862.789471830302,3968.751277790734,5604500
2018-08-22,3872.42236328125,3872.42236328125,3872.42236328125,3872.42236328125,0
2018-08-23,3872.42236328125,3930.21971198694,3833.8907974774565,3872.42236328125,5066600
2018-08-24,3756.827392578125,3843.5234093299277,3747.194501827925,3843.5234093299277,3409900
2018-08-27,3756.827392578125,3891.687863080929,3737.561611077724,3804.9918463291265,4325300
2018-08-28,3766.46044921875,3824.257796265585,3689.39731982297,3804.99201391664,4687800
2018-08-29,3766.46044921875,3843.52357861453,3766.46044921875,3766.46044921875,3501300
2018-08-30,3747.194580078125,3795.359034834913,3747.194580078125,3766.4603619808404,1659900
2018-08-31,3660.498779296875,3737.5619114925985,3612.3343216745475,3737.5619114925985,5715400
2018-09-03,3429.309326171875,3621.9671534849017,3400.410652074921,3612.33426211925,14688800
2018-09-04,3361.879150390625,3467.8409574229945,3342.613367293831,3438.9422827778026,12201600
2018-09-05,3072.892333984375,3304.081725882886,3043.993659997061,3304.081725882886,17344900
2018-09-06,3130.689697265625,3169.2212627704325,2995.829217998798,3092.1581317608175,17496400
2018-09-07,3101.791259765625,3140.3228282099185,3053.6267992102585,3130.6899360988455,11368000
2018-09-10,3227.018310546875,3246.2840915053634,3063.2591723997202,3101.7907343166976,8625900
2018-09-11,3227.018310546875,3227.018310546875,3227.018310546875,3227.018310546875,0
2018-09-12,3207.7529296875,3265.5502797719596,3149.9555796030404,3217.3858213682433,8537800
2018-09-13,3323.347412109375,3352.246085258152,3246.284283712636,3275.182956861413,13397100
2018-09-14,3265.550048828125,3332.980285824576,3246.284266829139,3323.347394825083,6708600
2018-09-17,3130.689697265625,3255.91728515625,3101.7910231370192,3255.91728515625,12099500
2018-09-18,3082.525390625,3111.4240661621093,3053.6267150878907,3111.4240661621093,18572400
2018-09-19,3207.7529296875,3227.0187130489862,3101.791121199324,3101.791121199324,22028100
2018-09-20,3371.511962890625,3390.7777455357145,3227.0185930524553,3236.651484375,23478300
2018-09-21,3525.63818359375,3535.271074805755,3352.246141777664,3467.8408363217213,27532000
2018-09-24,3458.2080078125,3631.600052772458,3438.9422250391713,3573.802704452472,21217400
2018-09-25,3506.37255859375,3544.904125171703,3400.4107505043785,3410.0436421488666,12325300
2018-09-26,3554.536865234375,3593.068430169165,3477.473735364795,3525.6381915332827,7315500
2018-09-27,3564.169921875,3583.4357052364862,3496.739680109797,3496.739680109797,8159700
2018-09-28,3573.802734375,3573.802734375,3496.7396026364554,3564.169842907682,6957700
2018-10-01,3467.8408203125,3564.169731987847,3458.207929144965,3535.271058485243,8381700
2018-10-02,3323.347412109375,3458.2078868036683,3323.347412109375,3458.2078868036683,6007100
2018-10-03,3275.18310546875,3429.309369255515,3275.18310546875,3332.9804543887867,10548800
2018-10-04,3294.44873046875,3390.777640716374,3284.8158394439874,3332.9802945678,16115600
2018-10-05,3410.043701171875,3419.676592983095,3178.8542977025954,3246.2845403811352,13943900
2018-10-08,3323.347412109375,3438.942104704484,3323.347412109375,3400.410540506114,5792300
2018-10-09,3275.18310546875,3352.2462373621324,3227.018648035386,3323.347562902114,7253300
2018-10-10,3400.41064453125,3458.207992596937,3332.980405121282,3332.980405121282,13698500
2018-10-11,3236.6513671875,3342.6131678989955,3236.6513671875,3323.3473859514506,9546700
2018-10-12,3236.6513671875,3400.4105137416295,3236.6513671875,3294.448713030134,13755700
2018-10-15,3130.689697265625,3275.183067908654,3130.689697265625,3265.550176532452,7213600
2018-10-16,3024.727783203125,3130.6895845255276,3005.4620011445063,3111.423802466909,18150200
2018-10-17,3140.322509765625,3169.2211831683762,3043.993598423121,3063.259380691622,14077700
2018-10-18,3082.525390625,3121.0569580078127,3063.2596069335937,3101.7911743164063,5281800
2018-10-19,3072.892333984375,3130.689681959003,3043.993659997061,3063.2594426552705,10495500
2018-10-22,3092.158203125,3121.0568779205605,3053.626636730919,3111.4239863220405,11007800
2018-10-23,3034.36083984375,3101.791080729167,3034.36083984375,3082.5252976190477,5510400
2018-10-24,2957.297607421875,3072.8923021745213,2947.664716192488,3043.9936284863597,6570600
2018-10-25,2918.765869140625,2938.0316504550847,2870.6014158544763,2899.5000878261653,20275900
2018-10-26,2880.234619140625,2947.664861060305,2870.6017274378137,2928.399077654682,9678000
2018-10-29,2774.272705078125,2889.867401123047,2745.3740310668945,2880.23450978597,8538700
2018-10-30,2726.108154296875,2803.171282333536,2726.108154296875,2783.9055003243707,10182400
2018-10-31,2812.80419921875,2822.4370903119648,2735.741070473031,2764.6397437526753,9003800
2018-11-01,2947.664794921875,3034.36081830193,2803.171422621783,2812.804314108456,22075300
2018-11-02,3121.056884765625,3159.588451244213,3015.095076949508,3015.095076949508,20229500
2018-11-05,3043.99365234375,3082.5252175632913,2966.930521904668,3082.5252175632913,10813300
2018-11-06,3043.99365234375,3082.5252175632913,3024.7278697339793,3082.5252175632913,6512900
2018-11-07,3092.158203125,3130.689769519081,3063.259528329439,3072.8924199279595,6526800
2018-11-08,3169.221435546875,3198.12011125095,3101.791192237367,3130.6898679414417,17255500
2018-11-09,3178.854248046875,3246.2844896721117,3140.3226814038826,3178.854248046875,10362700
2018-11-12,3130.689697265625,3217.3857196514423,3072.8923490084135,3130.689697265625,7642700
2018-11-13,3130.689697265625,3169.2212627704325,3092.1581317608175,3169.2212627704325,11556000
2018-11-14,2986.1962890625,3121.0567666330644,2986.1962890625,3121.0567666330644,13213700
2018-11-15,3034.36083984375,3082.5252976190477,2966.9305989583336,2986.1963820684523,7744800
2018-11-16,3159.58837890625,3188.487053103563,3015.0950079196837,3034.3607907178925,9339100
2018-11-19,3024.727783203125,3207.752712760002,3015.0948921738154,3178.854039672074,10688100
2018-11-20,3024.727783203125,3024.727783203125,3024.727783203125,3024.727783203125,0
2018-11-21,2841.702880859375,2986.196247682733,2841.702880859375,2986.196247682733,11410500
2018-11-22,2774.272705078125,2880.23450978597,2755.0069224039717,2870.6016184488935,15060600
2018-11-23,2783.905517578125,2822.437081835262,2774.272626513841,2793.538408642409,6779400
2018-11-26,2716.47509765625,2841.7026730801194,2706.842207239029,2793.538220994016,12788700
2018-11-27,2649.045166015625,2774.272755681818,2649.045166015625,2774.272755681818,8394300
2018-11-28,2658.67822265625,2716.4755753226905,2649.045330545177,2649.045330545177,7920600
2018-11-29,2870.6015625,2880.2344536493288,2706.8424129614095,2706.8424129614095,16886500
2018-11-30,2918.765869140625,3005.461885055693,2899.5000878261653,2909.132978483395,11735200
2018-12-03,3207.7529296875,3227.0187130489862,2995.8293127111488,2995.8293127111488,18352600
2018-12-04,3140.322509765625,3236.651421108129,3072.8922718258723,3227.0185299738782,13653600
2018-12-05,3063.259521484375,3130.689762523339,2995.829280445411,3063.259521484375,5301000
2018-12-06,2957.297607421875,3092.158084633296,2957.297607421875,3063.2594109451343,7956000
2018-12-07,2966.9306640625,2966.9306640625,2889.8675299310066,2889.8675299310066,3856100
2018-12-10,2976.5634765625,3015.095042602144,2909.133235993123,2966.930585052589,1969600
2018-12-11,2957.297607421875,2995.8291723394236,2928.3989337337134,2995.8291723394236,3527200
2018-12-12,2928.39892578125,2995.8291642038444,2928.39892578125,2966.9304905941613,2399200
2018-12-13,3053.626708984375,3063.259600810824,2947.6648988934344,2947.6648988934344,14343400
2018-12-14,2966.9306640625,3072.892473493304,2947.6648805296268,3053.62668996043,9526300
2018-12-17,2918.765869140625,3034.3605570273826,2909.132978483395,2986.1961037412334,6884700
2018-12-18,2928.39892578125,2957.297599390933,2851.3357961554275,2889.8673609683387,5562800
2018-12-19,3053.626708984375,3053.626708984375,2918.766223414087,2938.0320070669854,11972700
2018-12-20,3053.626708984375,3130.689843595968,3015.0951416785783,3053.626708984375,12765100
2018-12-21,3034.36083984375,3072.8924060639883,3015.095056733631,3024.7279482886906,6029800
2018-12-24,3034.36083984375,3034.36083984375,3034.36083984375,3034.36083984375,0
2018-12-25,3034.36083984375,3034.36083984375,3034.36083984375,3034.36083984375,0
2018-12-26,2995.829345703125,3043.9938046372586,2976.5635621294714,2995.829345703125,2553600
2018-12-27,3111.423828125,3121.056719233746,3024.7278081462846,3072.8922636900156,9080300
2018-12-28,3140.322509765625,3149.9554008998753,3072.8922718258723,3130.6896186313747,6170400
2018-12-31,3140.322509765625,3140.322509765625,3140.322509765625,3140.322509765625,0
2019-01-01,3140.322509765625,3140.322509765625,3140.322509765625,3140.322509765625,0
2019-01-02,3043.99365234375,3169.2212393072587,3024.7278697339793,3149.955456697488,3256500
2019-01-03,2957.297607421875,3072.8923021745213,2938.0318249631005,3043.9936284863597,15004400
2019-01-04,3015.094970703125,3043.99364454373,2957.297623021915,2976.5634055823184,12820400
2019-01-07,3140.322509765625,3198.119856571127,3092.158054094373,3130.6896186313747,20850300
2019-01-08,3130.689697265625,3217.3857196514423,3082.5252403846152,3178.8541541466348,18293700
2019-01-09,3149.95556640625,3207.7529162485666,3130.689783125478,3178.854241327408,6213600
2019-01-10,3313.714599609375,3332.9803821652436,3149.9554478844934,3149.9554478844934,30742100
2019-01-11,3313.714599609375,3361.879055999046,3246.2843606638357,3342.613273443178,14787600
2019-01-14,3265.550048828125,3361.878958823055,3255.9171578286323,3342.613176824069,9718900
2019-01-15,3361.879150390625,3381.1449334874196,3275.18312645505,3294.4489095518447,19550600
2019-01-16,3564.169921875,3583.4357052364862,3381.1449799408783,3381.1449799408783,43918000
2019-01-17,3506.37255859375,3612.3343666831215,3487.1067753047732,3573.802800105168,17640700
2019-01-18,3564.169921875,3631.6001636402025,3506.3725717905404,3554.5370301942567,15573800
2019-01-21,3602.701416015625,3641.2329819623164,3573.8027415556066,3612.334307502298,6593100
2019-01-22,3516.005615234375,3602.701644103168,3496.7398310413096,3602.701644103168,8978500
2019-01-23,3438.942138671875,3573.802614698223,3438.942138671875,3438.942138671875,12449400
2019-01-24,3400.41064453125,3516.005340662624,3381.1448618426875,3458.207992596937,21723700
2019-01-25,3506.37255859375,3583.4356917496566,3429.3094254378434,3429.3094254378434,30351700
2019-01-28,3419.67626953125,3583.4354148327466,3419.67626953125,3544.903851232394,16248300
2019-01-29,3410.043701171875,3467.841052039195,3323.347674870895,3371.512133926995,10849100
2019-01-30,3583.435791015625,3602.7015748382896,3516.0055476362986,3516.0055476362986,34263000
2019-01-31,3708.6630859375,3718.2959770698053,3621.967065746753,3621.967065746753,38996600
2019-02-01,3641.23291015625,3708.6631492332176,3612.334236266121,3708.6631492332176,11668400
2019-02-04,3670.1318359375,3718.296295726706,3660.498943979659,3699.0305118110236,16812400
2019-02-05,3670.1318359375,3670.1318359375,3670.1318359375,3670.1318359375,0
2019-02-06,3833.890625,3872.422189070352,3718.295932788945,3737.561714824121,35060000
2019-02-07,3718.296142578125,3853.1566244332903,3718.296142578125,3804.992166627874,19208100
2019-02-08,3602.701416015625,3727.9290053423715,3573.8027415556066,3718.2961138556984,16066200
2019-02-11,3477.473876953125,3593.068576464032,3467.840985327216,3564.1699015863055,18702100
2019-02-12,3448.574951171875,3516.005187647303,3352.2460419212644,3477.4736239470585,16975900
2019-02-13,3525.63818359375,3583.4355308657787,3419.6763802616974,3496.7395099577357,17552800
2019-02-14,3516.005615234375,3564.1700757170374,3458.2082626551796,3525.6385073309075,7439800
2019-02-15,3371.511962890625,3496.7395500837056,3352.246180245536,3487.106658761161,10028600
2019-02-18,3516.005615234375,3544.9042915239725,3448.575370558647,3448.575370558647,14661000
2019-02-19,3544.904052734375,3631.6000757632046,3506.3724869437838,3554.5369441820226,11764000
2019-02-20,3602.701416015625,3621.9671989889707,3535.2711756089157,3602.701416015625,16226200
2019-02-21,3573.802734375,3660.4987575808623,3573.802734375,3631.6000831789083,15841100
2019-02-22,3621.967041015625,3631.599932082156,3506.372348217254,3573.8025856829704,10090400
2019-02-25,3699.0302734375,3718.296056111654,3621.9671427408857,3660.498708089193,16170800
2019-02-26,3708.6630859375,3708.6630859375,3593.0683923498377,3650.8657391436686,12563400
2019-02-27,3631.60009765625,3718.2961212077257,3593.068531633372,3708.663229702006,7583700
2019-02-28,3602.701416015625,3679.7645479090074,3535.2711756089157,3660.4987649356617,8580700
2019-03-01,3737.561767578125,3747.194658731677,3554.5368356606396,3583.435509121295,21621400
2019-03-04,3727.9287109375,3776.0931645671835,3718.2958202115633,3756.82738311531,10455900
2019-03-05,3727.9287109375,3776.0931645671835,3679.7642573078165,3727.9287109375,9755900
2019-03-06,3747.194580078125,3824.257707688986,3747.194580078125,3766.4603619808404,12169400
2019-03-07,3747.194580078125,3747.194580078125,3747.194580078125,3747.194580078125,0
2019-03-08,3516.005615234375,3650.8661045858303,3477.4740468482446,3621.967428296233,16485600
2019-03-11,3467.8408203125,3525.638167317708,3429.3092556423608,3516.0052761501734,7548300
2019-03-12,3448.574951171875,3496.7394057971806,3438.942060246814,3458.2078420969365,6254800
2019-03-13,3477.473876953125,3516.005443456761,3438.9423104494895,3458.208093701307,4833400
2019-03-14,3458.2080078125,3496.7395733591575,3458.2080078125,3496.7395733591575,2288700
2019-03-15,3516.005615234375,3535.27139942744,3419.6766942690497,3429.309586365582,3237300
2019-03-18,3400.41064453125,3535.2711233511864,3371.5119704984063,3516.005340662624,7128000
2019-03-19,3419.67626953125,3438.9420513314262,3381.144705930898,3390.7775968309857,5732000
2019-03-20,3438.942138671875,3487.1065943955705,3419.6763563823965,3419.6763563823965,8580100
