Date,Close,High,Low,Open,Volume
2021-11-17,1026.4476318359375,1043.6123079535953,1023.0146966124059,1029.880567059469,75963700
2021-11-18,1029.880615234375,1043.6123567708332,1023.0147444661458,1036.7464860026041,134566700
2021-11-19,1050.478271484375,1064.210013595282,1029.8806583180149,1033.3135938457415,248621400
2021-11-22,1043.6124267578125,1060.777104829487,1033.3136199148078,1053.9112336008172,119516900
2021-11-23,1060.7772216796875,1084.8077736271239,1040.179605724742,1050.4784137022148,373160100
2021-11-24,1105.4051513671875,1112.2710218725738,1057.3440578294837,1064.20992833487,362272200
2021-11-25,1119.136962890625,1126.0028338286043,1105.4052210146665,1126.0028338286043,183921300
2021-11-26,1071.0760498046875,1112.2712824894832,1060.7772416334885,1112.2712824894832,309775600
2021-11-29,1057.34423828125,1074.5089174741274,1040.1795590883726,1053.9113024426745,232245100
2021-11-30,1029.880615234375,1067.6429044596355,1016.1488736979167,1057.3440983072917,216550500
2021-12-01,995.5513305664062,1036.7465580381197,988.6854593211208,1029.880686792834,244242100
2021-12-02,1029.880615234375,1033.3135506184894,985.2524552408854,995.5512613932291,171024000
2021-12-03,1023.0147705078125,1029.880641450818,1012.7159640933044,1029.880641450818,90147300
2021-12-06,1016.14892578125,1026.4477324614654,1002.4171835409628,1012.7159902211781,88483100
2021-12-07,1029.880615234375,1033.3135506184894,1016.1488736979167,1019.5818090820312,82686300
2021-12-08,1023.0147705078125,1043.612383336829,1016.148899564807,1043.612383336829,54070000
2021-12-09,1029.880615234375,1029.880615234375,1016.1488736979167,1026.4476798502603,48756700
2021-12-10,1026.4476318359375,1029.880567059469,1019.5817613888744,1026.4476318359375,28934900
2021-12-13,1019.581787109375,1036.746463660038,1019.5817871093751,1033.3135283499055,31731800
2021-12-14,1016.14892578125,1026.4477324614654,1005.8501191010346,1019.5818613413218,46894900
2021-12-15,1019.581787109375,1036.746463660038,1012.7159164891099,1016.1488517992425,63430700
2021-12-16,1012.7159423828125,1036.7464901681674,1009.2830069849048,1029.8806193723517,54811200
2021-12-17,1016.14892578125,1019.5818613413218,1005.8501191010346,1012.7159902211781,48462200
2021-12-20,971.5208129882812,1012.7160418075724,964.6549415183995,1009.2831060726314,132482800
2021-12-21,968.0878295898438,981.8195718535295,937.1914094965508,974.9537007216866,204581800
2021-12-22,947.490234375,981.8195906929349,947.490234375,974.9537194293479,84745500
2021-12-23,940.624267578125,954.3560087106524,940.624267578125,950.9230734275205,51377100
2021-12-24,933.758544921875,947.4902882295497,933.758544921875,940.6244165757124,44137100
2021-12-27,964.6548461914062,974.9536523785031,933.7584276301156,933.7584276301156,73275600
2021-12-28,964.6548461914062,985.2524585655999,961.2219107957072,971.5207169828041,60761700
2021-12-29,957.7890625,964.6549339157706,954.3561267921147,961.2219982078852,24390600
2021-12-30,944.0572509765625,961.2219282670454,944.0572509765625,957.7889928089488,37086500
2022-01-03,961.2220458984375,968.087917654855,937.1914947509766,944.057366507394,46897300
2022-01-04,961.2220458984375,974.9537894112724,950.9232382638114,961.2220458984375,56887000
2022-01-05,937.19140625,961.2219551282051,933.7584706959707,961.2219551282051,62190300
2022-01-06,926.8926391601562,944.0573176631221,909.7279606571905,933.7585105613426,81074300
2022-01-07,930.3255615234375,937.1914328261935,923.4596902206814,926.8926258720594,43067900
2022-01-10,899.42919921875,940.6244297173188,899.42919921875,940.6244297173188,98760100
2022-01-11,889.1303100585938,916.593794539168,882.2644389384501,899.4291167388091,123632000
2022-01-12,892.5632934570312,906.2950364332934,885.6974219689004,902.8621006892279,79062300
2022-01-13,920.0267944335938,923.459730233719,895.9962438327162,902.8621154329669,67636800
2022-01-14,920.0267944335938,920.0267944335938,902.8621154329669,920.0267944335938,45690100
2022-01-17,892.5632934570312,923.4597151536209,882.2644862248349,920.0267794095554,57615000
2022-01-18,878.8314208984375,902.861967563629,868.5326151847839,892.5631618499755,68422400
2022-01-19,875.3986206054688,889.1303636737898,865.099813304228,871.9656848383885,32021600
2022-01-20,895.9962158203125,909.727958591505,878.8315373563217,878.8315373563217,88636700
2022-01-21,920.0267944335938,920.0267944335938,889.1303722324656,892.5633080325908,54496400
2022-01-24,895.9962158203125,930.3255727482938,895.9962158203124,920.0267656698993,46785400
2022-01-25,889.1303100585938,895.9961811787373,878.8315033783783,889.1303100585938,39100900
2022-01-26,930.3255615234375,930.3255615234374,885.6973980555234,889.1303337069014,81418100
2022-01-27,913.160888671875,937.1914383737663,906.2950173284773,923.4596956869713,48137700
2022-01-28,940.624267578125,950.9230734275205,909.7278500299385,913.1607853130703,56982200
2022-01-31,947.490234375,961.221976902174,930.3255562160326,944.0572987432065,75014500
2022-02-02,933.758544921875,950.9232240564684,926.8926732680377,947.4902882295497,39054300
2022-02-03,947.490234375,950.9231700067935,916.5938136888587,937.1914274796196,71079200
2022-02-04,940.624267578125,944.0572028612569,933.7583970118613,940.624267578125,26650400
2022-02-07,950.923095703125,968.0877725208709,940.6242896124775,940.6242896124775,84871800
2022-02-08,968.0878295898438,978.386636287608,950.9231517602366,950.9231517602366,103269300
2022-02-09,968.0878295898438,974.9537007216866,957.7890228920794,971.5207651557652,61034300
2022-02-10,947.490234375,981.8195906929349,944.0572987432065,968.0878481657609,54837800
2022-02-11,944.0572509765625,954.3560573508523,940.6243155184659,947.4901864346591,26516600
2022-02-14,964.6548461914062,968.0877815871052,937.1913630258146,944.0572338172125,81282700
2022-02-15,974.9536743164062,978.3866097893513,964.654867897571,964.654867897571,55750700
2022-02-16,995.5513305664062,1002.4172018116918,974.9537168305496,974.9537168305496,85700300
2022-02-17,988.6854858398438,1005.8501644134523,974.9537429809571,995.5513572692872,66637300
2022-02-18,1002.417236328125,1016.1489792915239,978.3866861421767,981.8196218830265,79218200
2022-02-21,995.5513305664062,1005.8501374343347,985.252523698478,1002.4172018116918,42220800
2022-02-22,964.6548461914062,995.5512647526967,961.2219107957072,992.1183293569978,89437000
2022-02-23,964.6548461914062,971.5207169828041,954.3560400043093,968.0877815871052,60537800
2022-02-24,988.6854858398438,988.6854858398439,940.6243858337403,961.2220001220704,218002600
2022-02-25,988.6854858398438,1005.8501644134523,978.3866786956788,995.5513572692872,103152700
2022-03-01,1012.7159423828125,1016.1488777807205,995.5512653932734,1002.4171361890891,111751100
2022-03-02,1012.7159423828125,1033.3135547702595,1005.8500715869969,1026.4476839744439,120576200
2022-03-04,1074.5089111328125,1081.374782769444,1012.71606640313,1012.71606640313,272548500
2022-03-07,1095.1064453125,1112.2711231387148,1053.9112185295846,1091.673509747257,301972900
2022-03-08,1047.0452880859375,1108.8381247598616,1040.1794173443902,1098.539318647541,189252200
2022-03-09,1060.7772216796875,1071.0760296571602,1036.7466697322511,1050.4784137022148,103142600
2022-03-10,988.6854858398438,1057.3442001342773,988.6854858398439,1057.3442001342773,184128600
2022-03-11,964.6548461914062,988.6853939612989,954.3560400043093,974.9536523785031,156517100
2022-03-14,981.8196411132812,985.2525769213696,968.0878978809277,968.0878978809277,81573400
2022-03-15,950.923095703125,978.3865786115185,944.0572249760266,974.9536432479694,121093700
2022-03-16,957.7890625,968.0878696236559,950.9231910842294,954.3561267921147,98918900
2022-03-17,954.3560791015625,968.0878212469088,950.923143565226,968.0878212469088,55428800
2022-03-18,947.490234375,964.6549125339674,947.490234375,961.221976902174,91749900
2022-03-21,937.19140625,954.3560840201465,930.3255351419414,954.3560840201465,63427900
2022-03-22,947.490234375,957.7890412703805,937.1914274796196,937.1914274796196,64349500
2022-03-23,978.3866577148438,981.8195933559485,954.3561082271108,954.3561082271108,115091300
2022-03-24,981.8196411132812,988.6855127294581,971.5208336890161,985.2525769213696,63589700
2022-03-25,971.5208129882812,985.252555928045,961.2220057834586,985.252555928045,60025700
2022-03-28,971.5208129882812,978.3866844581631,964.6549415183995,971.5208129882814,43939400
2022-03-29,964.6548461914062,974.9536523785031,961.2219107957072,971.5207169828041,49462700
2022-03-30,957.7890625,971.5208053315412,950.9231910842294,971.5208053315412,56802800
2022-03-31,964.6548461914062,971.5207169828041,957.7889754000083,957.7889754000083,44983600
2022-04-01,954.3560791015625,968.0878212469088,950.923143565226,964.6548857105722,48007400
2022-04-04,964.6548461914062,964.6548461914062,944.0572338172125,957.7889754000083,48723400
2022-04-05,964.6548461914062,971.5207169828041,961.2219107957072,968.0877815871052,50801200
2022-04-06,950.923095703125,971.5207078844202,947.4901603395758,964.6548371573217,54911400
2022-04-07,954.3560791015625,968.0878212469088,944.0572724925529,950.923143565226,65410400
2022-04-08,957.7890625,968.0878696236559,947.4902553763441,961.2219982078852,57989000
2022-04-11,930.3255615234375,961.2219823858394,926.8926258720594,957.7890467344614,75647100
2022-04-12,909.7279052734375,930.3255182230247,909.7279052734374,926.8925827314268,81174500
2022-04-13,933.758544921875,933.758544921875,913.1609299603631,913.1609299603631,60323400
2022-04-14,930.3255615234375,944.0573041289495,926.8926258720594,940.6243684775715,44252500
2022-04-18,923.459716796875,937.191459797572,916.5938452965264,937.191459797572,45390700
2022-04-19,961.2220458984375,974.9537894112724,926.8926871163504,930.3256229945592,187407600
2022-04-20,954.3560791015625,971.5207567832454,950.923143565226,968.0878212469088,68767600
2022-04-21,964.6548461914062,981.819523169901,954.3560400043093,954.3560400043093,123460400
2022-04-22,950.923095703125,964.6548371573217,940.6242896124775,964.6548371573217,69172500
2022-04-25,926.8926391601562,944.0573176631221,920.02676775897,940.624381962529,73702600
2022-04-26,926.8926391601562,937.1914462619359,916.5938320583768,930.3255748607495,52137100
2022-04-27,940.624267578125,947.4901381443888,926.8925264455977,930.3254617287296,38451600
2022-04-28,995.5513305664062,1009.2830730569774,944.0572962267646,947.4902318494073,286215400
2022-05-09,995.5513305664062,1029.880686792834,978.3866524531924,1012.7160086796202,216815300
2022-05-10,1040.179443359375,1047.0453142726383,971.520734226743,992.1183469665326,274722600
2022-05-11,1043.6124267578125,1057.344169215152,1023.014813071803,1040.1794911434774,119107500
2022-05-12,1009.283203125,1053.9113719706634,995.5514588647959,1043.6125637755101,130850800
2022-05-13,1026.4476318359375,1040.1793727300637,1005.8500204947482,1019.5817613888744,94220000
2022-05-17,1071.0760498046875,1071.0760498046875,1033.313753176958,1043.612561348157,180564300
2022-05-18,1081.374755859375,1095.1064987909226,1050.4783342633928,1071.0759486607144,189647500
2022-05-19,1067.64306640625,1071.0760023110934,1047.0454509771905,1060.7771945965635,97415000
2022-05-20,1081.374755859375,1098.5394345238096,1071.0759486607144,1077.9418201264882,119490200
2022-05-23,1067.64306640625,1095.106553644996,1064.2101305014069,1091.6736177401528,93298700
2022-05-24,1163.76513671875,1167.198072225295,1074.5088135485803,1077.9417490551252,527470900
2022-05-25,1218.692138671875,1232.4238810794454,1167.198104643486,1167.198104643486,353610600
2022-05-27,1222.1251220703125,1242.7227364872278,1184.3628289726344,1222.1251220703125,238297400
2022-05-30,1222.1251220703125,1246.1556722233804,1201.5275076533972,1235.8568650149227,86862500
2022-05-31,1235.85693359375,1235.85693359375,1204.9605102539062,1225.558125813802,92893400
2022-06-02,1225.55810546875,1249.5886565563726,1215.2592978597688,1225.55810546875,103462300
2022-06-03,1228.990966796875,1242.7227094426503,1215.2592241511,1235.8568381197626,129731800
2022-06-06,1225.55810546875,1232.4239772080707,1211.8263619901086,1228.9910413384102,73754300
2022-06-07,1218.692138671875,1235.856816681338,1208.393331866197,1225.5580098756602,143581700
2022-06-08,1247.797607421875,1255.1810252172706,1229.3390629333858,1236.7224807287814,204406700
2022-06-09,1240.4141845703125,1255.1810201009114,1221.9556401570637,1251.4893112182617,84648200
2022-06-10,1240.4141845703125,1244.1058934529622,1229.3390579223633,1229.3390579223633,91771200
2022-06-13,1210.8804931640625,1218.2639108053068,1181.3468225990853,1196.1136578815738,143576900
2022-06-14,1277.331298828125,1288.4064256965771,1203.497119705112,1210.8805376174134,206113700
2022-06-15,1266.256103515625,1303.1731910816782,1251.4892684892038,1262.5643947590197,217167100
2022-06-16,1343.781982421875,1373.3156523652128,1295.7897687639509,1299.481477506868,348591600
2022-06-17,1329.01513671875,1354.8570977105035,1299.4814670138887,1340.090262858073,166891200
2022-06-20,1310.556640625,1340.090311399648,1273.6395521566901,1340.090311399648,91060000
2022-06-21,1306.864990234375,1332.7069533181057,1288.4064451745676,1314.248408258298,81154600
2022-06-22,1303.1732177734375,1317.940053102315,1284.7146736123407,1306.8649266056568,109146900
2022-06-23,1273.6395263671875,1299.4814877717392,1244.105856190557,1299.4814877717392,130507000
2022-06-24,1255.180908203125,1284.7145766314338,1247.797491096048,1273.639450970818,64096700
2022-06-27,1225.6473388671875,1273.6395539433122,1210.8805034591492,1258.8727185352739,94819800
2022-06-28,1244.1058349609375,1281.0229220517665,1225.647291415523,1233.0307088336888,130321500
2022-06-29,1233.03076171875,1255.1810149232783,1225.6473439839071,1236.7224705861713,89496000
2022-06-30,1173.9635009765625,1247.7976834279186,1173.9635009765625,1233.0308469376475,132310900
2022-07-01,1181.3468017578125,1221.9555980682371,1162.8882579803467,1173.963384246826,132885200
2022-07-04,1144.4298095703125,1203.497154580393,1122.2795551915322,1192.422027391003,84152600
2022-07-05,1188.7303466796875,1199.805474133225,1162.8883826214335,1162.8883826214335,89696400
2022-07-06,1129.6629638671875,1159.1966361251532,1114.8961277382048,1144.4297999961702,137448400
2022-07-07,1133.3546142578125,1144.4297407815045,1107.512652369198,1129.662905416582,70540700
2022-07-08,1151.8131103515625,1166.5799450996594,1125.9711495423928,1162.8882364126353,160761800
2022-07-11,1170.271728515625,1177.6551463611495,1151.813183901814,1151.813183901814,77537500
2022-07-12,1177.6551513671875,1188.7302781825529,1148.1214798595465,1170.2717334902773,84289000
2022-07-13,1137.0462646484375,1173.9633511629972,1137.0462646484375,1173.9633511629972,48159900
2022-07-14,1159.1966552734375,1159.1966552734375,1129.6629825276175,1137.0464007140724,51899600
2022-07-15,1129.6629638671875,1155.5049270929076,1129.6629638671875,1155.5049270929076,41877100
2022-07-18,1155.5048828125,1155.5048828125,1133.3546294678515,1140.738047249401,37536000
2022-07-19,1170.271728515625,1173.9634374383872,1140.7380571335273,1148.1214749790518,68970500
2022-07-20,1185.03857421875,1210.8805368964174,1173.9634473568926,1181.3468652647975,129984500
2022-07-21,1166.5799560546875,1199.8053345499159,1159.1965386113034,1188.73020838484,82293400
2022-07-22,1185.03857421875,1192.421992126655,1166.5800294489875,1166.5800294489875,47750800
2022-07-25,1181.3468017578125,1196.113636779785,1170.2716754913329,1185.0385105133055,32340200
2022-07-26,1173.9635009765625,1192.4220465894016,1159.1966644862914,1181.346919221698,70392300
2022-07-27,1196.1136474609375,1199.8053562493972,1170.2716859417199,1173.9633947301795,59727200
2022-07-28,1244.1058349609375,1288.4063394699322,1199.8053304519426,1207.1887478701085,208512700
2022-07-29,1240.4141845703125,1258.8727289835613,1225.6473490397136,1247.797602335612,81540500
2022-08-01,1244.1058349609375,1269.9477959245178,1240.4141262518544,1240.4141262518544,79333900
2022-08-02,1236.7225341796875,1247.7976613514459,1221.9556979506763,1244.105952294193,61593400
2022-08-03,1251.4892578125,1255.1809665376106,1225.6472967367256,1236.7224229120575,44840300
2022-08-04,1203.4971923828125,1262.5645392482268,1203.4971923828125,1258.8728300691382,108225800
2022-08-05,1181.3468017578125,1210.8804718017577,1173.963384246826,1203.4970542907713,99463400
2022-08-08,1210.8804931640625,1214.5722019846846,1185.0385314197074,1185.0385314197074,52153300
2022-08-09,1192.4219970703125,1218.2639598551182,1192.4219970703125,1210.8805419166022,49650500
2022-08-10,1181.3468017578125,1207.1887630462645,1181.3468017578125,1192.421928024292,46635900
2022-08-11,1192.4219970703125,1218.2639598551182,1192.4219970703125,1203.4971239780864,64191000
2022-08-12,1203.4971923828125,1225.6474474573429,1199.8054832037242,1199.8054832037242,55167900
2022-08-15,1207.1888427734375,1218.263969771359,1199.8054247748232,1207.1888427734375,43374300
2022-08-16,1196.1136474609375,1214.572191403236,1196.1136474609375,1207.1887738263167,33445500
2022-08-18,1210.8804931640625,1214.5722019846846,1196.1136578815738,1203.4970755228182,31093200
2022-08-19,1255.180908203125,1269.9477424172794,1214.5721141142003,1218.263822667739,156091400
2022-08-22,1240.4141845703125,1277.3312733968098,1229.3390579223633,1262.564437866211,88213400
2022-08-23,1325.323486328125,1336.3986129548225,1255.1810176923748,1258.8727265679404,358994100
2022-08-24,1317.9400634765625,1336.398607782957,1303.173228031447,1332.7068989216782,108672500
2022-08-25,1347.4737548828125,1365.9322994702484,1325.3235013778897,1329.0152102953766,200802600
2022-08-26,1432.3829345703125,1469.3000205128465,1336.3985111197246,1354.8570540909916,393226700
2022-08-29,1454.5333251953125,1469.3001609840974,1395.4659820401728,1395.4659820401728,156002200
2022-08-30,1373.315673828125,1469.3001026440693,1373.315673828125,1469.3001026440693,261049900
2022-08-31,1358.548828125,1365.9322456691577,1317.9400316321332,1362.2405368970788,205068700
2022-09-01,1332.7069091796875,1369.6239980766318,1332.7069091796875,1358.5488714075484,129099100
2022-09-02,1340.09033203125,1365.9322943569216,1329.015205320248,1343.7820409349174,90766600
2022-09-05,1343.781982421875,1362.2405261364613,1329.015147450206,1336.3985649360404,129134600
2022-09-06,1450.841552734375,1458.2249703055425,1358.5488330947837,1362.2405418803676,322197700
2022-09-07,1402.849365234375,1443.4581626490544,1377.0074032432155,1432.3830360814145,258429900
2022-09-08,1369.6240234375,1395.465986143868,1358.5488965633424,1377.0074413536051,142245300
2022-09-09,1358.548828125,1380.6990807574728,1351.1654105808425,1380.6990807574728,63912600
2022-09-12,1384.390869140625,1402.8494140625,1369.624033203125,1373.3157421875,77125300
2022-09-13,1380.69921875,1410.2328918783421,1380.69921875,1391.7743461731282,97306200
2022-09-14,1358.548828125,1373.3156632133152,1343.7819930366848,1354.8571193529212,146315400
2022-09-15,1362.2406005859375,1406.5411079220655,1362.2406005859375,1380.6991453093242,135249900
2022-09-16,1351.16552734375,1365.9323637081625,1343.7821091615438,1354.8572364348531,114268400
2022-09-19,1343.781982421875,1373.3156523652128,1299.481477506868,1351.1653999077096,147856000
2022-09-20,1317.9400634765625,1362.2405698119092,1314.2483546152837,1347.4737343667937,107955200
2022-09-21,1336.398681640625,1336.398681640625,1292.098172856958,1321.6318453794026,107872900
2022-09-22,1354.857177734375,1354.857177734375,1317.9400884228116,1321.6317973539678,87312700
2022-09-23,1314.248291015625,1369.6239212550474,1310.5565823329969,1362.2405038897912,249973800
2022-09-26,1255.180908203125,1284.7145766314338,1244.1057825425091,1281.0228680778953,199116200
2022-09-27,1292.09814453125,1295.789853515625,1258.872763671875,1262.56447265625,97880200
2022-09-28,1273.6395263671875,1292.0980702275815,1273.6395263671875,1284.714652683424,46912800
2022-09-29,1262.564453125,1310.556669179459,1262.564453125,1292.0981245431287,94654700
2022-09-30,1295.789794921875,1295.789794921875,1240.4141626602564,1258.8727067474626,110826400
2022-10-03,1281.02294921875,1292.0980755808716,1269.9478228566281,1288.4063667934977,50041700
2022-10-04,1303.1732177734375,1306.8649266056568,1284.7146736123407,1295.7898001089989,78404100
2022-10-05,1303.1732177734375,1321.6317619345343,1303.1732177734375,1314.2483442700957,51083500
2022-10-06,1303.1732177734375,1310.5566354378764,1292.0980912767793,1310.5566354378764,32339000
2022-10-07,1295.789794921875,1303.1732125567576,1284.7146684695513,1303.1732125567576,22737200
2022-10-10,1347.4737548828125,1354.8571727177869,1288.406412203018,1295.7898300379923,132982500
2022-10-11,1329.01513671875,1358.548806423611,1329.01513671875,1351.1653889973957,72538000
2022-10-12,1354.857177734375,1358.5488866655312,1303.1732526981862,1336.3986330785933,82513700
2022-10-13,1354.857177734375,1365.932304527844,1340.0903420097495,1354.857177734375,58887100
2022-10-14,1329.01513671875,1369.623932562934,1329.01513671875,1369.623932562934,49728400
2022-10-17,1354.857177734375,1358.5488866655312,1306.8649616293426,1329.0152152162807,66632800
2022-10-18,1354.857177734375,1369.6240134590003,1340.0903420097495,1354.857177734375,61532100
2022-10-19,1336.398681640625,1362.2406450977642,1332.7069725753195,1354.8572269671529,48120900
2022-10-20,1354.857177734375,1402.8493938394074,1336.3986330785933,1336.3986330785933,204131600
2022-10-21,1380.69921875,1399.1577644552137,1358.5489639037432,1358.5489639037432,102260500
2022-10-24,1417.6160888671875,1432.3829231262207,1384.3907117843628,1384.3907117843628,119392900
2022-10-25,1391.7742919921875,1436.0747999601087,1391.7742919921875,1428.691381965455,72611000
2022-10-26,1417.6160888671875,1432.3829231262207,1380.6990032196045,1399.157546043396,74750200
2022-10-27,1421.307861328125,1436.0746962510148,1406.5410264052355,1428.6912787895699,54023400
2022-10-28,1410.2327880859375,1421.3079146939422,1391.7742437392628,1417.6162058246073,57450000
2022-10-31,1458.2249755859375,1472.9918107817446,1417.6161787974684,1421.3078875964202,164501600
2022-11-01,1436.07470703125,1469.3000858571659,1432.3829982728148,1450.8415420649903,69401100
2022-11-02,1432.3829345703125,1450.8414775415795,1417.616100193299,1432.3829345703125,52163200
2022-11-03,1432.3829345703125,1454.533186135833,1417.616100193299,1432.3829345703125,44920700
2022-11-04,1436.07470703125,1439.766415789685,1395.465910688464,1432.3829982728148,73593700
2022-11-07,1365.932373046875,1421.3080097920185,1358.5489548141893,1417.6163006756758,229111200
2022-11-08,1369.6240234375,1402.849404059973,1365.9323144794475,1365.9323144794475,106914700
2022-11-09,1351.16552734375,1384.3909091636783,1351.16552734375,1365.9323637081625,85043800
2022-11-10,1329.01513671875,1351.1653889973957,1303.1731757269965,1351.1653889973957,110580700
2022-11-11,1343.781982421875,1354.8571086506267,1314.2483124785372,1347.4736911647922,89195600
2022-11-14,1336.398681640625,1354.8572269671529,1332.7069725753195,1351.1655179018474,60707500
2022-11-15,1329.01513671875,1347.473680284288,1321.6317192925346,1347.473680284288,45414100
2022-11-16,1332.7069091796875,1336.3986180693819,1314.2483647312154,1332.7069091796875,34721300
2022-11-17,1329.01513671875,1351.1653889973957,1329.01513671875,1336.3985541449651,56500000
2022-11-18,1325.323486328125,1340.0903218303883,1321.6317774525592,1332.7069040792567,21912100
2022-11-21,1329.01513671875,1340.090262858073,1321.6317192925346,1332.7068454318576,15603200
2022-11-22,1388.08251953125,1391.7742283597906,1336.3985959316822,1340.0903047602228,123915200
2022-11-23,1399.15771484375,1402.8494238538917,1377.007460782899,1395.466005833608,50996500
2022-11-24,1384.390869140625,1406.541123046875,1384.390869140625,1402.8494140625,19981700
2022-11-25,1369.6240234375,1388.082568227763,1365.9323144794475,1384.3908592697103,20408000
2022-11-28,1362.2406005859375,1377.0074363646468,1354.8571826965826,1365.9323095306147,32216300
2022-11-29,1373.315673828125,1384.3908002299647,1369.6239650275118,1369.6239650275118,30670000
2022-11-30,1388.08251953125,1413.924481331034,1373.315684217088,1373.315684217088,107333400
2022-12-01,1402.849365234375,1417.6162006578948,1395.4659475226151,1402.849365234375,58421400
2022-12-02,1395.466064453125,1406.5411919487847,1384.3909369574653,1402.8494827835648,21365800
2022-12-05,1369.6240234375,1406.5411130180257,1369.6240234375,1395.465986143868,28707000
2022-12-06,1351.16552734375,1362.2406546170594,1329.015272797131,1362.2406546170594,50900100
2022-12-07,1354.857177734375,1358.5488866655312,1336.3986330785933,1351.1654688032186,41257100
2022-12-08,1365.932373046875,1373.315791279561,1329.015281883446,1354.8572456978463,59926700
2022-12-09,1329.01513671875,1377.0073499891491,1325.3234280056422,1369.623932562934,67891200
2022-12-12,1347.4737548828125,1347.4737548828125,1317.9400835429153,1329.0152102953766,23620300
2022-12-13,1343.781982421875,1354.8571086506267,1340.0902736789578,1351.1653999077096,20479200
2022-12-14,1347.4737548828125,1377.0074262227097,1343.7820459653253,1354.8571727177869,29273500
2022-12-15,1336.398681640625,1354.8572269671529,1336.398681640625,1347.4738088365418,16453300
2022-12-16,1351.16552734375,1351.16552734375,1329.015272797131,1332.7069818882342,26631300
2022-12-19,1343.781982421875,1358.548817393544,1343.781982421875,1351.1653999077096,13310300
2022-12-20,1343.781982421875,1354.8571086506267,1340.0902736789578,1343.781982421875,9417200
2022-12-21,1343.781982421875,1354.8571086506267,1340.0902736789578,1354.8571086506267,9493200
2022-12-22,1347.4737548828125,1354.8571727177869,1340.0903370478381,1347.4737548828125,12836200
2022-12-23,1321.6318359375,1347.473799210021,1317.9401268985685,1347.473799210021,18718700
2022-12-26,1325.323486328125,1340.0903218303883,1314.2483597014275,1321.6317774525592,17117900
2022-12-27,1295.789794921875,1329.0151742788462,1295.789794921875,1325.323465461405,31721100
2022-12-28,1299.4814453125,1306.864862615412,1292.098028009588,1295.7897366610441,10904600
2022-12-29,1310.556640625,1314.248349471831,1288.4063875440143,1292.098096390845,9892800
2022-12-30,1299.4814453125,1314.248279918324,1299.4814453125,1310.5565712668679,15749300
2023-01-02,1284.714599609375,1306.864851326778,1284.714599609375,1299.4814340876437,7017500
2023-01-03,1281.02294921875,1303.1732019429935,1277.331240431376,1281.02294921875,19098400
2023-01-04,1225.6473388671875,1284.714680499341,1218.2639211631683,1281.0229716473316,64329200
2023-01-05,1148.1214599609375,1225.6473463248594,1144.429751086465,1225.6473463248594,89781500
2023-01-06,1170.271728515625,1188.7302731294362,1148.1214749790518,1148.1214749790518,35592100
2023-01-09,1133.3546142578125,1188.7302468762725,1111.2043612104285,1170.271702670119,49885500
2023-01-10,1159.1966552734375,1159.1966552734375,1122.2795643411625,1133.354691620845,39678300
2023-01-11,1129.6629638671875,1162.8883451573988,1122.279545802696,1159.1966361251532,36386000
2023-01-12,1125.97119140625,1159.1965708247951,1122.2794825819672,1133.3546090548155,43841100
2023-01-13,1137.0462646484375,1144.4296819513495,1125.9711386940696,1129.6628473455255,22283700
2023-01-16,1137.0462646484375,1148.1213906028054,1125.9711386940696,1137.0462646484375,21166800
2023-01-17,1133.3546142578125,1155.5048673051965,1133.3546142578125,1144.4297407815045,48147500
2023-01-18,1159.1966552734375,1170.2717825531201,1137.0464007140724,1140.7381098073001,62685900
2023-01-19,1170.271728515625,1177.6551463611495,1148.1214749790518,1151.813183901814,34847100
2023-01-20,1196.1136474609375,1203.4970650378568,1170.2716859417199,1177.6551035186392,50826300
2023-01-24,1177.6551513671875,1218.263949690194,1170.2717334902773,1207.1888228748285,52004100
2023-01-25,1162.8883056640625,1185.0385591052827,1162.8883056640625,1181.3468501984128,18234700
2023-01-26,1151.8131103515625,1181.3467798477564,1148.1214016645383,1162.8882364126353,44238100
2023-01-27,1155.5048828125,1173.9634272663739,1151.8131739217251,1155.5048828125,33872900
2023-01-30,1155.5048828125,1173.9634272663739,1151.8131739217251,1159.1965917032746,17091800
2023-01-31,1140.738037109375,1166.5799991150889,1140.738037109375,1159.1965813991708,52732800
2023-02-01,1159.1966552734375,1192.4220371124852,1140.7381098073001,1144.4298189005276,61527900
2023-02-02,1185.03857421875,1207.188827942465,1170.27173840294,1173.9634473568926,96442100
2023-02-03,1155.5048828125,1192.4219717202475,1155.5048828125,1188.7302628294728,47140700
2023-02-06,1166.5799560546875,1177.6550822197637,1151.8131211679192,1155.5048298896113,53554000
2023-02-07,1185.03857421875,1192.421992126655,1166.5800294489875,1177.655156310845,49152500
2023-02-08,1177.6551513671875,1199.8054049979182,1177.6551513671875,1196.113696059463,53734100
2023-02-09,1185.03857421875,1199.80541003456,1173.9634473568926,1177.655156310845,37535800
2023-02-10,1185.03857421875,1192.421992126655,1166.5800294489875,1185.03857421875,34863900
2023-02-13,1199.805419921875,1210.880546875,1188.73029296875,1188.73029296875,48156300
2023-02-14,1192.4219970703125,1210.8805419166022,1192.4219970703125,1199.8054150088285,35028900
2023-02-15,1192.4219970703125,1203.4971239780864,1181.3468701625388,1196.1137060395704,21223500
2023-02-16,1162.8883056640625,1199.805394732763,1162.8883056640625,1196.1136858258928,44398900
2023-02-17,1173.9635009765625,1188.7303374668338,1162.8883736088592,1166.580082731427,30355800
