Date,Close,High,Low,Open,Volume
2018-03-16,827.7705078125,827.7705078125,827.7705078125,827.7705078125,41000
2018-03-19,827.7705078125,827.7705078125,809.3756076388888,809.3756076388888,4000
2018-03-20,827.7705078125,827.7705078125,827.7705078125,827.7705078125,0
2018-03-21,827.7705078125,827.7705078125,827.7705078125,827.7705078125,0
2018-03-22,802.4775390625,827.7705273997134,800.1781764863897,827.7705273997134,19000
2018-03-23,802.4775390625,802.4775390625,802.4775390625,802.4775390625,0
2018-03-26,802.4775390625,802.4775390625,802.4775390625,802.4775390625,5000
2018-03-27,802.4775390625,802.4775390625,802.4775390625,802.4775390625,0
2018-03-28,802.4775390625,802.4775390625,802.4775390625,802.4775390625,0
2018-03-29,788.681396484375,788.681396484375,788.681396484375,788.681396484375,2000
2018-03-30,788.681396484375,788.681396484375,788.681396484375,788.681396484375,0
2018-04-02,825.47119140625,825.47119140625,825.47119140625,825.47119140625,14000
2018-04-03,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,35000
2018-04-04,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-04-05,825.47119140625,825.47119140625,825.47119140625,825.47119140625,2000
2018-04-06,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-09,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-10,825.47119140625,825.47119140625,825.47119140625,825.47119140625,56000
2018-04-11,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-12,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-13,825.47119140625,825.47119140625,825.47119140625,825.47119140625,1000
2018-04-16,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-17,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-18,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-19,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-20,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-23,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-24,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-25,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-26,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-27,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-04-30,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-05-01,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-05-02,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-05-03,825.47119140625,825.47119140625,825.47119140625,825.47119140625,0
2018-05-04,827.7705078125,827.7705078125,827.7705078125,827.7705078125,20000
2018-05-07,827.7705078125,827.7705078125,790.9807074652778,827.7705078125,30000
2018-05-08,827.7705078125,827.7705078125,825.4711452907986,825.4711452907986,302000
2018-05-09,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,555000
2018-05-10,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-05-11,827.7705078125,827.7705078125,827.7705078125,827.7705078125,5000
2018-05-14,827.7705078125,827.7705078125,827.7705078125,827.7705078125,5000
2018-05-15,827.7705078125,827.7705078125,827.7705078125,827.7705078125,5000
2018-05-16,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,5000
2018-05-17,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-05-18,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-05-21,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,3000
2018-05-22,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-05-23,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-05-24,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-05-25,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,5000
2018-05-28,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-05-29,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-05-30,823.1717529296875,823.1717529296875,804.7768534228788,804.7768534228788,552000
2018-05-31,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-01,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-04,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-05,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-06,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-07,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-08,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-11,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-12,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-13,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-14,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-15,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-18,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-19,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,0
2018-06-20,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,5000
2018-06-21,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-22,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-25,823.1717529296875,823.1717529296875,804.7768534228788,807.0762158612299,113000
2018-06-26,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-27,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,52000
2018-06-28,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-06-29,823.1717529296875,823.1717529296875,823.1717529296875,823.1717529296875,2000
2018-07-02,827.7705078125,827.7705078125,827.7705078125,827.7705078125,5000
2018-07-03,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,46000
2018-07-04,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,30000
2018-07-05,774.3065185546875,818.0917085920061,774.3065185546875,818.0917085920061,23000
2018-07-06,769.697509765625,781.2199275764876,758.1750919547624,758.1750919547624,61000
2018-07-09,778.9155883789062,811.1783642289201,778.9155883789062,811.1783642289201,84000
2018-07-10,778.9155883789062,778.9155883789062,755.8707484860392,755.8707484860392,157000
2018-07-11,778.9155883789062,778.9155883789062,778.9155883789062,778.9155883789062,50000
2018-07-12,778.9155883789062,781.220072368193,778.9155883789062,781.220072368193,103000
2018-07-13,778.9155883789062,783.5245563574797,778.9155883789062,783.5245563574797,177000
2018-07-16,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,71000
2018-07-17,792.7423706054688,792.7423706054688,792.7423706054688,792.7423706054688,150000
2018-07-18,774.3065185546875,811.1782575334821,774.3065185546875,811.1782575334821,152000
2018-07-19,774.3065185546875,774.3065185546875,758.1751327514648,758.1751327514648,233000
2018-07-20,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,50000
2018-07-23,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,10000
2018-07-24,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,10000
2018-07-25,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,10000
2018-07-26,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,11000
2018-07-27,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-07-30,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-07-31,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-08-01,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-02,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,44000
2018-08-03,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-06,825.005126953125,825.005126953125,751.2616519182088,825.005126953125,106000
2018-08-07,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-08,825.005126953125,825.005126953125,825.005126953125,825.005126953125,13000
2018-08-09,825.005126953125,825.005126953125,801.9602910047137,801.9602910047137,11000
2018-08-10,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-13,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-14,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-15,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-16,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-17,825.005126953125,825.005126953125,825.005126953125,825.005126953125,0
2018-08-20,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-21,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-22,825.005126953125,825.005126953125,825.005126953125,825.005126953125,0
2018-08-23,825.005126953125,825.005126953125,825.005126953125,825.005126953125,6000
2018-08-24,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-27,825.005126953125,825.005126953125,825.005126953125,825.005126953125,5000
2018-08-28,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-08-29,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-08-30,815.7871704101562,820.3961374746204,815.7871704101562,820.3961374746204,13000
2018-08-31,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,150000
2018-09-03,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,25000
2018-09-04,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,25000
2018-09-05,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,25000
2018-09-06,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,30000
2018-09-07,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,51000
2018-09-10,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,50000
2018-09-11,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,0
2018-09-12,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,5000
2018-09-13,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-09-14,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-09-17,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,5000
2018-09-18,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,105000
2018-09-19,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,5000
2018-09-20,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,30000
2018-09-21,811.1783447265625,820.3962804620916,811.1783447265625,820.3962804620916,101000
2018-09-24,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-09-25,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,30000
2018-09-26,811.1783447265625,815.7873125943271,811.1783447265625,815.7873125943271,25000
2018-09-27,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,25000
2018-09-28,815.7871704101562,815.7871704101562,811.178203345692,811.178203345692,26000
2018-10-01,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,35000
2018-10-02,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,50000
2018-10-03,811.1783447265625,815.7873125943271,811.1783447265625,815.7873125943271,37000
2018-10-04,806.5693359375,806.5693359375,806.5693359375,806.5693359375,75000
2018-10-05,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,125000
2018-10-08,792.7423706054688,792.7423706054688,746.6526978958485,746.6526978958485,1459000
2018-10-09,825.005126953125,825.005126953125,811.1782253840782,815.7871925737605,262000
2018-10-10,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,190000
2018-10-11,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,7000
2018-10-12,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,7000
2018-10-15,813.4827880859375,813.4827880859375,813.4827880859375,813.4827880859375,20000
2018-10-16,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-10-17,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,10000
2018-10-18,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,8000
2018-10-19,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,17000
2018-10-22,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-10-23,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,18000
2018-10-24,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,18000
2018-10-25,811.1783447265625,820.3962804620916,811.1783447265625,820.3962804620916,29000
2018-10-26,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,14000
2018-10-29,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,6000
2018-10-30,820.3961791992188,820.3961791992188,820.3961791992188,820.3961791992188,2000
2018-10-31,788.1334228515625,788.1334228515625,788.1334228515625,788.1334228515625,100000
2018-11-01,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,137000
2018-11-02,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,105000
2018-11-05,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,0
2018-11-06,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,6000
2018-11-07,806.5693359375,806.5693359375,806.5693359375,806.5693359375,35000
2018-11-08,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,10000
2018-11-09,806.5693359375,806.5693359375,806.5693359375,806.5693359375,50000
2018-11-12,806.5693359375,806.5693359375,806.5693359375,806.5693359375,118000
2018-11-13,799.6558227539062,799.6558227539062,799.6558227539062,799.6558227539062,50000
2018-11-14,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,77000
2018-11-15,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-11-16,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-11-19,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,15000
2018-11-20,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,0
2018-11-21,813.4827880859375,818.0917557238182,778.9155308018326,785.8289822586536,276000
2018-11-22,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,30000
2018-11-23,808.873779296875,808.873779296875,808.873779296875,808.873779296875,50000
2018-11-26,818.0916748046875,818.0916748046875,806.5692568496919,806.5692568496919,8000
2018-11-27,804.2648315429688,806.5693153009715,804.2648315429688,806.5693153009715,128000
2018-11-28,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,90000
2018-11-29,818.0916748046875,818.0916748046875,818.0916748046875,818.0916748046875,10000
2018-11-30,813.4827880859375,815.7872719048779,813.4827880859375,815.7872719048779,11000
2018-12-03,813.4827880859375,813.4827880859375,813.4827880859375,813.4827880859375,48000
2018-12-04,806.5693359375,811.1783035714285,776.6110463169642,776.6110463169642,49000
2018-12-05,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,55000
2018-12-06,795.046875,801.9603260869565,769.6975543478261,776.6110054347826,155000
2018-12-07,797.3513793945312,797.3513793945312,765.0886068178739,765.0886068178739,204000
2018-12-10,792.7423706054688,792.7423706054688,765.0885669796966,769.6975342506586,190000
2018-12-11,792.7423706054688,792.7423706054688,792.7423706054688,792.7423706054688,120000
2018-12-12,790.43798828125,792.7424722120991,790.43798828125,792.7424722120991,208000
2018-12-13,790.43798828125,790.43798828125,790.43798828125,790.43798828125,50000
2018-12-14,788.1334228515625,790.4379065441109,785.828939159014,785.828939159014,53000
2018-12-17,811.1783447265625,820.3962804620916,774.306601784446,774.306601784446,38000
2018-12-18,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,35000
2018-12-19,792.7423706054688,792.7423706054688,792.7423706054688,792.7423706054688,35000
2018-12-20,788.1334228515625,788.1334228515625,788.1334228515625,788.1334228515625,55000
2018-12-21,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,15000
2018-12-24,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,0
2018-12-25,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,0
2018-12-26,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,10000
2018-12-27,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,10000
2018-12-28,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,100000
2018-12-31,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,0
2019-01-01,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,0
2019-01-02,811.1783447265625,811.1783447265625,778.9155696522106,811.1783447265625,28000
2019-01-03,806.5693359375,806.5693359375,806.5693359375,806.5693359375,10000
2019-01-04,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,10000
2019-01-07,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,10000
2019-01-08,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,10000
2019-01-09,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,5000
2019-01-10,808.873779296875,820.3961978053775,808.873779296875,820.3961978053775,7000
2019-01-11,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,5000
2019-01-14,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,5000
2019-01-15,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,5000
2019-01-16,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,0
2019-01-17,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,0
2019-01-18,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,0
2019-01-21,804.2648315429688,820.3962178489882,783.5244777209438,820.3962178489882,31000
2019-01-22,806.5693359375,820.3962388392857,806.5693359375,820.3962388392857,6000
2019-01-23,806.5693359375,806.5693359375,806.5693359375,806.5693359375,0
2019-01-24,806.5693359375,806.5693359375,806.5693359375,806.5693359375,0
2019-01-25,806.5693359375,806.5693359375,806.5693359375,806.5693359375,0
2019-01-28,806.5693359375,806.5693359375,806.5693359375,806.5693359375,0
2019-01-29,788.1334228515625,820.3961945472405,774.306520696272,820.3961945472405,16000
2019-01-30,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,1000
2019-01-31,801.9603271484375,811.1782619432472,801.9603271484375,811.1782619432472,2000
2019-02-01,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-04,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-05,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-06,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-07,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-08,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-11,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-12,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-13,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-14,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,0
2019-02-15,815.7871704101562,815.7871704101562,815.7871704101562,815.7871704101562,1000
2019-02-18,815.7871704101562,820.3961374746204,815.7871704101562,815.7871704101562,6000
2019-02-19,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,200000
2019-02-20,811.1783447265625,811.1783447265625,811.1783447265625,811.1783447265625,0
2019-02-21,801.9603271484375,801.9603271484375,801.9603271484375,801.9603271484375,5000
2019-02-22,783.5244140625,783.5244140625,783.5244140625,783.5244140625,309000
2019-02-25,783.5244140625,783.5244140625,783.5244140625,783.5244140625,0
2019-02-26,792.7423706054688,811.1782396893169,792.7423706054688,811.1782396893169,7000
2019-02-27,776.6110229492188,776.6110229492188,737.4347992396142,776.6110229492188,37000
2019-02-28,778.9155883789062,778.9155883789062,778.9155883789062,778.9155883789062,2000
2019-03-01,774.3065185546875,783.5244532993861,774.3065185546875,778.9154859270368,11000
2019-03-04,769.697509765625,774.30647688997,737.4347398952095,774.30647688997,39000
2019-03-05,769.697509765625,769.697509765625,769.697509765625,769.697509765625,3000
2019-03-06,765.088623046875,765.088623046875,755.8706878294428,755.8706878294428,68000
2019-03-07,765.088623046875,765.088623046875,765.088623046875,765.088623046875,0
2019-03-08,772.0020751953125,774.3065590018657,765.088623775653,765.088623775653,24000
2019-03-11,772.0020751953125,772.0020751953125,772.0020751953125,772.0020751953125,0
2019-03-12,772.0020751953125,772.0020751953125,772.0020751953125,772.0020751953125,0
2019-03-13,772.0020751953125,772.0020751953125,772.0020751953125,772.0020751953125,0
2019-03-14,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,19000
2019-03-15,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,1000
2019-03-18,737.4347534179688,774.3064910888671,737.4347534179688,753.5661386489868,47000
2019-03-19,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,0
2019-03-20,735.1303100585938,735.1303100585938,725.912375136229,725.912375136229,4000
2019-03-21,735.1303100585938,735.1303100585938,735.1303100585938,735.1303100585938,0
2019-03-22,735.1303100585938,735.1303100585938,735.1303100585938,735.1303100585938,0
2019-03-25,718.9989013671875,737.4347706330128,705.1719994178185,737.4347706330128,20000
2019-03-26,718.9989013671875,728.2168360001001,700.5630321013622,723.6078686836438,29000
2019-03-27,718.9989013671875,718.9989013671875,718.9989013671875,718.9989013671875,0
2019-03-28,709.781005859375,728.2168761414367,691.3451355773133,705.1720382888595,45000
2019-03-29,709.781005859375,709.781005859375,709.781005859375,709.781005859375,0
2019-04-01,753.566162109375,753.566162109375,744.3482274046731,744.3482274046731,2000
2019-04-02,737.4347534179688,783.5244255065918,737.4347534179688,774.3064910888671,109000
2019-04-03,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,0
2019-04-04,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,0
2019-04-05,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,0
2019-04-08,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,0
2019-04-09,737.4347534179688,737.4347534179688,737.4347534179688,737.4347534179688,0
2019-04-10,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,1000
2019-04-11,774.3065185546875,774.3065185546875,774.3065185546875,774.3065185546875,0
2019-04-12,737.4347534179688,739.7392370223998,737.4347534179688,739.7392370223998,4000
2019-04-15,783.5244140625,783.5244140625,783.5244140625,783.5244140625,5000
2019-04-16,792.7423706054688,792.7423706054688,792.7423706054688,792.7423706054688,360000
2019-04-17,792.7423706054688,792.7423706054688,792.7423706054688,792.7423706054688,0
2019-04-18,765.088623046875,769.6975906555912,737.4348173945783,769.6975906555912,96000
2019-04-19,765.088623046875,765.088623046875,765.088623046875,765.088623046875,0
2019-04-22,765.088623046875,765.088623046875,765.088623046875,765.088623046875,5000
2019-04-23,765.088623046875,765.088623046875,765.088623046875,765.088623046875,3000
2019-04-24,765.088623046875,765.088623046875,765.088623046875,765.088623046875,2000
2019-04-25,728.2168579101562,739.7392765479751,705.1720206345184,739.7392765479751,45000
2019-04-26,762.7841186523438,762.7841186523438,762.7841186523438,762.7841186523438,5000
2019-04-29,760.4796142578125,760.4796142578125,760.4796142578125,760.4796142578125,2000
2019-04-30,760.4796142578125,760.4796142578125,760.4796142578125,760.4796142578125,2000
