Date,Close,High,Low,Open,Volume
2018-03-28,347.5752258300781,355.9303995279165,347.5752258300781,354.2593647883488,30217900
2018-03-29,345.9041748046875,350.9172787873641,342.56210548290306,347.57520946557975,37588900
2018-03-30,345.9041748046875,345.9041748046875,345.9041748046875,345.9041748046875,0
2018-04-02,349.2462463378906,354.25935035231015,347.5752116664175,349.2462463378906,36675800
2018-04-03,350.9173278808594,355.93043256487164,345.9042231968471,347.57525809151787,33999600
2018-04-04,349.2462463378906,357.6014196952564,349.2462463378906,352.58831568083696,57255400
2018-04-05,372.6407775878906,375.9828473420421,352.5883590629817,352.5883590629817,218089900
2018-04-06,367.62762451171875,377.6538324529475,365.9565898548473,374.3117631392046,131053700
2018-04-09,367.62762451171875,370.96969382546166,364.28555519797584,364.28555519797584,80886100
2018-04-10,379.32489013671875,382.66695965334185,369.2986815868495,369.2986815868495,218214900
2018-04-11,379.32489013671875,384.33799441165337,377.65385537840723,380.99592489503027,122416600
2018-04-12,377.6538391113281,380.99590848399475,374.3117697386615,380.99590848399475,193182800
2018-04-13,381.7785949707031,388.9481460499652,379.98620720088763,385.36337051033416,155857200
2018-04-16,381.7785949707031,381.7785949707031,381.7785949707031,381.7785949707031,0
2018-04-17,381.7785949707031,381.7785949707031,381.7785949707031,381.7785949707031,0
2018-04-18,371.0242614746094,379.9862001575709,371.0242614746094,378.19381242097865,62113900
2018-04-19,371.0242614746094,371.0242614746094,371.0242614746094,371.0242614746094,0
2018-04-20,371.0242614746094,371.0242614746094,371.0242614746094,371.0242614746094,0
2018-04-23,381.7785949707031,392.5329215895962,379.98620720088763,381.7785949707031,207037800
2018-04-24,378.19384765625,383.57101136700237,372.81668394549763,379.98623555983414,84110200
2018-04-25,378.19384765625,378.19384765625,378.19384765625,378.19384765625,0
2018-04-26,378.19384765625,378.19384765625,378.19384765625,378.19384765625,0
2018-04-27,378.19384765625,378.19384765625,378.19384765625,378.19384765625,0
2018-04-30,362.0623474121094,367.4395109875368,358.4775716951578,365.64712312906096,60414800
2018-05-01,362.0623474121094,362.0623474121094,362.0623474121094,362.0623474121094,0
2018-05-02,354.8927917480469,365.64711877071494,353.1004039109355,363.8547309336036,73643000
2018-05-03,340.5536804199219,353.10039496170845,335.1765170448705,351.30800717002467,117710400
2018-05-04,331.5917663574219,345.93086976747253,331.5917663574219,340.55370598870354,78830300
2018-05-07,335.176513671875,342.3460647664606,331.5917381245822,335.176513671875,94995700
2018-05-08,322.62982177734375,335.1765370686849,322.62982177734375,333.3841491699219,83513300
2018-05-09,333.3841247558594,335.176512523364,317.25263484831777,322.6297981508316,100935500
2018-05-10,333.3841247558594,333.3841247558594,333.3841247558594,333.3841247558594,0
2018-05-11,338.76129150390625,349.515618218316,335.17651593243636,338.76129150390625,112659900
2018-05-14,335.176513671875,338.7612892191678,328.00696257728947,336.9689014455214,49337300
2018-05-15,333.3841247558594,342.3460635933825,331.59173698835474,335.176512523364,41580500
2018-05-16,342.3460693359375,342.3460693359375,329.799354752945,333.38413034808576,61175700
2018-05-17,351.3080139160156,356.68517739432195,344.1384626116071,345.93085043770924,99501100
2018-05-18,345.93084716796875,351.3080105954501,344.1384593588083,351.3080105954501,50862700
2018-05-21,344.1384582519531,351.30800946553546,336.96890703837073,344.1384582519531,56280000
2018-05-22,347.7232360839844,358.4775629731798,345.9308482691185,345.9308482691185,90952400
2018-05-23,349.515625,360.2699519230769,344.13846153846157,347.72323717948717,92858900
2018-05-24,356.6851501464844,362.0623132140193,349.5155993897711,349.5155993897711,83295600
2018-05-25,353.10040283203125,362.06234199020463,351.30801500039655,360.26995415856993,44900700
2018-05-28,362.0623474121094,365.64712312906096,354.8927959782062,356.68518383668203,60593300
2018-05-29,362.0623474121094,362.0623474121094,362.0623474121094,362.0623474121094,0
2018-05-30,360.26995849609375,362.06234634930814,354.89279493645057,360.26995849609375,45969100
2018-05-31,360.26995849609375,362.06234634930814,354.89279493645057,360.26995849609375,40809700
2018-06-01,360.26995849609375,360.26995849609375,360.26995849609375,360.26995849609375,0
2018-06-04,362.0623474121094,367.4395109875368,358.4775716951578,363.8547352705852,54803600
2018-06-05,365.6470947265625,372.8166456035539,362.0623192880668,365.6470947265625,70104200
2018-06-06,365.6470947265625,371.02425788430605,365.6470947265625,365.6470947265625,28204000
2018-06-07,369.2319030761719,374.6090667132035,369.2319030761719,369.2319030761719,25005300
2018-06-08,365.6470947265625,371.02425788430605,365.6470947265625,371.02425788430605,29424700
2018-06-11,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-12,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-13,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-14,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-15,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-18,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-19,365.6470947265625,365.6470947265625,365.6470947265625,365.6470947265625,0
2018-06-20,354.8927917480469,362.06234309649227,354.8927917480469,362.06234309649227,38191100
2018-06-21,353.10040283203125,360.26995415856993,351.30801500039655,356.6851784953006,17336800
2018-06-22,347.7232360839844,354.892787343448,345.9308482691185,351.3080117137162,21106100
2018-06-25,344.1384582519531,353.10039726893103,342.3460704485575,351.30800946553546,21291500
2018-06-26,342.3460693359375,345.93084493107824,338.7612937407968,342.3460693359375,18545700
2018-06-27,338.76129150390625,349.515618218316,336.9689037181713,342.34606707537614,22179900
2018-06-28,328.0069580078125,340.55367224854854,328.0069580078125,336.96889675119536,38901300
2018-06-29,328.0069580078125,335.1765090025188,328.0069580078125,329.79934575648906,35191900
2018-07-02,329.7993469238281,340.5536734539529,328.0069591688073,331.5917346788489,21608600
2018-07-03,317.2526550292969,333.38414596299,315.4602671477754,329.799370199947,43408300
2018-07-04,317.2526550292969,324.4222065553827,304.70593985864673,315.4602671477754,46511600
2018-07-05,319.0450134277344,320.8374011436205,315.4602379959621,317.2526257118482,24485600
2018-07-06,324.4222106933594,335.1765381196586,320.837434884593,322.6298227889762,37115300
2018-07-09,333.3841247558594,335.176512523364,326.2145736858409,326.2145736858409,38863300
2018-07-10,333.3841247558594,342.3460635933825,331.59173698835474,336.9689002908686,60439000
2018-07-11,331.5917663574219,336.96893013619086,328.0069905049092,331.5917663574219,20797500
2018-07-12,338.76129150390625,347.72323043258103,329.79935257523147,331.5917403609664,56981700
2018-07-13,338.76129150390625,345.9308426468461,338.76129150390625,342.34606707537614,29044500
2018-07-16,338.76129150390625,342.34606707537614,335.17651593243636,342.34606707537614,12040900
2018-07-17,351.3080139160156,353.10040174211775,338.7612991333008,340.5536869594029,72172400
2018-07-18,347.7232360839844,356.6851751583139,345.9308482691185,353.1003995285821,71625200
2018-07-19,344.1384582519531,353.10039726893103,342.3460704485575,351.30800946553546,27407300
2018-07-20,344.1384582519531,345.9308460553487,342.3460704485575,344.1384582519531,15786300
2018-07-23,342.3460693359375,351.3080083237893,340.5536815383672,345.93084493107824,39504100
2018-07-24,340.5536804199219,345.93084379497327,340.5536804199219,345.93084379497327,22618300
2018-07-25,338.76129150390625,344.1384548611111,338.76129150390625,340.5536792896412,33502000
2018-07-26,345.93084716796875,353.1003984046106,338.7612959313269,338.7612959313269,168800100
2018-07-27,362.0623474121094,362.0623474121094,347.7232445443031,347.7232445443031,167197400
2018-07-30,376.40142822265625,378.1938159760975,360.26993844168527,362.0623261951265,156535100
2018-07-31,383.57098388671875,383.57098388671875,367.43949391017446,376.4014327860324,359683400
2018-08-01,385.3633728027344,388.94814836369005,378.193821680823,385.3633728027344,78237200
2018-08-02,376.40142822265625,387.1557547433036,374.609040469215,385.36336698986236,52293500
2018-08-03,367.4394836425781,376.40142226800685,367.4394836425781,374.6090345429211,55955000
2018-08-06,376.40142822265625,379.9862037295387,369.2318772088914,369.2318772088914,52283500
2018-08-07,374.6090393066406,379.9862025502766,372.8166515587619,378.1938148023979,19662800
2018-08-08,371.0242614746094,378.19381242097865,371.0242614746094,376.4014246843863,26553800
2018-08-09,367.4394836425781,376.40142226800685,367.4394836425781,371.0242590927496,21558200
2018-08-10,372.816650390625,383.57097684420074,371.02426264836237,371.02426264836237,81982400
2018-08-13,354.8927917480469,371.024282282049,353.1004039109355,371.024282282049,88332500
2018-08-14,344.1384582519531,354.89278507232666,340.5536826451619,351.30800946553546,79832100
2018-08-15,344.1384582519531,349.5156216621399,336.96890703837073,344.1384582519531,59348000
2018-08-16,342.3460693359375,345.93084493107824,338.7612937407968,340.5536815383672,30510300
2018-08-17,342.3460693359375,342.3460693359375,342.3460693359375,342.3460693359375,0
2018-08-20,353.10040283203125,356.6851784953006,344.13846367385787,345.93085150549257,37983100
2018-08-21,353.10040283203125,360.26995415856993,351.30801500039655,356.6851784953006,32678500
2018-08-22,353.10040283203125,353.10040283203125,353.10040283203125,353.10040283203125,0
2018-08-23,347.7232360839844,358.4775629731798,347.7232360839844,351.3080117137162,32962100
2018-08-24,351.3080139160156,351.3080139160156,345.93085043770924,347.72323826381137,14119400
2018-08-27,354.8927917480469,354.8927917480469,347.7232403996015,353.1004039109355,31332900
2018-08-28,356.6851501464844,360.269925524841,353.1003747681278,354.89276245730605,39917100
2018-08-29,363.8547058105469,365.64709352389934,354.89276724378465,360.269930383842,46889700
2018-08-30,351.3080139160156,365.6471165248326,351.3080139160156,363.85472869873047,37034800
2018-08-31,349.515625,351.30801282051283,344.13846153846157,347.72323717948717,18434300
2018-09-03,349.515625,354.8927884615385,347.72323717948717,351.30801282051283,10843600
2018-09-04,342.3460693359375,349.5156205262189,340.5536815383672,349.5156205262189,27163000
2018-09-05,322.62982177734375,340.55370076497394,319.0450459798177,340.55370076497394,65418700
2018-09-06,326.2145690917969,329.79934457632214,319.0450181227464,319.0450181227464,56100000
2018-09-07,324.4222106933594,331.5917623108922,322.6298227889762,326.21459859774257,32517400
2018-09-10,320.83740234375,324.42217778893155,319.0450146211592,324.42217778893155,25365000
2018-09-11,320.83740234375,320.83740234375,320.83740234375,320.83740234375,0
2018-09-12,319.0450134277344,324.4221765753928,319.0450134277344,322.6297888595067,38964800
2018-09-13,320.83740234375,324.42217778893155,320.83740234375,322.6297900663408,19230300
2018-09-14,320.83740234375,326.2145655115223,319.0450146211592,322.6297900663408,46425700
2018-09-17,319.0450134277344,326.214564291279,319.0450134277344,322.6297888595067,31648000
2018-09-18,317.2526550292969,322.6298186738612,315.4602671477754,319.0450429108183,23298000
2018-09-19,319.0450134277344,322.6297888595067,317.2526257118482,320.8374011436205,14687200
2018-09-20,322.62982177734375,326.2145975748698,317.2526580810547,319.0450459798177,66050900
2018-09-21,320.83740234375,328.0069532341131,320.83740234375,322.6297900663408,45111000
2018-09-24,319.0450134277344,320.8374011436205,317.2526257118482,319.0450134277344,38039200
2018-09-25,317.2526550292969,320.8374307923398,315.4602671477754,319.0450429108183,13586400
2018-09-26,319.0450134277344,322.6297888595067,317.2526257118482,317.2526257118482,11295000
2018-09-27,319.0450134277344,322.6297888595067,317.2526257118482,319.0450134277344,15328000
2018-09-28,320.83740234375,324.42217778893155,319.0450146211592,320.83740234375,31420800
2018-10-01,333.3841247558594,333.3841247558594,320.83741038332704,322.6297981508316,91357100
2018-10-02,322.62982177734375,335.1765370686849,322.62982177734375,331.5917612711589,91036800
2018-10-03,322.62982177734375,329.79937337239585,322.62982177734375,322.62982177734375,19350800
2018-10-04,315.46026611328125,322.6298176158558,313.66787823763764,322.6298176158558,40735500
2018-10-05,313.6678771972656,317.25265293666297,311.875489327567,315.4602650669643,31598800
2018-10-08,313.6678771972656,317.25265293666297,311.875489327567,313.6678771972656,20756100
2018-10-09,311.8754577636719,317.2526208285627,311.8754577636719,317.2526208285627,17688200
2018-10-10,320.83740234375,320.83740234375,311.87546373079607,311.87546373079607,42401900
2018-10-11,310.08306884765625,313.6678442100569,308.29068116645595,313.6678442100569,23827800
2018-10-12,311.8754577636719,315.4602331402658,306.49829469878097,310.0830700753749,34498900
2018-10-15,304.7059326171875,315.4602596507353,297.536381261489,311.87548397288606,45555800
2018-10-16,302.91351318359375,308.29067613951554,302.91351318359375,304.70590083556766,16781900
2018-10-17,306.4983215332031,310.08309722364993,306.4983215332031,308.2907093784265,18482500
2018-10-18,302.91351318359375,308.29067613951554,302.91351318359375,306.4982884875416,15477400
2018-10-19,311.8754577636719,311.8754577636719,301.12113163389006,302.913519322187,62613800
2018-10-22,310.08306884765625,315.46023189125725,306.4982934852556,311.8754565288566,41790800
2018-10-23,304.7059326171875,311.87548397288606,304.7059326171875,310.0830961339614,20667600
2018-10-24,302.91351318359375,308.29067613951554,301.12112553161984,304.70590083556766,25356900
2018-10-25,302.91351318359375,302.91351318359375,293.9515749237241,297.53635022767196,37816600
2018-10-26,297.536376953125,304.7059282050075,295.7439891401544,302.9135403920369,25973400
2018-10-29,288.5744323730469,301.1211468240489,288.5744323730469,297.53637126661977,20590200
2018-10-30,283.197265625,293.9515921677215,281.40487786787975,288.57442889636076,42533700
2018-10-31,284.9896545410156,292.1592055986512,283.19726677660674,286.7820423054245,40439600
2018-11-01,281.4048767089844,293.95159095715564,281.4048767089844,288.5744277079394,62579900
2018-11-02,284.9896545410156,290.36681783424234,283.19726677660674,284.9896545410156,69887900
2018-11-05,284.9896545410156,290.36681783424234,283.19726677660674,284.9896545410156,31728000
2018-11-06,283.197265625,288.57442889636076,283.197265625,286.7820411392405,40814500
2018-11-07,302.91351318359375,302.91351318359375,284.98963666385447,284.98963666385447,123419700
2018-11-08,301.12115478515625,310.08309391566684,299.3287669590541,306.4983182634626,77383400
2018-11-09,297.536376953125,301.1211525790663,292.1592135142131,301.1211525790663,35906200
2018-11-12,288.5744323730469,297.53637126661977,288.5744323730469,297.53637126661977,20152800
2018-11-13,284.9896545410156,290.36681783424234,283.19726677660674,284.9896545410156,32784400
2018-11-14,281.4048767089844,288.5744277079394,281.4048767089844,286.78203995820064,32394600
2018-11-15,288.5744323730469,290.36682015176143,274.23533014333026,281.40488125818854,61044600
2018-11-16,292.1592102050781,301.1211491684241,288.57443461973975,290.3668224124089,82199300
2018-11-19,299.3287658691406,302.913541508292,292.15921459083785,295.74399022998927,48687100
2018-11-20,299.3287658691406,299.3287658691406,299.3287658691406,299.3287658691406,0
2018-11-21,293.95159912109375,299.32876251965035,292.1592113215749,295.7439869206126,41781500
2018-11-22,301.12115478515625,306.4983182634626,295.74399130684986,295.74399130684986,69614700
2018-11-23,299.3287658691406,304.7059293278677,297.5363780495649,302.913541508292,17762100
2018-11-26,310.08306884765625,320.8373949348582,297.536355079254,299.3287427604543,175219500
2018-11-27,306.4983215332031,315.4602607593202,304.7059336879797,313.6678729140968,60884400
2018-11-28,299.3287658691406,311.87548060617047,299.3287658691406,310.08309278659476,32483200
2018-11-29,304.7059326171875,310.0830961339614,302.91354477826286,302.91354477826286,50197300
2018-11-30,313.6678771972656,313.6678771972656,302.91354997907365,306.498325718471,73930600
2018-12-03,326.2145690917969,328.0069568340595,313.66785489595856,317.25263038048377,149809900
2018-12-04,320.83740234375,326.2145655115223,317.25262689856845,326.2145655115223,51141500
2018-12-05,315.46026611328125,319.04504186456853,308.2907146107067,317.2526539889249,61252700
2018-12-06,313.6678771972656,320.8374286760603,311.875489327567,313.6678771972656,29153500
2018-12-07,319.0450134277344,328.0069520071651,315.4602379959621,319.0450134277344,97992600
2018-12-10,317.2526550292969,326.2145944369041,311.8754913847325,319.0450429108183,49430800
2018-12-11,308.29071044921875,315.46026185501455,306.4983225977698,315.46026185501455,54287200
2018-12-12,317.2526550292969,319.0450429108183,308.2907156216896,311.8754913847325,47524800
2018-12-13,322.62982177734375,324.4222096761068,315.46027018229165,319.0450459798177,108338600
2018-12-14,328.0069580078125,331.5917335051657,322.6297947617828,322.6297947617828,125018300
2018-12-17,326.2145690917969,333.38412006084735,324.42218134953424,329.79934457632214,82280500
2018-12-18,320.83740234375,324.42217778893155,317.25262689856845,322.6297900663408,61474700
2018-12-19,344.1384582519531,351.30800946553546,326.2145802179972,326.2145802179972,285929600
2018-12-20,342.3460693359375,356.68517171650035,342.3460693359375,342.3460693359375,145756200
2018-12-21,354.8927917480469,356.6851795851582,338.76130121404475,340.5536890511561,140078700
2018-12-24,354.8927917480469,354.8927917480469,354.8927917480469,354.8927917480469,0
2018-12-25,354.8927917480469,354.8927917480469,354.8927917480469,354.8927917480469,0
2018-12-26,345.93084716796875,354.89278621377105,342.34607154964783,347.7232349771292,63345500
2018-12-27,342.3460693359375,354.89278391893,342.3460693359375,351.3080083237893,43917900
2018-12-28,336.9689025878906,347.7232292662276,336.9689025878906,344.1384537067819,37659000
2018-12-31,336.9689025878906,336.9689025878906,336.9689025878906,336.9689025878906,0
2019-01-01,336.9689025878906,336.9689025878906,336.9689025878906,336.9689025878906,0
2019-01-02,340.5536804199219,347.72323158665705,338.7612926282381,340.5536804199219,41096100
2019-01-03,349.515625,358.4775641025641,342.34607371794874,342.34607371794874,151344900
2019-01-04,349.515625,358.4775641025641,347.72323717948717,349.515625,125475100
2019-01-07,349.515625,356.68517628205126,347.72323717948717,354.8927884615385,64667600
2019-01-08,354.8927917480469,362.06234309649227,347.7232403996015,349.5156282367128,185473900
2019-01-09,353.10040283203125,360.26995415856993,351.30801500039655,356.6851784953006,54596100
2019-01-10,353.10040283203125,354.89279066366595,347.7232393371272,354.89279066366595,51451900
2019-01-11,345.93084716796875,354.89278621377105,344.1384593588083,354.89278621377105,67295200
2019-01-14,344.1384582519531,349.5156216621399,342.3460704485575,345.9308460553487,80815400
2019-01-15,351.3080139160156,354.8927895682198,345.93085043770924,347.72323826381137,139490100
2019-01-16,363.8547058105469,367.4394812372518,349.5156041037273,353.1003795304322,217415800
2019-01-17,353.10040283203125,369.23189331674337,351.30801500039655,365.64711765347397,144755800
2019-01-18,353.10040283203125,358.4775663269353,349.5156271687619,354.89279066366595,99232800
2019-01-21,351.3080139160156,354.8927895682198,345.93085043770924,353.10040174211775,89757500
2019-01-22,349.515625,353.10040064102566,345.93084935897434,351.30801282051283,36331100
2019-01-23,349.515625,358.4775641025641,347.72323717948717,349.515625,71661300
2019-01-24,351.3080139160156,354.8927895682198,349.5156260899135,354.8927895682198,46005000
2019-01-25,358.4775390625,363.85470214843747,351.30798828125,353.1003759765625,145262900
2019-01-28,347.7232360839844,362.0623386029116,347.7232360839844,362.0623386029116,76450400
2019-01-29,345.93084716796875,354.89278621377105,345.93084716796875,347.7232349771292,75692900
2019-01-30,347.7232360839844,353.1003995285821,345.9308482691185,345.9308482691185,45799900
2019-01-31,344.1384582519531,354.89278507232666,344.1384582519531,349.5156216621399,155366100
2019-02-01,345.93084716796875,351.3080105954501,345.93084716796875,351.3080105954501,54777200
2019-02-04,353.10040283203125,356.6851784953006,345.93085150549257,347.7232393371272,79028700
2019-02-05,353.10040283203125,353.10040283203125,353.10040283203125,353.10040283203125,0
2019-02-06,362.0623474121094,367.4395109875368,354.8927959782062,356.68518383668203,251677300
2019-02-07,367.4394836425781,374.6090345429211,362.0623204673209,362.0623204673209,255172300
2019-02-08,367.4394836425781,376.40142226800685,363.85470819240663,367.4394836425781,148961100
2019-02-11,358.4775390625,371.0242529296875,358.4775390625,367.4394775390625,107236000
2019-02-12,351.3080139160156,362.06234087262834,347.72323826381137,358.4775652204241,98645700
2019-02-13,345.93084716796875,356.6851740229315,345.93084716796875,354.89278621377105,75238200
2019-02-14,342.3460693359375,351.3080083237893,342.3460693359375,347.72323272864855,51219500
2019-02-15,329.7993469238281,344.13844896399456,329.7993469238281,340.5536734539529,87888100
2019-02-18,333.3841247558594,344.1384513608871,333.3841247558594,333.3841247558594,84577200
2019-02-19,338.76129150390625,340.5536792896412,335.17651593243636,335.17651593243636,42793100
2019-02-20,345.93084716796875,347.7232349771292,340.5536837404874,340.5536837404874,75503500
2019-02-21,344.1384582519531,349.5156216621399,342.3460704485575,347.72323385874427,30179300
2019-02-22,340.5536804199219,344.1384560032895,340.5536804199219,344.1384560032895,30696300
2019-02-25,342.3460693359375,345.93084493107824,340.5536815383672,342.3460693359375,24533400
2019-02-26,338.76129150390625,345.9308426468461,336.9689037181713,344.1384548611111,31936600
2019-02-27,353.10040283203125,362.06234199020463,340.55368801058853,340.55368801058853,262391800
2019-02-28,345.93084716796875,358.47756183209196,344.1384593588083,354.89278621377105,87286300
2019-03-01,345.93084716796875,351.3080105954501,345.93084716796875,345.93084716796875,36581400
2019-03-04,344.1384582519531,349.5156216621399,344.1384582519531,347.72323385874427,44700100
2019-03-05,340.5536804199219,345.93084379497327,340.5536804199219,344.1384560032895,68695800
2019-03-06,342.3460693359375,347.72323272864855,338.7612937407968,340.5536815383672,45740100
2019-03-07,342.3460693359375,342.3460693359375,342.3460693359375,342.3460693359375,0
2019-03-08,340.5536804199219,345.93084379497327,338.7612926282381,342.34606821160565,35262700
2019-03-11,344.1384582519531,347.72323385874427,338.76129484176636,340.5536826451619,52420100
2019-03-12,340.5536804199219,351.30800717002467,340.5536804199219,347.72323158665705,57764400
2019-03-13,342.3460693359375,344.13845713350787,340.5536815383672,340.5536815383672,37217700
2019-03-14,344.1384582519531,347.72323385874427,342.3460704485575,344.1384582519531,54062200
2019-03-15,344.1384582519531,347.72323385874427,344.1384582519531,344.1384582519531,28350400
2019-03-18,344.1384582519531,347.72323385874427,340.5536826451619,340.5536826451619,26585900
2019-03-19,347.7232360839844,349.51562389885027,342.3460726393867,345.9308482691185,59637200
2019-03-20,351.3080139160156,354.8927895682198,345.93085043770924,347.72323826381137,141782100
2019-03-21,356.6851501464844,360.269925524841,351.30798707894945,353.1003747681278,112898100
2019-03-22,356.6851501464844,363.8547009031976,354.89276245730605,358.4775378356627,95088300
2019-03-25,347.7232360839844,351.3080117137162,345.9308482691185,349.51562389885027,44685000
2019-03-26,349.515625,351.30801282051283,347.72323717948717,351.30801282051283,21211200
2019-03-27,351.3080139160156,354.8927895682198,347.72323826381137,351.3080139160156,56086400
2019-03-28,356.6851501464844,360.269925524841,351.30798707894945,351.30798707894945,103017300
2019-03-29,358.4775390625,363.85470214843747,354.892763671875,358.4775390625,119717600
2019-04-01,369.2319030761719,372.81667883419294,358.4775758021086,363.85473943914025,161152400
2019-04-02,369.2319030761719,374.6090667132035,367.4395151971613,372.81667883419294,64973500
2019-04-03,369.2319030761719,369.2319030761719,369.2319030761719,369.2319030761719,0
2019-04-04,372.816650390625,372.816650390625,367.43948716383716,369.2318749060998,80722200
