Date,Close,High,Low,Open,Volume
2018-05-11,541.3521118164062,545.9398415775622,523.0011927717824,523.0011927717824,11063100
2018-05-14,559.7030029296875,568.8784619941086,541.3520848008453,541.3520848008453,44129200
2018-05-15,568.8786010742188,596.4049849971648,559.7031397665701,573.4663317280431,32367000
2018-05-16,568.8786010742188,578.0540623818674,564.2908704203944,568.8786010742188,31762500
2018-05-17,568.8786010742188,591.8172543433404,564.2908704203944,568.8786010742188,1193500
2018-05-18,568.8786010742188,578.0540623818674,564.2908704203944,568.8786010742188,121500
2018-05-21,568.8786010742188,573.4663317280431,568.8786010742188,568.8786010742188,2874100
2018-05-22,573.4662475585938,578.0539775390625,573.4662475585938,573.4662475585938,14229100
2018-05-23,573.4662475585938,578.0539775390625,573.4662475585938,573.4662475585938,19257800
2018-05-24,573.4662475585938,596.4048974609375,573.4662475585938,596.4048974609375,86400
2018-05-25,573.4662475585938,578.0539775390625,573.4662475585938,573.4662475585938,53500
2018-05-28,582.6416625976562,587.2293922244094,564.2907440906434,568.8784737173967,34700
2018-05-29,582.6416625976562,582.6416625976562,582.6416625976562,582.6416625976562,0
2018-05-30,605.5804443359375,610.1681749748461,582.6417911413944,587.229521780303,353100
2018-05-31,619.3434448242188,623.9311740451388,600.9925279405381,605.5802571614583,2463000
2018-06-01,619.3434448242188,619.3434448242188,619.3434448242188,619.3434448242188,0
2018-06-04,637.6944580078125,688.1594870587904,605.5803486117356,619.3435383529114,555600
2018-06-05,681.1107177734375,681.1107177734375,621.2834249960409,639.6918227737015,40886100
2018-06-06,648.89599609375,690.3148894614362,644.2938968306738,681.1106909352837,44836700
2018-06-07,648.89599609375,782.356874722961,648.89599609375,648.89599609375,1929600
2018-06-08,694.9169311523438,704.1211289159509,648.8959423343077,648.8959423343077,67700
2018-06-11,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-12,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-13,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-14,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-15,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-18,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-19,694.9169311523438,694.9169311523438,694.9169311523438,694.9169311523438,0
2018-06-20,667.3043823242188,717.9274733970906,598.2728944975754,717.9274733970906,26744400
2018-06-21,667.3043823242188,667.3043823242188,644.2938863820043,662.7022831357759,4513800
2018-06-22,662.702392578125,667.3044925265842,658.1002926296658,662.702392578125,32899900
2018-06-25,648.89599609375,667.304393146055,644.2938968306738,658.1001946199025,29300
2018-06-26,653.4982299804688,653.4982299804688,644.2940295582086,648.8961297693387,820500
2018-06-27,644.2938842773438,648.8959834507534,644.2938842773438,648.8959834507534,10815700
2018-06-28,630.4876708984375,644.293970261177,621.2834713232778,644.293970261177,16100
2018-06-29,690.3148803710938,690.3148803710938,644.2938883463542,648.8959875488281,274800
2018-07-02,662.702392578125,667.3044925265842,662.702392578125,662.702392578125,54015900
2018-07-03,658.1001586914062,676.5085547387183,644.2938616559222,676.5085547387183,96500
2018-07-04,662.702392578125,667.3044925265842,658.1002926296658,658.1002926296658,30352900
2018-07-05,662.702392578125,662.702392578125,658.1002926296658,662.702392578125,65519300
2018-07-06,662.702392578125,667.3044925265842,658.1002926296658,662.702392578125,97857700
2018-07-09,662.702392578125,667.3044925265842,658.1002926296658,662.702392578125,49611600
2018-07-10,662.702392578125,667.3044925265842,662.702392578125,662.702392578125,33073800
2018-07-11,671.906494140625,671.906494140625,662.7022955907534,662.7022955907534,33151200
2018-07-12,671.906494140625,671.906494140625,662.7022955907534,671.906494140625,15047400
2018-07-13,676.5086059570312,681.1107053172832,671.9065065967793,671.9065065967793,7238500
2018-07-16,694.9169311523438,694.9169311523438,676.5085356251293,681.1106345069329,21245700
2018-07-17,731.7338256835938,736.335925216195,694.917029422784,699.5191289553852,45741500
2018-07-18,782.35693359375,782.35693359375,708.72333984375,731.733837890625,22944400
2018-07-19,782.35693359375,782.35693359375,763.94853515625,782.35693359375,1199400
2018-07-20,782.35693359375,782.35693359375,745.54013671875,782.35693359375,1751900
2018-07-23,782.35693359375,823.775830078125,754.7443359375,782.35693359375,3445900
2018-07-24,768.550537109375,819.1736263800524,759.346339060161,786.9589332078032,375900
2018-07-25,727.1317749023438,768.5506734727304,694.9170760142653,768.5506734727304,5294200
2018-07-26,736.3358154296875,745.5400131225585,727.1316177368163,727.1316177368163,11807600
2018-07-27,740.9380493164062,754.7443483719915,736.3359496312112,736.3359496312112,1340200
2018-07-30,740.9380493164062,750.1422486867964,740.9380493164062,740.9380493164062,3625800
2018-07-31,745.5401000976562,745.5401000976562,740.9380007143374,745.5401000976562,124500
2018-08-01,745.5401000976562,773.1526963975695,740.9380007143374,745.5401000976562,15034300
2018-08-02,736.3358154296875,750.1421119689941,736.3358154296875,740.937914276123,1903000
2018-08-03,750.1422119140625,750.1422119140625,736.3359135352761,740.9380129948715,28600
2018-08-06,750.1422119140625,759.3464108332535,750.1422119140625,754.744311373658,1582200
2018-08-07,736.3358154296875,750.1421119689941,736.3358154296875,750.1421119689941,753700
2018-08-08,745.5401000976562,745.5401000976562,736.3359013310185,736.3359013310185,289500
2018-08-09,745.5401000976562,745.5401000976562,731.7338019476996,745.5401000976562,1030800
2018-08-10,745.5401000976562,745.5401000976562,736.3359013310185,745.5401000976562,6503700
2018-08-13,736.3358154296875,740.937914276123,731.733716583252,740.937914276123,20053000
2018-08-14,717.9274291992188,736.3358248197115,704.1211324838491,731.7337259145883,230000
2018-08-15,722.5296020507812,736.3359001791401,708.7233039224224,713.325403298542,29755000
2018-08-16,736.3358154296875,736.3358154296875,722.5295188903808,736.3358154296875,225000
2018-08-17,736.3358154296875,736.3358154296875,736.3358154296875,736.3358154296875,0
2018-08-20,759.346435546875,782.35693359375,736.3359375,736.3359375,298700
2018-08-21,750.1422119140625,763.9485102928489,745.540112454467,759.3464108332535,216300
2018-08-22,750.1422119140625,750.1422119140625,750.1422119140625,750.1422119140625,0
2018-08-23,750.1422119140625,777.7548086716354,745.540112454467,750.1422119140625,93900
2018-08-24,736.3358154296875,754.7442108154297,727.1316177368163,736.3358154296875,1807200
2018-08-27,745.5401000976562,750.1421994809751,736.3359013310185,736.3359013310185,6500
2018-08-28,745.5401000976562,745.5401000976562,736.3359013310185,745.5401000976562,78800
2018-08-29,740.9380493164062,745.5401490016013,736.3359496312112,740.9380493164062,102300
2018-08-30,745.5401000976562,745.5401000976562,736.3359013310185,736.3359013310185,131300
2018-08-31,782.35693359375,800.76533203125,740.938037109375,750.142236328125,12782500
2018-09-03,782.35693359375,828.3779296875,782.35693359375,782.35693359375,399700
2018-09-04,782.35693359375,782.35693359375,731.733837890625,782.35693359375,135000
2018-09-05,750.1422119140625,782.3569081312309,717.9275156968941,777.7548086716354,460200
2018-09-06,814.571533203125,814.571533203125,745.5400473384534,750.1421463960982,155800
2018-09-07,768.550537109375,819.1736263800524,768.550537109375,819.1736263800524,137600
2018-09-10,750.1422119140625,768.5506097524444,740.9380129948715,768.5506097524444,18900
2018-09-11,750.1422119140625,750.1422119140625,750.1422119140625,750.1422119140625,0
2018-09-12,745.5401000976562,754.7442988642939,740.9380007143374,750.1421994809751,85800
2018-09-13,745.5401000976562,754.7442988642939,740.9380007143374,745.5401000976562,145700
2018-09-14,750.1422119140625,754.744311373658,740.9380129948715,745.540112454467,10051400
2018-09-17,754.7442626953125,759.3463618580888,750.1421635325362,750.1421635325362,38700
2018-09-18,745.5401000976562,759.3463982476128,745.5401000976562,754.7442988642939,74300
2018-09-19,773.1526489257812,791.561045328776,740.9379552205403,745.5400543212891,108400
2018-09-20,750.1422119140625,782.3569081312309,745.540112454467,773.1527092120399,154100
2018-09-21,777.7548217773438,842.1842152973604,754.7443240916235,754.7443240916235,266400
2018-09-24,777.7548217773438,782.3569213144879,750.1422245544795,777.7548217773438,35700
2018-09-25,759.346435546875,809.96953125,750.142236328125,777.754833984375,122400
2018-09-26,754.7442626953125,763.9484610208651,745.5400643697599,759.3463618580888,10207300
2018-09-27,754.7442626953125,754.7442626953125,745.5400643697599,754.7442626953125,340500
2018-09-28,855.9905395507812,855.9905395507812,745.5401473506805,754.7443467006889,389300
2018-10-01,773.1526489257812,855.9904327392578,773.1526489257812,837.582036336263,228900
2018-10-02,763.9485473632812,782.3569460949266,754.7443479974586,782.3569460949266,299700
2018-10-03,763.9485473632812,777.7548464120152,727.1317498999906,768.5506470461926,448700
2018-10-04,754.7442626953125,768.5505601836414,754.7442626953125,768.5505601836414,178700
2018-10-05,763.9485473632812,782.3569460949266,754.7443479974586,754.7443479974586,686300
2018-10-08,782.35693359375,782.35693359375,736.3359375,777.754833984375,307000
2018-10-09,754.7442626953125,782.3568576719703,745.5400643697599,782.3568576719703,365100
2018-10-10,777.7548217773438,782.3569213144879,736.3359259430473,754.7443240916235,294400
2018-10-11,731.7338256835938,777.754821009606,727.1317261509926,777.754821009606,4671200
2018-10-12,754.7442626953125,763.9484610208651,731.733766881431,731.733766881431,1187900
2018-10-15,750.1422119140625,754.744311373658,731.7338140756806,754.744311373658,183800
2018-10-16,736.3358154296875,782.356803894043,736.3358154296875,754.7442108154297,48800
2018-10-17,773.1526489257812,773.1526489257812,731.733757019043,750.1421534220377,192800
2018-10-18,736.3358154296875,768.5505073547363,736.3358154296875,759.3463096618652,81500
2018-10-19,722.5296020507812,745.5400989313795,722.5296020507812,745.5400989313795,768300
2018-10-22,722.5296020507812,754.7442976836187,717.9275026746617,722.5296020507812,6765400
2018-10-23,717.9274291992188,727.1316270094651,717.9274291992188,722.5295281043419,137200
2018-10-24,713.3253784179688,731.733775280368,713.3253784179688,717.9274776335686,125900
2018-10-25,708.723388671875,731.7338883040787,708.723388671875,713.3254885983158,76800
2018-10-26,708.723388671875,727.131788377638,708.723388671875,708.723388671875,46000
2018-10-29,708.723388671875,717.9275885247565,704.1212887454343,708.723388671875,69100
2018-10-30,708.723388671875,713.3254885983158,699.5191888189935,704.1212887454343,13794700
2018-10-31,694.9169311523438,846.7861942518625,694.9169311523438,708.7232277977545,28851200
2018-11-01,671.906494140625,708.7232883401113,639.6917992160745,699.5190897902397,408900
2018-11-02,671.906494140625,685.7127919654323,644.2938984910103,671.906494140625,181100
2018-11-05,681.1107177734375,690.3149166622677,667.3044194401921,676.5086183290224,10980900
2018-11-06,690.3148803710938,708.7232771809896,676.5085827636718,690.3148803710938,2140400
2018-11-07,704.1212768554688,708.7233767041973,685.7128774605545,690.3149773092831,246300
2018-11-08,713.3253784179688,731.733775280368,690.3148823399698,704.1211799867692,595200
2018-11-09,708.723388671875,717.9275885247565,704.1212887454343,717.9275885247565,501600
2018-11-12,694.9169311523438,713.3253266795581,694.9169311523438,708.7232277977545,42400
2018-11-13,690.3148803710938,704.1211779785156,685.7127811686198,694.9169795735677,221200
2018-11-14,722.5296020507812,727.1317014269009,694.9170057940636,694.9170057940636,17915000
2018-11-15,717.9274291992188,727.1316270094651,713.3253302940956,727.1316270094651,470300
2018-11-16,717.9274291992188,722.5295281043419,713.3253302940956,717.9274291992188,251900
2018-11-19,717.9274291992188,717.9274291992188,713.3253302940956,717.9274291992188,258400
2018-11-20,717.9274291992188,717.9274291992188,717.9274291992188,717.9274291992188,0
2018-11-21,745.5401000976562,750.1421994809751,717.927503797743,745.5401000976562,4615300
2018-11-22,740.9380493164062,750.1422486867964,736.3359496312112,750.1422486867964,603500
2018-11-23,736.3358154296875,740.937914276123,736.3358154296875,736.3358154296875,11800
2018-11-26,759.346435546875,759.346435546875,736.3359375,736.3359375,527700
2018-11-27,782.35693359375,786.959033203125,768.550634765625,768.550634765625,1411400
2018-11-28,782.35693359375,786.959033203125,777.754833984375,782.35693359375,5210600
2018-11-29,777.7548217773438,782.3569213144879,773.1527222401998,782.3569213144879,398700
2018-11-30,768.550537109375,782.3568341831962,768.550537109375,777.754735158589,418300
2018-12-03,782.35693359375,782.35693359375,768.550634765625,768.550634765625,1909800
2018-12-04,776.4410400390625,790.3060586111886,767.1976943243117,790.3060586111886,464200
2018-12-05,785.6844482421875,785.6844482421875,771.8194285673254,776.4411017922795,1776600
2018-12-06,864.2529296875,864.2529296875,771.8194612717245,785.6844815340909,950600
2018-12-07,785.6844482421875,864.2528930664063,776.4411017922795,859.6312198414522,10245200
2018-12-10,785.6844482421875,794.9277946920956,785.6844482421875,790.3061214671416,94200
2018-12-11,808.7927856445312,808.7927856445312,785.6844203404017,785.6844203404017,929200
2018-12-12,808.7927856445312,818.036131766183,790.3060934012276,808.7927856445312,205300
2018-12-13,808.7927856445312,813.4144587053571,799.5494395228794,799.5494395228794,368800
2018-12-14,804.1712036132812,808.7928771972656,794.9278564453125,808.7928771972656,939500
2018-12-17,767.19775390625,804.1711396366717,767.19775390625,804.1711396366717,104600
2018-12-18,767.19775390625,767.19775390625,748.7110610410391,767.19775390625,910600
2018-12-19,767.19775390625,776.4411003388554,757.9544074736446,767.19775390625,45700
2018-12-20,767.19775390625,771.8194271225527,767.19775390625,767.19775390625,6500
2018-12-21,873.4962158203125,873.4962158203125,767.1977345300099,776.4410807291666,576900
2018-12-24,873.4962158203125,873.4962158203125,873.4962158203125,873.4962158203125,0
2018-12-25,873.4962158203125,873.4962158203125,873.4962158203125,873.4962158203125,0
2018-12-26,878.117919921875,905.8479594983553,859.6312268708882,864.2529001336349,106800
2018-12-27,864.2529296875,878.1179499498663,864.2529296875,864.2529296875,176800
2018-12-28,864.2529296875,864.2529296875,827.2795423211899,864.2529296875,423100
2018-12-31,864.2529296875,864.2529296875,864.2529296875,864.2529296875,0
2019-01-01,864.2529296875,864.2529296875,864.2529296875,864.2529296875,0
2019-01-02,859.6312255859375,864.252898841776,831.9011860509073,841.144532562584,206500
2019-01-03,855.009521484375,868.8745407516892,855.009521484375,855.009521484375,1636200
2019-01-04,850.3878784179688,855.0095516702403,841.1445319134256,855.0095516702403,10300
2019-01-07,841.1445922851562,868.8746337890625,836.5229187011719,850.387939453125,9300
2019-01-08,831.9012451171875,841.1445922851562,827.2795715332031,841.1445922851562,73600
2019-01-09,841.1445922851562,878.1179809570312,831.9012451171875,831.9012451171875,38700
2019-01-10,804.1712036132812,845.7662658691406,804.1712036132812,841.1445922851562,22200
2019-01-11,808.7927856445312,831.9011509486606,776.4410742187499,813.4144587053571,40400
2019-01-14,822.6578369140625,827.2795101551528,808.7928171907918,822.6578369140625,27000
2019-01-15,813.41455078125,827.2795715332031,813.41455078125,827.2795715332031,39900
2019-01-16,804.1712036132812,831.9012451171875,799.5495300292969,813.41455078125,20900
2019-01-17,794.9278564453125,808.7928771972656,794.9278564453125,808.7928771972656,86300
2019-01-18,790.3060913085938,808.7927835029468,790.3060913085938,808.7927835029468,24100
2019-01-21,767.19775390625,813.4144860692771,757.9544074736446,790.3061199877635,367000
2019-01-22,757.954345703125,776.4410370617378,753.3326728634719,776.4410370617378,974400
2019-01-23,748.7110595703125,771.8194256064332,739.4677131558642,757.9544059847608,158800
2019-01-24,739.4676513671875,757.9543426513673,730.2243057250977,757.9543426513673,376600
2019-01-25,744.0894165039062,748.7110898983404,734.8460697150379,739.467743109472,620800
2019-01-28,753.332763671875,781.0628040524348,744.0894168783551,744.0894168783551,1614000
2019-01-29,753.332763671875,771.8194572589149,753.332763671875,757.954437068635,1070700
2019-01-30,739.4676513671875,762.5760154724121,734.8459785461426,762.5760154724121,610400
2019-01-31,744.0894165039062,757.9544366872088,739.467743109472,739.467743109472,282300
2019-02-01,744.0894165039062,757.9544366872088,739.467743109472,748.7110898983404,84900
2019-02-04,757.954345703125,767.1976913824315,748.7110000238187,748.7110000238187,770900
2019-02-05,757.954345703125,757.954345703125,757.954345703125,757.954345703125,0
2019-02-06,753.332763671875,762.5761104653949,753.332763671875,762.5761104653949,1732500
2019-02-07,757.954345703125,762.5760185427782,757.954345703125,757.954345703125,143000
2019-02-08,757.954345703125,762.5760185427782,757.954345703125,762.5760185427782,1307500
2019-02-11,757.954345703125,767.1976913824315,757.954345703125,767.1976913824315,708200
2019-02-12,757.954345703125,762.5760185427782,753.3326728634719,757.954345703125,117800
2019-02-13,762.5761108398438,781.0628044359612,757.9544374408144,776.4411310369319,296200
2019-02-14,799.5494995117188,813.4145197344653,757.954438843479,771.8194590662256,687300
2019-02-15,794.9278564453125,804.1712036132812,785.6845092773438,804.1712036132812,190400
2019-02-18,785.6844482421875,813.4144875919118,771.8194285673254,794.9277946920956,142600
2019-02-19,781.062744140625,785.6844171828773,776.4410710983727,785.6844171828773,4532500
2019-02-20,776.4410400390625,781.0627128964378,776.4410400390625,781.0627128964378,3213000
2019-02-21,767.19775390625,813.4144860692771,757.9544074736446,776.4411003388554,322400
2019-02-22,771.8193359375,785.6843539483533,757.9543179266467,767.1976632672156,388800
2019-02-25,757.954345703125,785.6843827410443,757.954345703125,771.8193642220847,447200
2019-02-26,757.954345703125,771.8193642220847,757.954345703125,762.5760185427782,166700
2019-02-27,767.19775390625,767.19775390625,757.9544074736446,757.9544074736446,58700
2019-02-28,762.5761108398438,771.8194576379025,762.5761108398438,771.8194576379025,55300
2019-03-01,762.5761108398438,785.6844778349906,762.5761108398438,785.6844778349906,29900
2019-03-04,785.6844482421875,785.6844482421875,771.8194285673254,776.4411017922795,79500
2019-03-05,790.3060913085938,790.3060913085938,785.6844182600055,785.6844182600055,429700
2019-03-06,822.6578369140625,822.6578369140625,785.6844509853406,790.3061242264308,487000
2019-03-07,822.6578369140625,822.6578369140625,822.6578369140625,822.6578369140625,0
2019-03-08,831.9012451171875,836.5229187011719,822.6578979492188,822.6578979492188,196500
2019-03-11,845.7661743164062,850.3878474001025,831.9011550653177,831.9011550653177,174900
2019-03-12,841.1445922851562,850.387939453125,831.9012451171875,850.387939453125,173500
2019-03-13,836.5227661132812,850.3877843361533,836.5227661132812,850.3877843361533,135400
2019-03-14,827.279541015625,845.7662346696054,827.279541015625,841.1445612561103,101200
2019-03-15,845.7661743164062,845.7661743164062,822.6578088979252,831.9011550653177,355800
2019-03-18,831.9012451171875,845.7662658691406,822.6578979492188,836.5229187011719,57700
2019-03-19,822.6578369140625,831.901183396243,822.6578369140625,831.901183396243,505700
2019-03-20,808.7927856445312,827.2794778878348,804.1711125837053,822.6578048270089,110100
2019-03-21,813.41455078125,813.41455078125,804.1712036132812,808.7928771972656,916200
2019-03-22,808.7927856445312,818.036131766183,804.1711125837053,804.1711125837053,9900
2019-03-25,804.1712036132812,831.9012451171875,794.9278564453125,827.2795715332031,646000
2019-03-26,808.7927856445312,822.6578048270089,804.1711125837053,804.1711125837053,20900
2019-03-27,808.7927856445312,808.7927856445312,799.5494395228794,799.5494395228794,28000
2019-03-28,831.9012451171875,836.5229187011719,827.2795715332031,831.9012451171875,1858400
2019-03-29,831.9012451171875,831.9012451171875,827.2795715332031,831.9012451171875,39000
2019-04-01,831.9012451171875,836.5229187011719,822.6578979492188,836.5229187011719,5900
2019-04-02,822.6578369140625,831.901183396243,822.6578369140625,831.901183396243,6000
2019-04-03,822.6578369140625,822.6578369140625,822.6578369140625,822.6578369140625,0
2019-04-04,845.7661743164062,845.7661743164062,822.6578088979252,827.2794819816214,226900
2019-04-05,845.7661743164062,845.7661743164062,836.5228281490138,841.14450123271,115600
2019-04-08,845.7661743164062,855.0095204837986,831.9011550653177,831.9011550653177,382800
2019-04-09,850.3878784179688,859.6312249225118,850.3878784179688,855.0095516702403,60800
2019-04-10,850.3878784179688,850.3878784179688,831.9011854088825,850.3878784179688,199100
2019-04-11,841.1445922851562,850.387939453125,831.9012451171875,850.387939453125,18900
2019-04-12,845.7661743164062,855.0095204837986,841.14450123271,850.3878474001025,158200
2019-04-15,850.3878784179688,850.3878784179688,845.7662051656972,850.3878784179688,142100
2019-04-16,850.3878784179688,855.0095516702403,850.3878784179688,855.0095516702403,2400
2019-04-17,850.3878784179688,850.3878784179688,850.3878784179688,850.3878784179688,0
