Date,Close,High,Low,Open,Volume
2018-04-19,2713.3193359375,2713.3193359375,2713.3193359375,2713.3193359375,0
2018-04-20,2713.3193359375,2713.3193359375,2713.3193359375,2713.3193359375,0
2018-04-23,2788.272705078125,2788.272705078125,2750.795915870659,2773.2819893951387,8906879
2018-04-24,2743.300537109375,2780.7773260310514,2728.3098215407044,2773.281968246716,6527329
2018-04-25,2743.300537109375,2743.300537109375,2743.300537109375,2743.300537109375,0
2018-04-26,2743.300537109375,2743.300537109375,2743.300537109375,2743.300537109375,0
2018-04-27,2743.300537109375,2743.300537109375,2743.300537109375,2743.300537109375,0
2018-04-30,2331.05615234375,2368.532945982032,2286.083999977812,2301.0747174331245,25924041
2018-05-01,2331.05615234375,2331.05615234375,2331.05615234375,2331.05615234375,0
2018-05-02,2331.05615234375,2361.0375872543755,2301.0747174331245,2331.05615234375,18934534
2018-05-03,2188.643798828125,2323.5602227806507,2181.148441941874,2301.0741521218965,17963691
2018-05-04,1986.26953125,2181.1488464326094,1986.2695312500002,2173.6534881563553,54974703
2018-05-07,2166.158203125,2188.6442787140904,1993.7649569419734,2023.7463910607605,55676636
2018-05-08,2083.708984375,2181.148632404929,2061.2229117527086,2166.1579173234013,18630167
2018-05-09,2143.671875,2166.157947940112,2053.7275832395526,2061.2229408862568,30726027
2018-05-10,2143.671875,2143.671875,2143.671875,2143.671875,0
2018-05-11,2293.5791015625,2346.0466067737384,2158.6626595907446,2173.653375365384,42616687
2018-05-14,2248.60693359375,2323.5605117787863,2211.130144501232,2278.5883648677645,17306669
2018-05-15,2203.635009765625,2248.60716122936,2151.167499724601,2248.60716122936,19891644
2018-05-16,2143.671875,2181.14866323352,2098.6997291197763,2173.653305586816,44697387
2018-05-17,2121.185791015625,2158.6625790540165,2113.690433407947,2158.6625790540165,30333413
2018-05-18,2061.222900390625,2121.1857603862018,2031.2414703928366,2098.6996878878604,42853629
2018-05-21,2076.213623046875,2076.213623046875,1971.2786176676016,2061.2229079926933,30174363
2018-05-22,2091.204833984375,2113.6909118977273,2046.2326781576696,2083.709474679924,39286442
2018-05-23,2143.671875,2158.662590293408,2083.7090138263684,2083.7090138263684,49901781
2018-05-24,2248.60693359375,2256.1022914122536,2151.1672819532027,2151.1672819532027,28906245
2018-05-25,2248.60693359375,2248.60693359375,2181.1487132272173,2248.60693359375,23687669
2018-05-28,2428.49560546875,2435.990963547226,2226.120937349908,2248.607011585335,60936298
2018-05-29,2428.49560546875,2428.49560546875,2428.49560546875,2428.49560546875,0
2018-05-30,2376.028076171875,2413.5048662054587,2316.0652121181406,2398.514150192025,47314104
2018-05-31,2286.083740234375,2406.0094662509896,2286.083740234375,2368.5326768707973,51720437
2018-06-01,2286.083740234375,2286.083740234375,2286.083740234375,2286.083740234375,0
2018-06-04,2323.560302734375,2338.5510170227085,2308.5695884460415,2308.5695884460415,33749879
2018-06-05,2248.60693359375,2338.5512274157936,2218.6255023197355,2338.5512274157936,54207596
2018-06-06,2226.120849609375,2263.5976385246395,2203.6347762602163,2248.6069229585337,41294202
2018-06-07,2301.074462890625,2323.5605365862075,2248.6069576009318,2256.1023154994596,40381103
2018-06-08,2271.092529296875,2316.064666747452,2271.092529296875,2316.064666747452,30130802
2018-06-11,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-12,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-13,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-14,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-15,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-18,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-19,2271.092529296875,2271.092529296875,2271.092529296875,2271.092529296875,0
2018-06-20,2143.671875,2226.1208091137437,2106.1950867664805,2211.130093820336,49662700
2018-06-21,2098.69970703125,2188.643997845046,2098.69970703125,2181.14864027723,18891760
2018-06-22,2016.2506103515625,2106.194893874634,1993.7645394707945,2061.222752113098,54698814
2018-06-25,1978.77392578125,2076.213571200194,1978.7739257812498,2016.250712480844,28862796
2018-06-26,1948.79248046875,2001.2599814186824,1933.8017659116265,1986.269266861559,23003745
2018-06-27,1888.8297119140625,1963.7832882581654,1881.3343542796522,1948.7925729893448,24502614
2018-06-28,1776.3992919921875,1911.3157252035423,1776.3992919921875,1873.8389382003882,31963979
2018-06-29,1836.3621826171875,1858.8482552038142,1798.8853949728098,1813.8761100305608,35285106
2018-07-02,1768.904052734375,1888.8297791541524,1768.904052734375,1836.3622738454999,23474815
2018-07-03,1761.40869140625,1806.3808387261715,1723.932004962318,1806.3808387261715,17913488
2018-07-04,1851.35302734375,1881.3344595591525,1738.9226565359907,1768.9040887513931,23064190
2018-07-05,1686.455078125,1836.3621206550486,1671.4643635730622,1836.3621206550486,71182547
2018-07-06,1611.501708984375,1686.455291214719,1581.5202760922373,1663.9692165456158,47474955
2018-07-09,1746.4180908203125,1761.4088075823527,1604.0063845702732,1648.9785348563937,56113600
2018-07-10,1723.9320068359375,1776.3994091102,1686.4552173619388,1761.4086933206004,46411586
2018-07-11,1701.4459228515625,1708.9412807009878,1648.9784179055846,1686.4552071527116,45218772
2018-07-12,1648.978271484375,1708.9411289553695,1633.9875571166262,1686.4550574037467,54131842
2018-07-13,1806.380859375,1851.3530072090005,1663.9691608900025,1663.9691608900025,121590517
2018-07-16,1858.84814453125,1866.343501613865,1768.9038595398686,1836.3620732834047,55616416
2018-07-17,1828.8670654296875,1858.848499485213,1798.8856313741617,1843.8577824574502,53603704
2018-07-18,1873.839111328125,1918.8112598869766,1828.8669627692734,1843.8576789555573,55193297
2018-07-19,1761.40869140625,1903.8204912526683,1746.417975632943,1888.8297754793612,133980162
2018-07-20,1686.455078125,1753.9131906193918,1663.9690062970935,1746.417833343423,115255668
2018-07-23,1731.42724609375,1746.4179617478721,1678.959844293658,1686.4552021207192,141442765
2018-07-24,1768.904052734375,1776.399410635611,1716.4366504150582,1753.9133369319027,89481559
2018-07-25,1746.4180908203125,1783.8948827254128,1723.9321186665948,1776.3995243443928,40204719
2018-07-26,1761.40869140625,1806.3808387261715,1753.9133335195966,1761.40869140625,54069708
2018-07-27,1806.380859375,1828.866933292,1746.4179955963327,1776.3994274856664,45270100
2018-07-30,1783.8946533203125,1813.8760829888442,1776.3992959031796,1806.3807255717113,29126528
2018-07-31,1768.904052734375,1791.3901264380831,1746.4179790306666,1783.894768536847,30951938
2018-08-01,1843.857421875,1851.3527789230986,1776.3992084421109,1776.3992084421109,53722231
2018-08-02,1806.380859375,1858.8483651813337,1806.380859375,1843.857649236667,28470294
2018-08-03,1836.3621826171875,1858.8482552038142,1813.8761100305608,1813.8761100305608,35716892
2018-08-06,1993.764892578125,1993.764892578125,1851.3530851113042,1858.8484433990316,107772804
2018-08-07,1993.764892578125,2016.2509674413072,1956.288101139488,1993.764892578125,30190685
2018-08-08,1963.783203125,2001.2599896723723,1918.811059268153,1993.7646323628978,41388641
2018-08-09,2068.71826171875,2128.681121825303,1956.2878990189636,1986.26932907224,90220863
2018-08-10,2106.19482421875,2158.6623212053414,2091.2041107940095,2098.6994675063797,67898452
2018-08-13,1971.2786865234375,2068.718337779141,1956.287970945637,2068.718337779141,40189974
2018-08-14,1896.3251953125,1993.7648510220183,1881.334479049497,1963.7834184960127,106847323
2018-08-15,1933.802001953125,1963.783434726931,1806.3809126644496,1911.3159273727706,36901602
2018-08-16,1866.3436279296875,1911.3157734691338,1821.3714823902415,1896.3250582893183,41810747
2018-08-17,1866.3436279296875,1866.3436279296877,1866.3436279296877,1866.3436279296877,0
2018-08-20,1881.334228515625,1918.8110141824163,1866.3435142489084,1866.3435142489084,53461201
2018-08-21,1918.8111572265625,1941.2972303029362,1843.8575803053166,1888.8297264580642,49821637
2018-08-22,1918.8111572265625,1918.8111572265625,1918.8111572265625,1918.8111572265625,0
2018-08-23,1978.77392578125,1978.7739257812498,1918.8110670618994,1933.8017817417372,55913916
2018-08-24,1971.2786865234375,1993.7647598901383,1948.7926131567367,1971.2786865234375,41640779
2018-08-27,2076.213623046875,2121.185768209421,1993.7646902488743,1993.7646902488743,67969366
2018-08-28,2106.19482421875,2128.680894355861,2083.708754081639,2098.6994675063797,47638619
2018-08-29,2143.671875,2158.662590293408,2076.2136561796647,2106.1950867664805,43319859
2018-08-30,2143.671875,2188.6440208802237,2121.1858020598884,2151.167232646704,63595676
2018-08-31,2061.222900390625,2106.1950453873073,2038.7368278922836,2106.1950453873073,54863042
2018-09-03,2061.222900390625,2098.6996878878604,2031.2414703928366,2061.222900390625,23622721
2018-09-04,1986.26953125,2053.727755736288,1948.792739868729,2053.727755736288,30777243
2018-09-05,1858.84814453125,1933.8017153574012,1806.3806449529443,1926.3063582747861,61040868
2018-09-06,1903.820556640625,1926.3066310728846,1813.8762589115863,1821.371617055673,32880229
2018-09-07,1963.783203125,1993.7646323628978,1873.8389154113063,1911.3157019586786,32480298
2018-09-10,1918.8111572265625,1956.2879456871854,1896.3250841501888,1948.7925879950608,33577098
2018-09-11,1918.8111572265625,1918.8111572265625,1918.8111572265625,1918.8111572265625,0
2018-09-12,1896.3251953125,1948.7927022330098,1881.334479049497,1926.3066278385056,22064194
2018-09-13,1948.79248046875,1971.2785523044352,1911.315694075941,1911.315694075941,31123707
2018-09-14,2008.755615234375,2008.755615234375,1956.2881070614562,1986.2695403031241,27764759
2018-09-17,1941.2972412109375,2001.2601030848612,1903.8204525397355,2001.2601030848612,19228094
2018-09-18,1941.2972412109375,1956.2879566794186,1888.8297370712546,1896.325094805495,21189591
2018-09-19,1941.2972412109375,1971.2786721478994,1918.8111680082163,1948.792598945178,19036627
2018-09-20,1963.783203125,1986.2692750534234,1941.2971311965764,1948.792488506051,26850759
2018-09-21,2008.755615234375,2031.2416901656259,1978.774181992707,1986.2695403031241,45670594
2018-09-24,1978.77392578125,2001.2599978010062,1971.2785684413311,2001.2599978010062,9537224
2018-09-25,1986.26953125,2001.2602478025085,1948.792739868729,1963.7834564212376,10703023
2018-09-26,1978.77392578125,1993.7646404610875,1956.2878537614936,1986.2692831211687,21901317
2018-09-27,1986.26953125,2023.7463226312711,1956.2880981449832,1956.2880981449832,27211294
2018-09-28,1971.2786865234375,2008.755475467939,1971.2786865234375,1978.7740443123378,29106605
2018-10-01,1971.2786865234375,2001.2601176790386,1971.2786865234375,1971.2786865234375,14978109
2018-10-02,1903.820556640625,1993.7648543696635,1881.3344822083652,1971.278779937404,44672511
2018-10-03,1903.820556640625,1933.8019892169712,1888.8298403524518,1918.811272928798,13994547
2018-10-04,1798.8853759765625,1888.8296653732566,1783.8946610771134,1888.8296653732566,79275494
2018-10-05,1806.380859375,1821.3715753196668,1761.4087115409995,1768.904069513333,22481347
2018-10-08,1806.380859375,1828.866933292,1791.3901434303332,1821.3715753196668,10832131
2018-10-09,1806.380859375,1828.866933292,1791.3901434303332,1798.8855014026667,13853620
2018-10-10,1813.8760986328125,1828.8668135963674,1806.3807411510352,1813.8760986328125,10500187
2018-10-11,1723.9320068359375,1783.8947670049997,1716.4366489411377,1761.4086933206004,36877626
2018-10-12,1753.913330078125,1791.3901194378573,1723.932001579675,1723.932001579675,29481322
2018-10-15,1753.913330078125,1776.3994036939644,1738.922614334232,1753.913330078125,19215487
2018-10-16,1753.913330078125,1761.4086879500715,1738.922614334232,1753.913330078125,18193541
2018-10-17,1813.8760986328125,1821.37145611459,1783.894668705703,1783.894668705703,31367965
2018-10-18,1813.8760986328125,1821.37145611459,1783.894668705703,1806.3807411510352,13117355
2018-10-19,1776.3992919921875,1813.8760789953417,1768.9039345915567,1798.88536419408,20546865
2018-10-22,1753.913330078125,1798.8854773098037,1753.913330078125,1791.3901194378573,26906815
2018-10-23,1723.9320068359375,1768.9040512154002,1716.4366489411377,1753.9133354258006,30236947
2018-10-24,1626.4921875,1746.4177985359631,1611.501473246839,1731.427084282802,78609918
2018-10-25,1633.9876708984375,1648.978386310056,1574.0248092519628,1596.5108823693906,54018268
2018-10-26,1604.0062255859375,1656.4737290526548,1596.5108679478349,1648.9783714145524,49711552
2018-10-29,1536.548095703125,1618.997034490357,1536.548095703125,1618.997034490357,34985917
2018-10-30,1574.02490234375,1596.510976791061,1506.5666790018172,1544.0434697473354,43961122
2018-10-31,1589.0155029296875,1596.5108605329785,1559.0340725165236,1589.0155029296875,47800933
2018-11-01,1678.9599609375,1686.4553192852927,1611.5017358073674,1611.5017358073674,89256999
2018-11-02,1761.40869140625,1761.40869140625,1671.464499755743,1716.4366470756645,83538311
2018-11-05,1746.4180908203125,1753.9134492013325,1701.4460435235344,1746.4180908203125,30473101
2018-11-06,1753.913330078125,1806.3808351817502,1746.4179722061785,1761.4086879500715,34957890
2018-11-07,1783.8946533203125,1791.3900107374454,1746.417866234648,1776.3992959031796,26139371
2018-11-08,1806.380859375,1858.8483651813337,1798.8855014026667,1813.8762173473333,61429542
2018-11-09,1761.40869140625,1798.885480839518,1753.9133335195966,1798.885480839518,15359805
2018-11-12,1663.9691162109375,1761.4086642455952,1641.4830428977086,1761.4086642455952,31583633
2018-11-13,1678.9599609375,1693.9506776330852,1618.9970941551599,1633.9878108507448,50891759
2018-11-14,1686.455078125,1731.4271187914853,1678.959720849031,1686.455078125,29107055
2018-11-15,1723.9320068359375,1723.9320068359375,1663.9691436775395,1686.4552173619388,27423360
2018-11-16,1798.8853759765625,1821.371448325736,1731.427158929042,1738.9225163787664,88169542
2018-11-19,1783.8946533203125,1813.8760829888442,1761.408581068914,1798.8853681545784,25176407
2018-11-20,1783.8946533203125,1783.8946533203125,1783.8946533203125,1783.8946533203125,0
2018-11-21,1783.8946533203125,1791.3900107374454,1716.436539555446,1761.408581068914,20248464
2018-11-22,1896.3251953125,1926.3066278385056,1783.8948233399788,1798.8855396029817,86758809
2018-11-23,1896.3251953125,1911.3159115755027,1858.848404654993,1911.3159115755027,38236581
2018-11-26,1941.2972412109375,1948.792598945178,1866.3436638685332,1896.325094805495,35263832
2018-11-27,1978.77392578125,2008.755355140925,1926.3064244018183,1948.7924964215747,65710369
2018-11-28,1896.3251953125,1986.2694928905169,1888.8298371809985,1978.7741347590154,51644120
2018-11-29,2031.241455078125,2053.7275274069307,1941.2971657629023,1941.2971657629023,103390109
2018-11-30,2001.2601318359375,2038.7369210455493,1993.764773994015,2031.241563203627,63537932
2018-12-03,2091.204833984375,2113.6909118977273,2046.2326781576696,2061.2233967665716,53732249
2018-12-04,2061.222900390625,2098.6996878878604,2046.2321853917308,2091.2043303884134,41012686
2018-12-05,2038.7369384765625,2053.7276542885766,1986.2694331345135,2023.7462226645487,28344000
2018-12-06,2053.727783203125,2053.727783203125,2008.7556329441359,2023.7463496971322,23623846
2018-12-07,2053.727783203125,2076.2138583326196,2038.7370664501286,2053.727783203125,15184097
2018-12-10,2008.755615234375,2061.2231234072938,1993.7648986135412,2023.7463318552088,19622285
2018-12-11,2008.755615234375,2038.7370484760427,1948.7927487510394,2001.260256923958,15460660
2018-12-12,2038.7369384765625,2053.7276542885766,2008.7555068525346,2038.7369384765627,16450977
2018-12-13,2046.232421875,2061.2231386063727,2023.746346777941,2046.232421875,41356449
2018-12-14,1986.26953125,2046.2323974600338,1978.7741729737459,2046.2323974600338,40471265
2018-12-17,1926.306640625,1986.2695060750345,1918.8112824437458,1963.7834315312716,46013906
2018-12-18,1956.2879638671875,1971.278679390747,1896.3251017729492,1911.3158172965086,30675487
2018-12-19,1993.764892578125,2016.2509674413072,1978.7741760026702,1978.7741760026702,31085211
2018-12-20,1948.79248046875,2001.2599814186824,1941.2971231901881,1978.773909582997,32030390
2018-12-21,1933.802001953125,1956.2880765334796,1926.3066437596735,1926.3066437596735,25279288
2018-12-24,1933.802001953125,1933.8020019531252,1933.8020019531252,1933.8020019531252,0
2018-12-25,1933.802001953125,1933.8020019531252,1933.8020019531252,1933.8020019531252,0
2018-12-26,1903.820556640625,1941.2973473610577,1903.820556640625,1918.811272928798,13070754
2018-12-27,1926.306640625,1963.7834315312716,1918.8112824437458,1948.792715168763,17307119
2018-12-28,1903.820556640625,1956.2880636492307,1903.820556640625,1941.2973473610577,21889611
2018-12-31,1903.820556640625,1903.820556640625,1903.820556640625,1903.820556640625,0
2019-01-01,1903.820556640625,1903.820556640625,1903.820556640625,1903.820556640625,0
2019-01-02,1911.31591796875,1933.801992438469,1896.3252016556041,1918.811276125323,10918578
2019-01-03,1896.3251953125,1933.801985970007,1881.334479049497,1911.3159115755027,21307443
2019-01-04,1933.802001953125,1986.2695093072855,1873.8391364055133,1888.8298527924162,53624190
2019-01-07,1978.77392578125,2031.2414271606815,1963.7832111014122,1986.2692831211687,61074636
2019-01-08,2046.232421875,2061.2231386063727,1986.2695549495095,2001.260271680882,67133259
2019-01-09,2008.755615234375,2068.7184817177103,2008.755615234375,2068.7184817177103,28763630
2019-01-10,2008.755615234375,2031.2416901656259,1986.2695403031241,2008.755615234375,26427416
2019-01-11,2046.232421875,2061.2231386063727,2016.2509884122546,2031.2417051436273,26565416
2019-01-14,2053.727783203125,2076.2138583326196,2023.7463496971322,2046.2324248266268,17827154
2019-01-15,2068.71826171875,2076.213619232069,2038.7368316654736,2068.71826171875,17154711
2019-01-16,2061.222900390625,2091.2043303884134,2053.727542891178,2068.718257890072,32731873
2019-01-17,2068.71826171875,2113.6904067986648,2053.727546692112,2068.71826171875,35238280
2019-01-18,2068.71826171875,2098.6996917720267,2061.222904205431,2068.71826171875,30113130
2019-01-21,2076.213623046875,2098.699695628148,2061.2229079926933,2098.699695628148,27270839
2019-01-22,2076.213623046875,2083.708980573966,2053.7275504656022,2076.213623046875,19074898
2019-01-23,2038.7369384765625,2083.7090859126047,2031.2415805705557,2068.7183701005906,36638433
2019-01-24,2008.755615234375,2046.2324067864597,2008.755615234375,2038.7370484760427,30998876
2019-01-25,2023.745849609375,2053.7272757066585,2001.2597800364122,2031.2412061336959,23273667
2019-01-28,1986.26953125,2046.2323974600338,1963.7834564212376,2031.2416809075253,30446537
2019-01-29,1971.2786865234375,2001.2601176790386,1963.7833287345372,1971.2786865234375,17372855
2019-01-30,2001.2601318359375,2016.2508475197822,1963.7833426263255,1986.2694161520926,12858576
2019-01-31,2053.727783203125,2061.223141579623,2016.250991320634,2023.7463496971322,40223742
2019-02-01,2091.204833984375,2143.6723491155312,2068.718756071022,2076.2141153754733,83759832
2019-02-04,2068.71826171875,2113.6904067986648,2061.222904205431,2098.6996917720267,27854245
2019-02-05,2068.71826171875,2068.71826171875,2068.71826171875,2068.71826171875,0
2019-02-06,2053.727783203125,2091.2045750856155,2046.2324248266268,2076.2138583326196,26318456
2019-02-07,2038.7369384765625,2061.2230121945836,2023.7462226645487,2053.7276542885766,21966716
2019-02-08,2023.745849609375,2053.7272757066585,2008.7551365607333,2023.745849609375,23495188
2019-02-11,1986.26953125,2038.7370391837796,1963.7834564212376,2031.2416809075253,37801081
2019-02-12,1948.79248046875,2008.755338697244,1918.8110513545028,2001.2599814186824,41882111
2019-02-13,1941.2972412109375,1978.7740298821398,1926.3065257424566,1971.2786721478994,23986182
2019-02-14,1896.3251953125,1941.2973441015085,1881.334479049497,1941.2973441015085,34281170
2019-02-15,1858.84814453125,1896.3249299443257,1858.84814453125,1888.8295728617106,30506194
2019-02-18,1918.8111572265625,1918.8111572265625,1881.3343687659396,1881.3343687659396,24851104
2019-02-19,1888.8297119140625,1956.287930623755,1888.8297119140625,1933.8018577205241,25656707
2019-02-20,1873.839111328125,1933.8019760732604,1858.8483951418411,1911.3159017938347,35180199
2019-02-21,1903.820556640625,1911.3159147847116,1858.8484077761057,1873.8391240642788,28139926
2019-02-22,1873.839111328125,1911.3159017938347,1866.343753234983,1903.8205437006927,25959385
2019-02-25,1896.3251953125,1903.8205534440015,1866.3437627864944,1888.8298371809985,33187635
2019-02-26,1888.8297119140625,1903.820427182883,1866.3436390108316,1903.820427182883,21392089
2019-02-27,1873.839111328125,1903.8205437006927,1866.343753234983,1903.8205437006927,23861576
2019-02-28,1821.37158203125,1873.8390880309216,1806.3808660313439,1873.8390880309216,36279024
2019-03-01,1761.40869140625,1836.362270272786,1753.9133335195966,1813.8761966128252,85499470
2019-03-04,1791.3902587890625,1806.3809756990745,1761.4088249690385,1776.3995418790505,30951038
2019-03-05,1761.40869140625,1791.3901229528644,1738.9226177462892,1783.8947650662108,36638095
2019-03-06,1761.40869140625,1791.3901229528644,1753.9133335195966,1761.40869140625,14386261
2019-03-07,1761.40869140625,1761.40869140625,1761.40869140625,1761.40869140625,0
2019-03-08,1701.4459228515625,1753.913324808205,1686.4552071527116,1731.4272512599287,46963925
2019-03-11,1701.4459228515625,1716.4366385504134,1686.4552071527116,1701.4459228515625,8784075
2019-03-12,1701.4459228515625,1738.9226091093542,1693.950565002137,1716.4366385504134,19089193
