Date,Close,High,Low,Open,Volume
2018-02-07,1432.26416015625,1432.26416015625,1406.6880144391741,1406.6880144391741,16122900
2018-02-08,1423.7386474609375,1440.7894097059786,1415.2132663384168,1432.264028583458,13779000
2018-02-09,1402.42529296875,1415.213365549012,1393.899911248575,1415.213365549012,15716200
2018-02-12,1389.63720703125,1419.47604276505,1389.63720703125,1402.4252794885929,13131800
2018-02-13,1381.111572265625,1406.6877124927662,1381.111572265625,1393.8996423791955,16865800
2018-02-14,1381.111572265625,1393.8996423791955,1368.3235021520543,1385.3742623034818,19550000
2018-02-15,1364.0609130859375,1389.6370552062988,1364.0609130859375,1381.1116744995118,65805200
2018-02-16,1364.0609130859375,1364.0609130859375,1364.0609130859375,1364.0609130859375,0
2018-02-19,1393.89990234375,1393.89990234375,1368.323757346617,1368.323757346617,22731900
2018-02-20,1381.111572265625,1389.6369523413387,1372.5861921899113,1385.3742623034818,12763400
2018-02-21,1393.89990234375,1393.89990234375,1376.849139012328,1381.1118298451836,29578000
2018-02-22,1376.84912109375,1398.16257498065,1376.84912109375,1393.8998842032702,17002500
2018-02-23,1364.0609130859375,1389.6370552062988,1364.0609130859375,1376.848984146118,30853900
2018-02-26,1368.32373046875,1381.1118027161215,1364.0610397196263,1368.32373046875,15610000
2018-02-27,1372.58642578125,1385.3744980711374,1364.0610442546583,1372.58642578125,26920700
2018-02-28,1364.0609130859375,1385.3743648529053,1364.0609130859375,1381.1116744995118,33662700
2018-03-01,1364.0609130859375,1376.848984146118,1364.0609130859375,1372.5862937927245,14533500
2018-03-02,1381.111572265625,1381.111572265625,1359.7981220763406,1364.0608121141975,21414200
2018-03-05,1364.0609130859375,1385.3743648529053,1351.2728420257567,1368.323603439331,19708500
2018-03-06,1329.9595947265625,1368.3238138052134,1325.6969037178235,1364.0611227964744,28568200
2018-03-07,1287.3326416015625,1338.4849319963266,1287.3326416015625,1329.9595502638658,22095800
2018-03-08,1278.80712890625,1321.434033203125,1278.80712890625,1304.383271484375,17765600
2018-03-09,1317.1715087890625,1317.1715087890625,1287.3326720203781,1300.120744921243,11962800
2018-03-12,1342.7476806640625,1351.273062763517,1317.1715343656995,1329.9596075148809,30800300
2018-03-13,1295.85791015625,1351.2728865774054,1283.069838674445,1347.0101960834704,30736700
2018-03-14,1257.49365234375,1295.8578654661017,1253.2309619968219,1287.3324847722456,39940000
2018-03-15,1266.0189208984375,1274.5443008371476,1253.2308509903726,1261.7562309290824,9077600
2018-03-16,1253.23095703125,1270.281718351403,1240.4428860411351,1266.0190280213646,38247700
2018-03-19,1261.75634765625,1266.0190380199535,1248.9682765651394,1248.9682765651394,12487600
2018-03-20,1223.3922119140625,1244.7056650832972,1206.341449378675,1244.7056650832972,15890600
2018-03-21,1236.1802978515625,1236.1802978515625,1219.1295351225756,1223.3922258048224,16147200
2018-03-22,1219.1295166015625,1240.4429696890024,1197.8160635141226,1236.1802790715144,15122900
2018-03-23,1219.1295166015625,1219.1295166015625,1185.0279916616587,1193.5533728966345,24948600
2018-03-26,1193.5533447265625,1219.1294878278459,1193.5533447265625,1219.1294878278459,12118700
2018-03-27,1227.655029296875,1236.18041144477,1210.6042650010852,1214.8669560750325,25485600
2018-03-28,1227.655029296875,1227.655029296875,1202.0788828531902,1227.655029296875,10787400
2018-03-29,1278.80712890625,1278.80712890625,1236.180224609375,1240.4429150390624,39368400
2018-03-30,1278.80712890625,1278.80712890625,1278.80712890625,1278.80712890625,0
2018-04-02,1317.1715087890625,1317.1715087890625,1274.5445991195136,1283.0699810534234,30795300
2018-04-03,1321.4342041015625,1321.4342041015625,1295.8580582157258,1308.646131158644,8138400
2018-04-04,1329.9595947265625,1334.2222857353015,1312.9088306916067,1329.9595947265625,35450900
2018-04-05,1321.4342041015625,1325.696895082535,1312.9088221396169,1317.1715131205897,9031300
2018-04-06,1317.1715087890625,1325.6968907229723,1317.1715087890625,1321.4341997560173,20930300
2018-04-09,1295.85791015625,1304.38329114412,1283.069838674445,1300.120600650185,5659600
2018-04-10,1300.1207275390625,1300.1207275390625,1278.8072729892417,1295.8580366290983,16260000
2018-04-11,1317.1715087890625,1321.4341997560173,1291.5953629873331,1300.120744921243,10460400
2018-04-12,1359.7982177734375,1359.7982177734375,1308.6459337192643,1317.1713143949598,25484900
2018-04-13,1334.2222900390625,1376.8492002639525,1334.2222900390625,1355.5357451515076,25644800
2018-04-16,1334.2222900390625,1334.2222900390625,1334.2222900390625,1334.2222900390625,0
2018-04-17,1334.2222900390625,1334.2222900390625,1334.2222900390625,1334.2222900390625,0
2018-04-18,1325.6968994140625,1364.0611183681672,1312.908826429361,1359.7984273732668,16835200
2018-04-19,1325.6968994140625,1325.6968994140625,1325.6968994140625,1325.6968994140625,0
2018-04-20,1325.6968994140625,1325.6968994140625,1325.6968994140625,1325.6968994140625,0
2018-04-23,1300.1207275390625,1347.0103275486679,1287.33265480917,1342.7476366387039,35794000
2018-04-24,1248.96826171875,1295.857855162116,1248.96826171875,1295.857855162116,21325900
2018-04-25,1248.96826171875,1248.96826171875,1248.96826171875,1248.96826171875,0
2018-04-26,1248.96826171875,1248.96826171875,1248.96826171875,1248.96826171875,0
2018-04-27,1248.96826171875,1248.96826171875,1248.96826171875,1248.96826171875,0
2018-04-30,1283.0699462890625,1287.3326371405212,1257.4938011803104,1274.544564586145,21877100
2018-05-01,1283.0699462890625,1283.0699462890625,1283.0699462890625,1283.0699462890625,0
2018-05-02,1291.595458984375,1291.595458984375,1257.4939287141603,1283.0700764168214,15058000
2018-05-03,1231.917724609375,1291.5953998499676,1231.917724609375,1266.019253318285,16862400
2018-05-04,1185.0279541015625,1231.9175494077394,1185.0279541015625,1231.9175494077394,22540900
2018-05-07,1261.75634765625,1261.75634765625,1185.0279211095863,1185.0279211095863,14864400
2018-05-08,1240.4427490234375,1253.2308186009986,1197.8158504315668,1253.2308186009986,17741400
2018-05-09,1223.3922119140625,1244.7056650832972,1185.0279962094403,1206.341449378675,28060300
2018-05-10,1223.3922119140625,1223.3922119140625,1223.3922119140625,1223.3922119140625,0
2018-05-11,1236.1802978515625,1248.9683698983029,1202.0787723935885,1231.9176071693157,33692100
2018-05-14,1231.917724609375,1231.917724609375,1197.816195900465,1219.1296513435336,11969100
2018-05-15,1180.7652587890625,1223.3921634384872,1176.5025683241201,1210.6040920436599,37772000
2018-05-16,1142.401123046875,1185.028030623251,1129.6130507739622,1159.4518860774253,25694000
2018-05-17,1125.3502197265625,1159.4517415364583,1121.0875295003254,1142.4009806315105,27631500
2018-05-18,1082.7232666015625,1133.8755469134474,1082.7232666015625,1129.612856887457,32053900
2018-05-21,1099.774169921875,1133.8756945706152,1086.9860981785973,1099.774169921875,21235400
2018-05-22,1125.3502197265625,1133.8756001790364,1104.0367685953777,1104.0367685953777,20814400
2018-05-23,1095.511474609375,1146.6637613615637,1095.511474609375,1121.0876179854693,21342400
2018-05-24,1125.3502197265625,1146.6636708577473,1112.5621490478516,1112.5621490478516,19199800
2018-05-25,1167.977294921875,1193.5534400661495,1125.350386348084,1133.875768062842,40664100
2018-05-28,1197.81591796875,1206.341298167816,1185.0278476701512,1185.0278476701512,8392800
2018-05-29,1197.81591796875,1197.81591796875,1197.81591796875,1197.81591796875,0
2018-05-30,1167.977294921875,1197.8161309235286,1159.4519132071168,1197.8161309235286,33648200
2018-05-31,1167.977294921875,1189.2907492087704,1159.4519132071168,1159.4519132071168,93874300
2018-06-01,1167.977294921875,1167.977294921875,1167.977294921875,1167.977294921875,0
2018-06-04,1163.714599609375,1185.0280538146749,1159.451908768315,1167.977290450435,29865600
2018-06-05,1206.341552734375,1210.6042437334365,1159.4519517446997,1163.714642743761,19353200
2018-06-06,1202.0787353515625,1219.1294975551307,1185.027973147994,1214.8668070042386,19451500
2018-06-07,1248.96826171875,1253.2309520317833,1202.078668275384,1202.078668275384,27487900
2018-06-08,1159.4517822265625,1244.7055897432215,1159.4517822265625,1240.4428993673885,74019200
2018-06-11,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-12,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-13,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-14,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-15,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-18,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-19,1159.4517822265625,1159.4517822265625,1159.4517822265625,1159.4517822265625,0
2018-06-20,1121.0877685546875,1142.4012242306321,1108.2996951491207,1142.4012242306321,73150800
2018-06-21,1065.6727294921875,1133.8757841796876,1065.6727294921875,1121.0877114257812,58045000
2018-06-22,1139.6171875,1139.6171875,1070.0222447519084,1087.4209804389313,31164600
2018-06-25,1126.568359375,1148.3167833011582,1104.8199354488415,1139.617413730695,17667800
2018-06-26,1100.469970703125,1135.2674401324728,1100.469970703125,1122.2183890964675,24416100
2018-06-27,1078.7216796875,1117.868837418095,1078.7216796875,1087.4210480720767,17399400
2018-06-28,1004.7771606445312,1074.372115494369,1004.7771606445312,1070.0224308162542,46756000
2018-06-29,1061.3228759765625,1065.6725598944993,1013.4763528792585,1013.4763528792585,28005300
2018-07-02,1087.4210205078125,1100.4700727539062,1070.0222841796874,1078.72165234375,19469500
2018-07-03,1065.6727294921875,1096.1205217633928,1039.5746218311542,1078.721783322704,14711100
2018-07-04,1087.4210205078125,1087.4210205078125,1043.9241796874999,1061.322916015625,11257800
2018-07-05,1087.4210205078125,1100.4700727539062,1065.6726000976562,1100.4700727539062,4229700
2018-07-06,1087.4210205078125,1100.4700727539062,1070.0222841796874,1100.4700727539062,11075100
2018-07-09,1104.819580078125,1126.5679970087967,1070.0221129890501,1070.0221129890501,12007200
2018-07-10,1139.6171875,1139.6171875,1104.8197161259543,1122.218451812977,19835600
2018-07-11,1143.967041015625,1148.3167255822243,1109.1695644828303,1109.1695644828303,12471500
2018-07-12,1135.2677001953125,1143.9670695454681,1122.218646170079,1122.218646170079,24287900
2018-07-13,1139.6171875,1139.6171875,1113.5190839694658,1130.9178196564885,22298500
2018-07-16,1148.316650390625,1148.316650390625,1113.5191761363635,1130.9179132634943,15660100
2018-07-17,1109.16943359375,1126.5681698069855,1109.16943359375,1122.2184857536765,17524500
2018-07-18,1104.819580078125,1135.2673637810653,1100.4698966919907,1109.1692634642593,18556500
2018-07-19,1113.519287109375,1117.868971824646,1096.120548248291,1096.120548248291,16997700
2018-07-20,1122.2186279296875,1122.2186279296875,1100.4702049077944,1104.819889512173,9397800
2018-07-23,1117.8690185546875,1126.5683883488873,1109.1696487604877,1109.1696487604877,3868600
2018-07-24,1143.967041015625,1152.6664101488236,1122.2186181826282,1126.5683027492275,13549300
2018-07-25,1135.2677001953125,1148.316754220546,1130.9180155202346,1148.316754220546,7467700
2018-07-26,1139.6171875,1148.3165553435115,1130.9178196564885,1143.9668714217557,16230400
2018-07-27,1122.2186279296875,1139.617366347202,1122.2186279296875,1130.9179971384447,6683300
2018-07-30,1148.316650390625,1148.316650390625,1130.9179132634943,1135.2675975452769,11466700
2018-07-31,1126.568359375,1148.3167833011582,1122.2186745897684,1148.3167833011582,15378000
2018-08-01,1183.1141357421875,1187.4638200647692,1130.9179238712086,1130.9179238712086,29879100
2018-08-02,1143.967041015625,1174.4148329818204,1143.967041015625,1174.4148329818204,10538500
2018-08-03,1130.9180908203125,1143.9671457143932,1126.568405855619,1143.9671457143932,7515900
2018-08-06,1130.9180908203125,1135.267775785006,1122.2187208909256,1122.2187208909256,12866900
2018-08-07,1130.9180908203125,1139.6174607496996,1126.568405855619,1135.267775785006,7125000
2018-08-08,1122.2186279296875,1130.9179971384447,1117.868943325309,1130.9179971384447,22984200
2018-08-09,1109.16943359375,1122.2184857536765,1109.16943359375,1117.8688017003676,10718300
2018-08-10,1122.2186279296875,1122.2186279296875,1100.4702049077944,1104.819889512173,13451800
2018-08-13,1096.120361328125,1122.2184651692708,1096.120361328125,1122.2184651692708,15747000
2018-08-14,1061.3228759765625,1113.5190829918033,1061.3228759765625,1096.1203473200562,27551300
2018-08-15,1056.9732666015625,1087.421056174447,1056.9732666015625,1065.672635050958,16318000
2018-08-16,1052.62353515625,1083.071323363249,1052.62353515625,1056.9732191858213,12480000
2018-08-17,1052.62353515625,1052.62353515625,1052.62353515625,1052.62353515625,0
2018-08-20,1056.9732666015625,1078.7216877250514,1056.9732666015625,1070.0223192756557,12259900
2018-08-21,1148.316650390625,1148.316650390625,1065.6726490367541,1070.022333318537,39738500
2018-08-22,1148.316650390625,1148.316650390625,1148.316650390625,1148.316650390625,0
2018-08-23,1152.66650390625,1165.7155586674528,1122.2187094634435,1148.316818985849,37801200
2018-08-24,1130.9180908203125,1152.66651564378,1130.9180908203125,1152.66651564378,21136600
2018-08-27,1130.9180908203125,1139.6174607496996,1104.8199810321514,1130.9180908203125,9622100
2018-08-28,1126.568359375,1143.9670985159266,1113.519305019305,1139.617413730695,13343200
2018-08-29,1139.6171875,1143.9668714217557,1122.218451812977,1130.9178196564885,17070100
2018-08-30,1170.065185546875,1170.065185546875,1139.6173926144286,1148.3167620236989,20210300
2018-08-31,1170.065185546875,1170.065185546875,1122.2186537958876,1165.7155008422399,23444900
2018-09-03,1148.316650390625,1174.414756081321,1139.6172818270595,1170.0650717995384,9924300
2018-09-04,1104.819580078125,1152.6660973256028,1096.1202133058564,1143.9667305533342,11245100
2018-09-05,1052.62353515625,1096.1203754519627,1035.2247990379649,1096.1203754519627,27718200
2018-09-06,1056.9732666015625,1074.3720035003537,1043.924213927469,1048.2738981521668,18683200
2018-09-07,1074.3720703125,1078.7217548076922,1056.9733323317307,1078.7217548076922,10317000
2018-09-10,1065.6727294921875,1074.3720987125319,1056.9733602718431,1074.3720987125319,14006900
2018-09-11,1065.6727294921875,1065.6727294921875,1065.6727294921875,1065.6727294921875,0
2018-09-12,1043.92431640625,1078.7217936197917,1043.92431640625,1078.7217936197917,21469000
2018-09-13,1035.224853515625,1056.97327480797,1035.224853515625,1052.6235905495012,41734100
2018-09-14,1074.3720703125,1078.7217548076922,1056.9733323317307,1056.9733323317307,26844600
2018-09-17,1061.3228759765625,1065.6725598944993,1048.2738242227522,1065.6725598944993,3431300
2018-09-18,1052.62353515625,1070.0222712745351,1043.9241670971073,1070.0222712745351,10940900
2018-09-19,1091.770751953125,1091.770751953125,1061.322962058018,1070.022330599477,14090700
2018-09-20,1096.120361328125,1109.1694132486978,1078.7216254340278,1096.120361328125,12838400
2018-09-21,1122.2186279296875,1122.2186279296875,1091.770835699037,1096.1205203034156,34421100
2018-09-24,1122.2186279296875,1126.568312534066,1100.4702049077944,1122.2186279296875,8239800
2018-09-25,1148.316650390625,1148.316650390625,1113.5191761363635,1122.218544699929,9457400
2018-09-26,1148.316650390625,1157.0160189541903,1130.9179132634943,1148.316650390625,10416600
2018-09-27,1178.764404296875,1178.764404296875,1143.9669311072994,1157.0159835533902,16709300
2018-09-28,1200.5130615234375,1209.212431534477,1170.0652664847996,1178.764636495839,26615200
2018-10-01,1204.86279296875,1213.5621633150947,1174.4149967565434,1174.4149967565434,6806300
2018-10-02,1196.1630859375,1209.2121377840908,1183.1140340909092,1183.1140340909092,21906000
2018-10-03,1200.5130615234375,1209.212431534477,1178.764636495839,1191.813691512398,17018000
2018-10-04,1130.9180908203125,1183.1143103966347,1126.568405855619,1178.764625431941,18932300
2018-10-05,1100.469970703125,1139.6171238111413,1100.469970703125,1130.9177564538045,16508100
2018-10-08,1122.2186279296875,1143.9670509515806,1109.1695741165515,1109.1695741165515,15463500
2018-10-09,1087.4210205078125,1139.6172294921876,1087.4210205078125,1122.2184931640625,12386900
2018-10-10,1117.8690185546875,1117.8690185546875,1087.421224274988,1087.421224274988,13994100
2018-10-11,1091.770751953125,1104.8198047653138,1078.7216991409364,1087.4210676823955,19617700
2018-10-12,1104.819580078125,1117.8686302365281,1091.7705299197219,1113.5189468503936,16827900
2018-10-15,1117.8690185546875,1126.5683883488873,1104.8199638633876,1109.1696487604877,13990300
2018-10-16,1174.41455078125,1174.41455078125,1117.8686650028935,1117.8686650028935,14598900
2018-10-17,1183.1141357421875,1209.212241677677,1148.316661161535,1209.212241677677,11494900
2018-10-18,1187.4638671875,1191.8135516826922,1152.6663912259614,1183.1141826923076,11651300
2018-10-19,1200.5130615234375,1200.5130615234375,1152.6665264627209,1183.1143215013587,19837800
2018-10-22,1165.7154541015625,1191.8135612829408,1165.7154541015625,1191.8135612829408,11131600
2018-10-23,1148.316650390625,1157.0160189541903,1139.6172818270595,1157.0160189541903,12159800
2018-10-24,1113.519287109375,1152.666449546814,1113.519287109375,1148.316764831543,12581300
2018-10-25,1143.967041015625,1143.967041015625,1096.1205107830324,1096.1205107830324,21732800
2018-10-26,1161.3658447265625,1170.0652143499824,1143.9671054797225,1148.3167902914327,18493200
2018-10-29,1165.7154541015625,1178.7645076922518,1148.3167159806437,1174.414823162022,11946700
2018-10-30,1174.41455078125,1174.41455078125,1139.6170826099537,1148.316449652778,14696000
2018-10-31,1191.8133544921875,1196.1630382677065,1174.4146193901117,1183.1139869411497,23580400
2018-11-01,1165.7154541015625,1191.8135612829408,1143.967031450414,1191.8135612829408,10453600
2018-11-02,1183.1141357421875,1196.1631887099322,1157.016029806698,1183.1141357421875,17361400
2018-11-05,1165.7154541015625,1196.1632458131705,1157.0160850411032,1196.1632458131705,16421700
2018-11-06,1161.3658447265625,1174.4148991616923,1157.0161599148526,1165.7155295382724,15351900
2018-11-07,1209.212158203125,1209.212158203125,1161.3656339576776,1170.0650020023045,21511600
2018-11-08,1222.2613525390625,1226.6110370676713,1200.5129298960187,1222.2613525390625,37200400
2018-11-09,1235.310302734375,1248.359355228048,1183.114092759683,1217.9115660761443,33517200
2018-11-12,1161.3658447265625,1244.009856149052,1161.3658447265625,1235.310486525632,29250200
2018-11-13,1261.4083251953125,1265.7580090752963,1178.7643314756197,1178.7643314756197,58977200
2018-11-14,1291.856201171875,1309.2549378879946,1235.3103068444866,1261.408411918666,39946400
2018-11-15,1317.95458984375,1348.4023856487213,1291.856479153775,1291.856479153775,23952500
2018-11-16,1335.35302734375,1348.4020797282167,1304.9052384466613,1317.954290831128,23210900
2018-11-19,1339.70263671875,1339.70263671875,1309.2548495205967,1331.0032689478492,27496800
2018-11-20,1339.70263671875,1339.70263671875,1339.70263671875,1339.70263671875,0
2018-11-21,1357.1014404296875,1374.5001768454526,1326.6536517020984,1339.7027040139221,43711200
2018-11-22,1383.1995849609375,1391.8989534198113,1339.7027426665684,1339.7027426665684,18678400
2018-11-23,1361.451171875,1400.5983301717251,1357.1014876198083,1370.1505403853832,10083500
2018-11-26,1400.598388671875,1413.6474419824826,1331.0034376819683,1348.402175429445,18257600
2018-11-27,1365.801025390625,1404.948188538764,1339.7029166251991,1400.5985037445264,23377500
2018-11-28,1370.150634765625,1374.5003193204366,1335.353158327133,1361.451265656002,18092100
2018-11-29,1335.35302734375,1374.5001844971498,1335.35302734375,1339.7027114719056,49954200
2018-11-30,1326.65380859375,1374.5003393954917,1309.2550701203893,1335.3531778304302,206346800
2018-12-03,1352.7518310546875,1422.346780562324,1322.3040406450964,1348.40214671046,43366400
2018-12-04,1391.8990478515625,1391.8990478515625,1348.4022026062012,1365.8009407043457,26653800
2018-12-05,1400.598388671875,1422.346810856221,1370.1505976137908,1391.8990197981368,19185500
2018-12-06,1417.9970703125,1417.9970703125,1383.199596194402,1400.598333253451,25783500
2018-12-07,1422.3466796875,1431.0460477589831,1391.8988914373087,1422.3466796875,27817800
2018-12-10,1374.500244140625,1409.2977186758308,1365.8008755068236,1409.2977186758308,9315800
2018-12-11,1309.2550048828125,1361.4512177020608,1309.2550048828125,1357.1015333004568,27233800
2018-12-12,1283.1568603515625,1317.9543345305879,1270.107807534428,1313.6046502582099,36646500
2018-12-13,1304.9051513671875,1335.3529382324218,1278.8070483398437,1283.1567321777343,44388700
2018-12-14,1296.205810546875,1309.254862330904,1287.5064426908557,1304.9051784028943,29851300
2018-12-17,1283.1568603515625,1322.304018802966,1265.7581232620498,1322.304018802966,28800200
2018-12-18,1270.1077880859375,1283.1568407032587,1244.0096828512949,1283.1568407032587,25780200
2018-12-19,1296.205810546875,1304.9051784028943,1265.7580230508074,1278.8070748348364,45512300
2018-12-20,1331.00341796875,1331.00341796875,1270.1078367544935,1296.205942989175,31011500
2018-12-21,1344.052490234375,1348.4021746687904,1317.9543836278822,1331.0034369311286,31783000
2018-12-24,1344.052490234375,1344.052490234375,1344.052490234375,1344.052490234375,0
2018-12-25,1344.052490234375,1344.052490234375,1344.052490234375,1344.052490234375,0
2018-12-26,1313.6046142578125,1344.0524033300135,1274.4574568792684,1344.0524033300135,26290000
2018-12-27,1326.65380859375,1344.0525470671107,1296.2060162653688,1326.65380859375,16261300
2018-12-28,1322.3040771484375,1331.0034460770455,1309.2550237555251,1309.2550237555251,12671900
2018-12-31,1322.3040771484375,1322.3040771484375,1322.3040771484375,1322.3040771484375,0
2019-01-01,1322.3040771484375,1322.3040771484375,1322.3040771484375,1322.3040771484375,0
2019-01-02,1326.65380859375,1331.0034932120902,1304.905385502049,1326.65380859375,5035800
2019-01-03,1339.70263671875,1344.0523206042005,1309.2548495205967,1335.3529528332995,15603900
2019-01-04,1365.801025390625,1370.1507101848626,1322.3041774482485,1335.3532318309615,19765600
2019-01-07,1387.5494384765625,1400.5984927569064,1374.5003841962186,1374.5003841962186,28281300
2019-01-08,1361.451171875,1387.5492774061502,1339.7027505990416,1387.5492774061502,16847400
2019-01-09,1339.70263671875,1383.1994755732549,1339.70263671875,1378.8497916878043,9920400
2019-01-10,1391.8990478515625,1391.8990478515625,1344.052518081665,1348.4022026062012,32039200
2019-01-11,1409.297607421875,1417.9969753689236,1357.1013997395833,1400.5982394748264,25318000
2019-01-14,1404.9481201171875,1413.6474892819997,1387.5493817875629,1396.248750952375,25662800
2019-01-15,1422.3466796875,1422.3466796875,1400.598259508792,1404.9479435445335,14905500
2019-01-16,1413.6473388671875,1417.9970229867788,1391.8989182692308,1413.6473388671875,20240700
2019-01-17,1400.598388671875,1417.9971264193518,1387.5493353612676,1417.9971264193518,18529300
2019-01-18,1404.9481201171875,1413.6474892819997,1383.1996972051568,1413.6474892819997,18565100
2019-01-21,1396.248779296875,1409.2978333089952,1396.248779296875,1409.2978333089952,8777600
2019-01-22,1404.9481201171875,1404.9481201171875,1387.5493817875629,1404.9481201171875,16694600
2019-01-23,1391.8990478515625,1400.5984169006347,1387.5493633270264,1387.5493633270264,13179200
2019-01-24,1391.8990478515625,1404.9481014251708,1391.8990478515625,1404.9481014251708,16844100
2019-01-25,1404.9481201171875,1409.2978046995936,1387.5493817875629,1400.5984355347814,22451600
2019-01-28,1400.598388671875,1413.6474419824826,1387.5493353612676,1404.9480731087442,34907300
2019-01-29,1400.598388671875,1400.598388671875,1387.5493353612676,1400.598388671875,13322900
2019-01-30,1400.598388671875,1400.598388671875,1387.5493353612676,1387.5493353612676,23609500
2019-01-31,1391.8990478515625,1404.9481014251708,1391.8990478515625,1404.9481014251708,36542300
2019-02-01,1404.9481201171875,1404.9481201171875,1387.5493817875629,1391.899066369969,25854900
2019-02-04,1396.248779296875,1404.9481486382886,1391.899094626168,1396.248779296875,25455800
2019-02-05,1396.248779296875,1396.248779296875,1396.248779296875,1396.248779296875,0
2019-02-06,1387.5494384765625,1400.5984927569064,1383.199753716448,1391.899123236677,33819200
2019-02-07,1400.598388671875,1400.598388671875,1391.8990197981368,1391.8990197981368,24717700
2019-02-08,1387.5494384765625,1391.899123236677,1383.199753716448,1391.899123236677,12267000
2019-02-11,1387.5494384765625,1396.2488079967918,1383.199753716448,1387.5494384765625,9189800
2019-02-12,1365.801025390625,1391.8991341560509,1365.801025390625,1383.1997645675756,21731100
2019-02-13,1365.801025390625,1383.1997645675756,1357.1016558021497,1365.801025390625,11236800
2019-02-14,1378.8499755859375,1383.1996600515083,1348.402184326942,1348.402184326942,19127000
2019-02-15,1370.150634765625,1383.1996884300595,1348.4022119915676,1357.1015811011905,29752800
2019-02-18,1370.150634765625,1383.1996884300595,1352.751896546379,1374.5003193204366,31288900
2019-02-19,1348.4022216796875,1365.8009600239416,1348.4022216796875,1365.8009600239416,17400900
2019-02-20,1344.052490234375,1365.8009124064522,1331.0034369311286,1357.1015435376212,25303700
2019-02-21,1331.00341796875,1339.7027867136437,1317.9543648514093,1331.00341796875,29788200
2019-02-22,1313.6046142578125,1326.6536667173273,1304.9052459514694,1317.9542984109842,34067200
2019-02-25,1309.2550048828125,1317.9543736860205,1304.9053204812085,1313.6046892844165,33020800
2019-02-26,1309.2550048828125,1313.6046892844165,1304.9053204812085,1309.2550048828125,33464200
2019-02-27,1322.3040771484375,1335.3531305413496,1313.6047082198293,1313.6047082198293,13616000
2019-02-28,1300.5556640625,1335.3531400240383,1287.506610576923,1326.6537710336538,46482400
2019-03-01,1339.70263671875,1339.70263671875,1304.9051656351462,1313.604533406047,13025800
2019-03-04,1317.95458984375,1344.0527005337253,1317.95458984375,1339.7030154187294,17738800
2019-03-05,1309.2550048828125,1326.6537424892285,1300.5556360796045,1326.6537424892285,10501300
