ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
BBNI.JK,2022-02-01,3035.506591796875,5.9987893,0.7557414,trailing,0.0,0.0,49.78,43.48,75.43,86.96,69.86,2021,2021,trailing
BBRI.JK,2022-02-01,3236.7080078125,7.171868,1.2421635,trailing,0.0,0.0,68.91,65.22,58.48,58.7,61.84,2021,2021,trailing
BMRI.JK,2022-02-01,2721.1572265625,6.52323,1.2505392,trailing,0.0,0.0,76.3,38.05,58.91,71.74,65.66,2021,2021,trailing
BRPT.JK,2022-02-01,878.8179321289062,15.152898,4.0369421769677025,trailing,0.0,0.0,31.49,100.0,23.26,8.7,27.9,2021,2021,trailing
CPIN.JK,2022-02-01,5424.0546875,8.108506,1.4738222,trailing,0.0,0.0,61.04,71.74,45.0,19.56,42.78,2021,2021,trailing
ICBP.JK,2022-02-01,7812.73291015625,8.065544,1.3510627,trailing,0.0,0.0,63.34,34.78,48.04,30.43,44.38,2021,2021,trailing
INCO.JK,2022-02-01,5249.76220703125,28.193464,1.0724921178567757,trailing,0.0,0.0,40.0,84.78,35.0,28.26,38.87,2021,2021,trailing
INDF.JK,2022-02-01,5309.81640625,4.9829216,0.7041065,trailing,0.0,0.0,46.57,39.13,80.22,36.95,52.55,2021,2021,trailing
ISAT.JK,2022-02-01,1139.6082763671875,9.888367,1.4883313,trailing,0.0,0.0,57.11,57.61,35.0,39.13,44.23,2021,2021,trailing
ITMG.JK,2022-02-01,12464.396484375,7.49865,0.7705706715770878,trailing,0.0,0.0,47.68,19.56,53.26,95.65,63.33,2021,2021,trailing
JPFA.JK,2022-02-01,1255.2996826171875,4.2962728,1.1806,trailing,0.0,0.0,54.29,93.47,70.22,23.91,52.35,2021,2021,trailing
KLBF.JK,2022-02-01,1513.3568115234375,8.849002,1.3129226,trailing,0.0,0.0,69.6,39.13,44.13,54.35,53.57,2021,2021,trailing
MDKA.JK,2022-02-01,3775.57666015625,0.0,4.901784081596702,trailing,0.0,0.0,5.99,30.44,55.0,84.78,50.71,2021,2021,trailing
MEDC.JK,2022-02-01,504.7643432617188,11.01083,0.833401481546376,trailing,0.0,0.0,18.91,89.13,38.91,36.95,38.25,2021,2021,trailing
PGAS.JK,2022-02-01,988.6854858398438,8.174162,0.7716583356666353,trailing,0.0,0.0,30.34,34.78,49.35,54.35,44.89,2021,2021,trailing
PTBA.JK,2022-02-01,1443.7548828125,9.103448,1.2917045,trailing,0.0,0.0,49.45,50.0,35.87,80.44,56.28,2021,2021,trailing
SMGR.JK,2022-02-01,6239.18310546875,47.04499,0.2474752,trailing,0.0,0.0,28.07,67.39,45.0,0.0,27.26,2021,2021,trailing
TLKM.JK,2022-02-01,3509.964111328125,15.927052,1.9260033,trailing,0.0,0.0,64.14,11.96,25.43,78.26,52.25,2021,2021,trailing
UNTR.JK,2022-02-01,14787.193359375,6.460559,0.7993306,trailing,0.0,0.0,54.66,0.0,54.13,60.87,51.21,2021,2021,trailing
ADRO.JK,2022-03-01,909.2821044921876,7.2154703,0.8046704303187887,trailing,0.0,0.0,52.6,82.6,48.91,95.65,69.56,2021,2021,trailing
AMRT.JK,2022-03-01,1457.03759765625,16.087214,3.0348034,trailing,0.0,0.0,52.09,43.48,21.09,65.22,46.52,2021,2021,trailing
ANTM.JK,2022-03-01,2027.6800537109373,9.598081,1.7815685,trailing,0.0,0.0,52.66,66.31,35.43,41.3,44.88,2021,2021,trailing
ASII.JK,2022-03-01,4491.59716796875,5.9505606,0.8038065,trailing,0.0,0.0,59.11,8.7,71.96,60.87,58.54,2021,2021,trailing
BBCA.JK,2022-03-01,6961.30859375,10.9355755,2.4420443,trailing,0.0,0.0,79.78,28.26,29.35,58.7,52.12,2021,2021,trailing
BBNI.JK,2022-03-01,3188.126220703125,5.9987893,0.7557414,trailing,0.0,0.0,49.78,43.48,75.43,84.78,69.09,2021,2021,trailing
BBRI.JK,2022-03-01,3446.365478515625,7.171868,1.2421635,trailing,0.0,0.0,68.91,65.22,58.48,63.04,63.36,2021,2021,trailing
BMRI.JK,2022-03-01,2924.93896484375,6.52323,1.2505392,trailing,0.0,0.0,76.3,38.05,58.91,73.91,66.42,2021,2021,trailing
BRPT.JK,2022-03-01,893.6294555664062,15.152898,4.0369421769677025,trailing,0.0,0.0,31.49,100.0,23.26,26.09,33.98,2021,2021,trailing
CPIN.JK,2022-03-01,5283.77783203125,8.108506,1.4738222,trailing,0.0,0.0,61.04,71.74,45.0,10.87,39.74,2021,2021,trailing
ICBP.JK,2022-03-01,6755.71630859375,8.065544,1.3510627,trailing,0.0,0.0,63.34,34.78,48.04,10.87,37.53,2021,2021,trailing
INCO.JK,2022-03-01,6513.59326171875,28.193464,1.0724921178567757,trailing,0.0,0.0,40.0,84.78,35.0,84.78,58.65,2021,2021,trailing
INDF.JK,2022-03-01,5095.7109375,4.9829216,0.7041065,trailing,0.0,0.0,46.57,39.13,80.22,21.74,47.23,2021,2021,trailing
ISAT.JK,2022-03-01,1077.1639404296875,9.888367,1.4883313,trailing,0.0,0.0,57.11,57.61,35.0,13.04,35.1,2021,2021,trailing
ITMG.JK,2022-03-01,13340.5234375,7.49865,0.7705706715770878,trailing,0.0,0.0,47.68,19.56,53.26,91.31,61.81,2021,2021,trailing
JPFA.JK,2022-03-01,1319.2640380859375,4.2962728,1.1806,trailing,0.0,0.0,54.29,93.47,70.22,8.7,47.03,2021,2021,trailing
KLBF.JK,2022-03-01,1481.1575927734375,8.849002,1.3129226,trailing,0.0,0.0,69.6,39.13,44.13,41.3,49.01,2021,2021,trailing
MDKA.JK,2022-03-01,4419.4736328125,0.0,4.901784081596702,trailing,0.0,0.0,5.99,30.44,55.0,95.65,54.52,2021,2021,trailing
MEDC.JK,2022-03-01,466.9070434570313,11.01083,0.833401481546376,trailing,0.0,0.0,18.91,89.13,38.91,32.61,36.73,2021,2021,trailing
PGAS.JK,2022-03-01,964.6548461914062,8.174162,0.7716583356666353,trailing,0.0,0.0,30.34,34.78,49.35,47.83,42.61,2021,2021,trailing
PTBA.JK,2022-03-01,1512.72412109375,9.103448,1.2917045,trailing,0.0,0.0,49.45,50.0,35.87,60.87,49.43,2021,2021,trailing
SMGR.JK,2022-03-01,5762.57958984375,47.04499,0.2474752,trailing,0.0,0.0,28.07,67.39,45.0,0.0,27.26,2021,2021,trailing
TLKM.JK,2022-03-01,3704.063232421875,15.927052,1.9260033,trailing,0.0,0.0,64.14,11.96,25.43,71.74,49.97,2021,2021,trailing
UNTR.JK,2022-03-01,15173.2041015625,6.460559,0.7993306,trailing,0.0,0.0,54.66,0.0,54.13,39.13,43.6,2021,2021,trailing
ADRO.JK,2022-04-01,1128.9971923828125,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,100.0,71.41,2021,2021,trailing
AMRT.JK,2022-04-01,1639.1673583984375,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,85.41,54.05,2021,2021,trailing
ANTM.JK,2022-04-01,2160.642578125,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,39.58,44.26,2021,2021,trailing
ASII.JK,2022-04-01,5174.7294921875,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,60.41,58.21,2021,2021,trailing
BBCA.JK,2022-04-01,7092.2412109375,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,45.84,47.74,2021,2021,trailing
BBNI.JK,2022-04-01,3564.90478515625,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,79.16,67.3,2021,2021,trailing
BBRI.JK,2022-04-01,3601.674072265625,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,54.17,60.35,2021,2021,trailing
BMRI.JK,2022-04-01,3313.69677734375,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,68.75,64.74,2021,2021,trailing
BRPT.JK,2022-04-01,839.3204345703125,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,16.67,31.09,2021,2021,trailing
CPIN.JK,2022-04-01,4816.1865234375,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,6.25,38.45,2021,2021,trailing
GOTO.JK,2022-04-01,272.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,29.16,37.56,2021,2021,trailing
ICBP.JK,2022-04-01,7008.4814453125,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,14.58,38.81,2021,2021,trailing
INCO.JK,2022-04-01,7096.90087890625,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,81.25,58.02,2021,2021,trailing
INDF.JK,2022-04-01,5395.458984375,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,29.17,49.77,2021,2021,trailing
ISAT.JK,2022-04-01,1457.033447265625,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,47.91,47.63,2021,2021,trailing
ITMG.JK,2022-04-01,14834.990234375,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,93.75,63.03,2021,2021,trailing
JPFA.JK,2022-04-01,1204.818115234375,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,8.34,46.66,2021,2021,trailing
KLBF.JK,2022-04-01,1508.7568359375,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,37.5,47.84,2021,2021,trailing
MDKA.JK,2022-04-01,5300.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,93.75,54.34,2021,2021,trailing
MEDC.JK,2022-04-01,462.70068359375,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,18.75,32.43,2021,2021,trailing
PGAS.JK,2022-04-01,995.5513305664062,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,31.25,37.31,2021,2021,trailing
PTBA.JK,2022-04-01,1756.415283203125,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,79.17,56.48,2021,2021,trailing
SMGR.JK,2022-04-01,5693.1875,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,0.0,27.95,2021,2021,trailing
TLKM.JK,2022-04-01,3736.4130859375,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,62.5,46.71,2021,2021,trailing
UNTR.JK,2022-04-01,18546.244140625,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,66.66,53.61,2021,2021,trailing
ADRO.JK,2022-05-01,1156.26513671875,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,97.91,70.67,2021,2021,trailing
AMRT.JK,2022-05-01,1744.6109619140625,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,83.33,53.32,2021,2021,trailing
ANTM.JK,2022-05-01,2085.85107421875,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,37.5,43.53,2021,2021,trailing
ASII.JK,2022-05-01,5152.99609375,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,62.5,58.94,2021,2021,trailing
BBCA.JK,2022-05-01,6764.90771484375,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,43.75,47.01,2021,2021,trailing
BBNI.JK,2022-05-01,3545.582763671875,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,72.91,65.11,2021,2021,trailing
BBRI.JK,2022-05-01,3424.178955078125,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,50.0,58.89,2021,2021,trailing
BMRI.JK,2022-05-01,3147.086181640625,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,64.59,63.28,2021,2021,trailing
BRPT.JK,2022-05-01,827.6792602539062,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,12.5,29.63,2021,2021,trailing
CPIN.JK,2022-05-01,5049.982421875,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,6.25,38.45,2021,2021,trailing
GOTO.JK,2022-05-01,304.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,22.91,35.37,2021,2021,trailing
ICBP.JK,2022-05-01,7881.6689453125,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,29.16,43.91,2021,2021,trailing
INCO.JK,2022-05-01,7996.16552734375,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,83.34,58.75,2021,2021,trailing
INDF.JK,2022-05-01,5652.38525390625,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,33.34,51.23,2021,2021,trailing
ISAT.JK,2022-05-01,1108.38623046875,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,10.41,34.51,2021,2021,trailing
ITMG.JK,2022-05-01,18282.55859375,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,97.91,64.49,2021,2021,trailing
JPFA.JK,2022-05-01,1184.0452880859375,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,6.25,45.93,2021,2021,trailing
KLBF.JK,2022-05-01,1574.77001953125,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,37.5,47.84,2021,2021,trailing
MDKA.JK,2022-05-01,5450.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,85.42,51.43,2021,2021,trailing
MEDC.JK,2022-05-01,492.1451721191406,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,35.41,38.26,2021,2021,trailing
PGAS.JK,2022-05-01,1235.85693359375,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,62.5,48.25,2021,2021,trailing
PTBA.JK,2022-05-01,2082.869384765625,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,89.59,60.13,2021,2021,trailing
SMGR.JK,2022-05-01,6493.7919921875,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,10.42,31.59,2021,2021,trailing
TLKM.JK,2022-05-01,3485.701171875,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,45.84,40.88,2021,2021,trailing
UNTR.JK,2022-05-01,19174.154296875,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,68.75,54.34,2021,2021,trailing
ADRO.JK,2022-06-01,1011.2899780273438,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,91.66,68.49,2021,2021,trailing
AMRT.JK,2022-06-01,1975.8865966796875,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,89.59,55.51,2021,2021,trailing
ANTM.JK,2022-06-01,1519.3717041015625,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,2.08,31.13,2021,2021,trailing
ASII.JK,2022-06-01,4644.70751953125,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,64.59,59.67,2021,2021,trailing
BBCA.JK,2022-06-01,6328.46142578125,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,35.42,44.09,2021,2021,trailing
BBNI.JK,2022-06-01,3033.550537109375,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,75.0,65.84,2021,2021,trailing
BBRI.JK,2022-06-01,3069.188232421875,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,37.5,54.51,2021,2021,trailing
BMRI.JK,2022-06-01,2934.195068359375,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,64.58,63.28,2021,2021,trailing
BRPT.JK,2022-06-01,748.3806762695312,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,6.25,27.44,2021,2021,trailing
CPIN.JK,2022-06-01,5725.60302734375,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,25.0,45.01,2021,2021,trailing
GOTO.JK,2022-06-01,388.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,18.75,33.92,2021,2021,trailing
ICBP.JK,2022-06-01,8777.8359375,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,43.75,49.02,2021,2021,trailing
INCO.JK,2022-06-01,5492.80615234375,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,60.41,50.73,2021,2021,trailing
INDF.JK,2022-06-01,6037.775390625,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,43.75,54.88,2021,2021,trailing
ISAT.JK,2022-06-01,1363.3668212890625,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,37.5,43.99,2021,2021,trailing
ITMG.JK,2022-06-01,16023.3564453125,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,95.83,63.76,2021,2021,trailing
JPFA.JK,2022-06-01,1279.5997314453125,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,10.41,47.38,2021,2021,trailing
KLBF.JK,2022-06-01,1560.667724609375,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,41.66,49.3,2021,2021,trailing
MDKA.JK,2022-06-01,3990.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,54.17,40.49,2021,2021,trailing
MEDC.JK,2022-06-01,534.2088623046875,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,52.09,44.1,2021,2021,trailing
PGAS.JK,2022-06-01,1173.9635009765625,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,79.16,54.08,2021,2021,trailing
PTBA.JK,2022-06-01,2063.23291015625,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,91.67,60.86,2021,2021,trailing
SMGR.JK,2022-06-01,6338.11865234375,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,10.41,31.59,2021,2021,trailing
TLKM.JK,2022-06-01,3353.31494140625,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,41.66,39.41,2021,2021,trailing
UNTR.JK,2022-06-01,17397.6328125,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,77.09,57.26,2021,2021,trailing
ADRO.JK,2022-07-01,1149.1932373046875,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,91.66,68.49,2021,2021,trailing
AMRT.JK,2022-07-01,1816.072265625,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,79.17,51.86,2021,2021,trailing
ANTM.JK,2022-07-01,1650.2066650390625,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,27.09,39.89,2021,2021,trailing
ASII.JK,2022-07-01,4434.38134765625,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,66.66,60.39,2021,2021,trailing
BBCA.JK,2022-07-01,6415.7509765625,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,25.0,40.45,2021,2021,trailing
BBNI.JK,2022-07-01,3033.550537109375,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,60.42,60.74,2021,2021,trailing
BBRI.JK,2022-07-01,3224.49658203125,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,52.09,59.62,2021,2021,trailing
BMRI.JK,2022-07-01,3063.781005859375,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,68.75,64.74,2021,2021,trailing
BRPT.JK,2022-07-01,892.1094360351562,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,18.75,31.81,2021,2021,trailing
CPIN.JK,2022-07-01,5343.896484375,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,8.34,39.18,2021,2021,trailing
GOTO.JK,2022-07-01,296.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,18.75,33.92,2021,2021,trailing
ICBP.JK,2022-07-01,8111.45458984375,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,27.09,43.19,2021,2021,trailing
INCO.JK,2022-07-01,5930.28662109375,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,50.0,47.08,2021,2021,trailing
INDF.JK,2022-07-01,5823.66943359375,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,35.41,51.96,2021,2021,trailing
ISAT.JK,2022-07-01,1389.3853759765625,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,56.25,50.55,2021,2021,trailing
ITMG.JK,2022-07-01,20685.41015625,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,100.0,65.22,2021,2021,trailing
JPFA.JK,2022-07-01,1200.66357421875,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,8.34,46.66,2021,2021,trailing
KLBF.JK,2022-07-01,1523.061279296875,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,35.41,47.11,2021,2021,trailing
MDKA.JK,2022-07-01,4060.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,64.58,44.13,2021,2021,trailing
MEDC.JK,2022-07-01,513.1771850585938,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,41.66,40.45,2021,2021,trailing
PGAS.JK,2022-07-01,1240.4141845703125,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,83.34,55.54,2021,2021,trailing
PTBA.JK,2022-07-01,2322.487548828125,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,93.75,61.59,2021,2021,trailing
SMGR.JK,2022-07-01,5804.38232421875,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,8.34,30.87,2021,2021,trailing
TLKM.JK,2022-07-01,3546.13037109375,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,45.83,40.87,2021,2021,trailing
UNTR.JK,2022-07-01,19786.744140625,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,83.33,59.45,2021,2021,trailing
ADRO.JK,2022-08-01,1251.7364501953125,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,91.66,68.49,2021,2021,trailing
AMRT.JK,2022-08-01,2111.48681640625,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,87.5,54.78,2021,2021,trailing
ANTM.JK,2022-08-01,1679.7498779296875,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,4.17,31.87,2021,2021,trailing
ASII.JK,2022-08-01,4890.087890625,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,60.42,58.21,2021,2021,trailing
BBCA.JK,2022-08-01,7157.708984375,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,35.42,44.09,2021,2021,trailing
BBNI.JK,2022-08-01,3294.39697265625,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,58.33,60.01,2021,2021,trailing
BBRI.JK,2022-08-01,3209.70556640625,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,25.0,50.14,2021,2021,trailing
BMRI.JK,2022-08-01,3276.67236328125,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,62.5,62.55,2021,2021,trailing
