Date,ticker,rank,rank_change,close,rs_20d,rs_change_20d,ma20,ma50,ma100,drawdown_from_entry,exit_state,triggered_rules
2026-09-16,UNVR.JK,99,0,1620.0,-8.79,-9.38,1712.0,1726.3,1673.9,0.0,EXIT,"A, B, C, D"
2026-09-16,WIFI.JK,99,0,1920.0,-9.23,-11.73,2052.25,1975.52,1956.78,0.0,EXIT,"A, B, C, D"
2026-09-16,ASII.JK,9,0,4850.0,2.74,13.49,4861.0,4919.6,5061.87,2.32,EXIT RISK,C
2026-09-16,CPIN.JK,11,0,3120.0,3.86,10.57,3111.5,3127.4,3393.44,-7.69,EXIT RISK,"A, C"
2026-09-16,ICBP.JK,20,0,7025.0,-7.67,-14.68,7425.0,7218.0,6847.64,0.0,EXIT RISK,"A, B, C"
2026-09-16,SIDO.JK,21,0,348.0,0.2,12.12,352.0,360.88,386.85,0.0,EXIT RISK,"A, C"
2026-09-16,BBCA.JK,23,0,6325.0,0.99,7.19,6481.36,6371.4,6138.0,0.0,EXIT RISK,"A, C"
2026-09-16,MIKA.JK,26,0,1790.0,1.91,5.4,1860.0,1800.9,1746.27,0.0,EXIT RISK,"A, C"
2026-09-16,TPIA.JK,27,0,1825.0,-6.92,3.89,1944.75,2005.6,2521.12,0.0,EXIT RISK,"A, C"
2026-09-16,HEAL.JK,30,0,675.0,-3.37,21.03,674.5,762.9,855.46,0.0,EXIT RISK,"A, C"
2026-09-16,ACES.JK,99,0,350.0,-0.93,2.57,356.1,353.88,341.89,0.0,EXIT RISK,"A, C"
2026-09-16,ARTO.JK,99,0,910.0,-19.62,2.51,1008.25,1146.4,1121.5,0.0,EXIT RISK,"A, C"
2026-09-16,BBTN.JK,99,0,1170.0,-3.5,3.95,1218.0,1217.9,1242.0,0.0,EXIT RISK,"A, C"
2026-09-16,CMRY.JK,99,0,4480.0,-2.26,0.16,4571.34,4556.46,4480.37,0.0,EXIT RISK,"A, C"
2026-09-16,EMTK.JK,99,0,484.0,-6.72,0.48,515.1,518.26,579.49,0.0,EXIT RISK,"A, C"
2026-09-16,GGRM.JK,99,0,17750.0,-11.6,-23.43,19767.5,19051.0,17186.38,0.0,EXIT RISK,"A, B, C"
2026-09-16,KPIG.JK,99,0,72.0,9.29,38.63,69.5,75.58,84.08,0.0,EXIT RISK,"A, C"
2026-09-16,MAPA.JK,99,0,645.0,-4.24,-6.21,683.0,651.0,627.2,0.0,EXIT RISK,"A, B, C"
2026-09-16,MBMA.JK,99,0,500.0,-2.71,2.69,535.3,524.7,529.95,0.0,EXIT RISK,"A, C"
2026-09-16,MYOR.JK,99,0,1490.0,-9.5,0.25,1566.0,1653.7,1700.62,0.0,EXIT RISK,"A, C"
2026-09-16,RAJA.JK,99,0,755.0,-6.01,13.63,813.75,854.08,803.38,0.0,EXIT RISK,"A, C"
2026-09-16,RATU.JK,99,0,4320.0,-2.06,12.5,4403.5,4784.9,4951.16,0.0,EXIT RISK,"A, C"
2026-09-16,INDF.JK,7,0,7225.0,-0.49,-3.19,7321.25,7132.0,6781.36,12.45,WEAKENING,B
2026-09-16,INTP.JK,13,0,5225.0,-3.93,-17.38,5443.75,5095.1,4735.95,0.0,WEAKENING,"A, B"
2026-09-16,MDKA.JK,18,0,2850.0,-0.84,-5.21,2955.0,2828.0,2799.55,0.0,WEAKENING,"A, B"
2026-09-16,CTRA.JK,99,0,600.0,-3.02,-5.51,623.75,598.2,591.75,0.0,WEAKENING,"A, B"
2026-09-16,ELSA.JK,99,0,710.0,-1.19,-6.78,719.25,692.6,649.7,0.0,WEAKENING,"A, B"
2026-09-16,INKP.JK,99,0,8600.0,-0.09,-6.11,8871.25,8352.5,8163.65,0.0,WEAKENING,"A, B"
2026-09-16,ISAT.JK,99,0,2360.0,-13.67,-51.04,2473.0,2211.4,2089.24,0.0,WEAKENING,"A, B"
2026-09-16,PGEO.JK,99,0,1040.0,-5.25,-11.75,1037.75,1028.6,975.09,0.0,WEAKENING,"A, B"
2026-09-16,PTRO.JK,99,0,5075.0,-3.13,-17.08,5245.0,4867.7,4634.35,0.0,WEAKENING,"A, B"
2026-09-16,ITMG.JK,14,0,26225.0,5.1,5.19,25933.75,24980.5,24145.29,0.0,EXIT WATCH,A
2026-09-16,ANTM.JK,15,0,3220.0,6.47,10.95,3162.5,3062.0,3021.37,17.09,EXIT WATCH,A
2026-09-16,AKRA.JK,16,0,1475.0,4.44,4.04,1437.25,1398.14,1345.59,20.9,EXIT WATCH,A
2026-09-16,UNTR.JK,17,0,26075.0,10.81,23.98,25090.0,24883.5,24804.29,0.0,EXIT WATCH,A
2026-09-16,TLKM.JK,19,0,2660.0,2.51,11.46,2622.5,2620.2,2628.92,0.0,EXIT WATCH,A
2026-09-16,GOTO.JK,24,0,50.0,0.2,3.7,50.0,50.0,50.22,0.0,EXIT WATCH,A
2026-09-16,SMGR.JK,28,0,1585.0,2.46,2.97,1630.0,1553.5,1649.32,0.0,EXIT WATCH,A
2026-09-16,AMMN.JK,29,0,5150.0,21.38,18.89,4579.0,4254.2,4015.95,0.0,EXIT WATCH,A
2026-09-16,AADI.JK,99,0,12400.0,27.71,23.75,11105.0,9773.0,9114.13,0.0,EXIT WATCH,A
2026-09-16,BRMS.JK,99,0,730.0,13.38,4.7,715.25,631.06,636.8,0.0,EXIT WATCH,A
2026-09-16,BSDE.JK,99,0,635.0,4.3,2.63,646.5,605.0,631.9,0.0,EXIT WATCH,A
2026-09-16,BUMI.JK,99,0,202.0,11.19,6.36,203.6,181.2,178.73,0.0,EXIT WATCH,A
2026-09-16,CUAN.JK,99,0,900.0,7.34,-14.53,883.5,769.6,784.71,0.0,EXIT WATCH,A
2026-09-16,DSNG.JK,99,0,1595.0,17.48,9.5,1584.75,1401.7,1351.49,0.0,EXIT WATCH,A
2026-09-16,ENRG.JK,99,0,1365.0,5.61,23.34,1353.5,1319.15,1361.12,0.0,EXIT WATCH,A
2026-09-16,ERAA.JK,99,0,595.0,28.43,5.16,538.75,457.52,404.33,0.0,EXIT WATCH,A
2026-09-16,HRUM.JK,99,0,885.0,0.2,-1.03,923.5,861.1,842.55,0.0,EXIT WATCH,A
2026-09-16,INDY.JK,99,0,2700.0,0.57,-7.55,2771.0,2567.0,2575.21,0.0,EXIT WATCH,A
2026-09-16,JPFA.JK,99,0,2300.0,0.64,-5.96,2260.5,2188.0,2210.39,0.0,EXIT WATCH,A
2026-09-16,JSMR.JK,99,0,2840.0,3.1,6.96,2898.5,2800.4,2811.88,0.0,EXIT WATCH,A
2026-09-16,KIJA.JK,99,0,176.0,6.87,-10.96,200.2,158.46,149.35,0.0,EXIT WATCH,A
2026-09-16,MEDC.JK,99,0,1565.0,10.03,1.76,1468.25,1358.4,1338.49,0.0,EXIT WATCH,A
2026-09-16,PWON.JK,99,0,268.0,0.95,6.66,272.3,265.96,268.22,0.0,EXIT WATCH,A
2026-09-16,SSIA.JK,99,0,1720.0,-2.07,4.99,1811.25,1712.0,1669.56,0.0,EXIT WATCH,A
2026-09-16,TAPG.JK,99,0,2210.0,20.97,5.73,2165.25,1858.12,1696.59,0.0,EXIT WATCH,A
2026-09-16,TOWR.JK,99,0,436.0,3.52,3.59,451.6,418.2,410.41,0.0,EXIT WATCH,A
2026-09-16,ADRO.JK,1,0,2600.0,1.37,4.87,2660.5,2557.0,2450.15,16.07,HEALTHY,NONE
2026-09-16,BMRI.JK,2,0,4260.0,4.69,15.78,4245.73,4183.12,4119.93,10.94,HEALTHY,NONE
2026-09-16,PTBA.JK,3,0,3000.0,26.78,32.35,2767.0,2532.2,2553.88,15.83,HEALTHY,NONE
2026-09-16,BBNI.JK,4,0,3730.0,4.98,10.13,3794.0,3647.0,3633.7,4.78,HEALTHY,NONE
2026-09-16,BBRI.JK,6,0,3330.0,8.32,11.49,3293.0,3108.2,3039.1,21.53,HEALTHY,NONE
2026-09-16,PGAS.JK,8,0,1520.0,1.2,6.97,1530.5,1511.5,1564.63,0.0,HEALTHY,NONE
